,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3099,2.78125,0.0155563354492187,71.25,1.62890625,2.0,2.0,2.0,3.0,6.0,7.0,10.0,12.0,16.0,20.0,25.0,26.0,34.0,37.0,43.0,45.0,51.0,58.0,61.0,65.0,73.0,77.0,85.0,94.0,100.0,108.0,116.0,122.0,127.0,137.0,152.0,163.0,171.0,179.0,189.0,200.0,204.0,211.0,223.0,230.0,244.0,250.0,261.0,268.0,280.0,292.0,299.0,308.0,322.0,331.0,341.0,353.0,363.0,375.0,385.0,397.0,405.0,416.0,424.0,435.0,449.0,462.0,481.0,490.0,503.0,507.0,518.0,523.0,536.0,549.0,557.0,569.0,582.0,599.0,610.0,621.0,637.0,647.0,654.0,662.0,673.0,689.0,700.0,707.0,718.0,730.0,747.0,758.0,770.0,781.0,794.0,808.0,840.0,853.0,873.0,893.0,918.0,940.0,962.0,987.0,0.0284182238015979
3100,3.14453125,0.0051231384277343,21.4375,3.41015625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,8.0,11.0,11.0,12.0,15.0,15.0,15.0,19.0,26.0,31.0,38.0,48.0,54.0,69.0,87.0,97.0,109.0,123.0,138.0,152.0,158.0,165.0,178.0,191.0,201.0,211.0,225.0,236.0,250.0,255.0,258.0,268.0,280.0,296.0,309.0,319.0,327.0,335.0,342.0,352.0,361.0,371.0,380.0,388.0,402.0,417.0,426.0,434.0,437.0,447.0,456.0,471.0,479.0,486.0,495.0,505.0,516.0,528.0,537.0,550.0,559.0,566.0,576.0,579.0,588.0,596.0,603.0,610.0,615.0,625.0,627.0,629.0,634.0,640.0,645.0,648.0,652.0,655.0,657.0,659.0,665.0,666.0,667.0,672.0,674.0,675.0,677.0,680.0,681.0,685.0,685.0,0.010248111794899
3101,1.015625,0.020965576171875,13.765625,14.515625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,14.0,18.0,26.0,31.0,36.0,45.0,51.0,56.0,62.0,66.0,70.0,76.0,78.0,86.0,92.0,100.0,110.0,124.0,132.0,141.0,152.0,169.0,178.0,187.0,193.0,200.0,209.0,214.0,216.0,221.0,227.0,229.0,231.0,237.0,240.0,250.0,256.0,270.0,281.0,296.0,317.0,338.0,358.0,379.0,396.0,410.0,423.0,440.0,448.0,462.0,473.0,480.0,494.0,505.0,513.0,523.0,533.0,543.0,552.0,562.0,579.0,594.0,607.0,623.0,642.0,658.0,676.0,690.0,699.0,711.0,723.0,736.0,744.0,749.0,758.0,766.0,769.0,781.0,795.0,804.0,815.0,827.0,840.0,845.0,851.0,859.0,867.0,875.0,885.0,901.0,913.0,0.0006447090647816
3102,3.314453125,0.0017280578613281,34.8125,8.8828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,14.0,18.0,21.0,28.0,34.0,40.0,54.0,64.0,71.0,85.0,94.0,109.0,118.0,146.0,158.0,168.0,181.0,186.0,199.0,209.0,228.0,239.0,251.0,266.0,274.0,293.0,309.0,315.0,319.0,332.0,340.0,350.0,360.0,372.0,379.0,386.0,393.0,401.0,413.0,421.0,434.0,443.0,452.0,458.0,459.0,473.0,476.0,479.0,486.0,488.0,496.0,504.0,508.0,513.0,520.0,525.0,534.0,539.0,548.0,554.0,558.0,560.0,565.0,570.0,577.0,581.0,594.0,603.0,615.0,620.0,630.0,636.0,644.0,649.0,656.0,664.0,674.0,679.0,690.0,698.0,702.0,707.0,715.0,719.0,725.0,0.0035739231042464
3103,2.66796875,0.0138778686523437,27.40625,23.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,18.0,28.0,38.0,53.0,60.0,72.0,81.0,92.0,109.0,120.0,136.0,144.0,148.0,154.0,159.0,165.0,171.0,177.0,184.0,186.0,194.0,206.0,210.0,220.0,230.0,247.0,255.0,266.0,275.0,286.0,297.0,310.0,315.0,325.0,333.0,339.0,344.0,354.0,362.0,368.0,373.0,378.0,382.0,382.0,387.0,392.0,395.0,405.0,413.0,418.0,433.0,449.0,459.0,475.0,489.0,500.0,517.0,532.0,550.0,565.0,581.0,598.0,610.0,629.0,647.0,655.0,667.0,675.0,684.0,689.0,700.0,719.0,736.0,761.0,781.0,805.0,825.0,854.0,875.0,913.0,950.0,0.0244185560640235
3104,1.4853515625,0.0036048889160156,42.6875,2.720703125,1.0,1.0,2.0,4.0,4.0,4.0,8.0,11.0,14.0,19.0,22.0,25.0,30.0,33.0,39.0,41.0,47.0,56.0,65.0,72.0,80.0,87.0,92.0,101.0,108.0,121.0,132.0,141.0,149.0,158.0,176.0,183.0,190.0,198.0,209.0,218.0,232.0,245.0,251.0,262.0,276.0,293.0,302.0,316.0,331.0,340.0,356.0,365.0,378.0,383.0,396.0,412.0,422.0,429.0,436.0,447.0,457.0,466.0,473.0,485.0,490.0,499.0,510.0,517.0,527.0,538.0,552.0,558.0,561.0,573.0,578.0,581.0,590.0,595.0,599.0,606.0,617.0,629.0,637.0,643.0,653.0,659.0,666.0,673.0,680.0,689.0,693.0,696.0,703.0,708.0,714.0,723.0,736.0,745.0,756.0,760.0,764.0,769.0,772.0,782.0,0.0027192175794871
3105,1.86328125,0.0076675415039062,62.09375,2.3125,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,11.0,12.0,15.0,19.0,24.0,26.0,29.0,34.0,39.0,45.0,51.0,56.0,61.0,70.0,75.0,87.0,92.0,104.0,117.0,122.0,127.0,131.0,138.0,148.0,157.0,166.0,179.0,186.0,196.0,208.0,213.0,223.0,231.0,239.0,250.0,259.0,270.0,283.0,290.0,295.0,302.0,313.0,325.0,337.0,344.0,355.0,366.0,376.0,383.0,394.0,401.0,406.0,414.0,424.0,434.0,442.0,448.0,455.0,458.0,465.0,470.0,474.0,480.0,488.0,501.0,514.0,523.0,529.0,535.0,545.0,555.0,568.0,575.0,590.0,606.0,615.0,622.0,632.0,639.0,648.0,652.0,658.0,668.0,683.0,692.0,700.0,713.0,722.0,733.0,743.0,753.0,0.0088899064824973
3106,4.29296875,0.0017452239990234,23.796875,0.75048828125,15.0,25.0,32.0,40.0,48.0,51.0,61.0,63.0,68.0,71.0,77.0,81.0,86.0,88.0,94.0,98.0,103.0,111.0,113.0,114.0,117.0,119.0,122.0,125.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,137.0,139.0,140.0,141.0,146.0,147.0,147.0,147.0,149.0,150.0,182.0,212.0,239.0,262.0,281.0,298.0,324.0,334.0,350.0,367.0,389.0,404.0,421.0,434.0,448.0,455.0,469.0,484.0,491.0,505.0,515.0,527.0,537.0,543.0,553.0,561.0,573.0,578.0,586.0,593.0,598.0,616.0,626.0,635.0,649.0,652.0,663.0,676.0,686.0,690.0,701.0,709.0,716.0,723.0,725.0,733.0,738.0,745.0,748.0,756.0,762.0,767.0,772.0,775.0,777.0,783.0,788.0,791.0,0.0042825874253239
3107,1.2421875,0.06182861328125,11.8203125,1.205078125,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,10.0,19.0,26.0,29.0,32.0,40.0,44.0,52.0,63.0,72.0,82.0,91.0,99.0,105.0,113.0,118.0,127.0,133.0,139.0,149.0,160.0,169.0,180.0,195.0,201.0,205.0,212.0,222.0,233.0,244.0,254.0,261.0,275.0,282.0,298.0,303.0,315.0,330.0,349.0,357.0,365.0,377.0,385.0,391.0,397.0,405.0,422.0,434.0,442.0,450.0,459.0,465.0,471.0,477.0,483.0,491.0,501.0,506.0,512.0,519.0,528.0,539.0,544.0,555.0,560.0,568.0,575.0,583.0,586.0,590.0,593.0,597.0,600.0,601.0,605.0,612.0,615.0,616.0,618.0,625.0,628.0,632.0,636.0,639.0,642.0,646.0,653.0,657.0,661.0,0.0273418842428446
3108,2.779296875,0.0016508102416992,64.0,2.712890625,1.0,1.0,1.0,3.0,4.0,7.0,7.0,8.0,12.0,14.0,18.0,23.0,26.0,37.0,41.0,50.0,55.0,65.0,73.0,77.0,84.0,91.0,100.0,107.0,114.0,121.0,131.0,139.0,147.0,163.0,176.0,181.0,193.0,204.0,215.0,225.0,235.0,246.0,255.0,268.0,277.0,288.0,295.0,302.0,314.0,324.0,333.0,349.0,358.0,372.0,379.0,391.0,401.0,407.0,424.0,433.0,447.0,463.0,472.0,481.0,494.0,503.0,509.0,515.0,528.0,539.0,546.0,554.0,565.0,577.0,590.0,606.0,614.0,623.0,638.0,650.0,660.0,666.0,677.0,681.0,690.0,695.0,703.0,711.0,718.0,723.0,728.0,742.0,749.0,754.0,757.0,760.0,766.0,772.0,776.0,781.0,793.0,799.0,804.0,812.0,0.002965119703413
3109,4.15625,0.0038166046142578,32.15625,22.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,13.0,21.0,27.0,35.0,48.0,64.0,75.0,87.0,116.0,137.0,155.0,175.0,198.0,206.0,217.0,240.0,251.0,259.0,277.0,285.0,292.0,298.0,302.0,313.0,321.0,323.0,328.0,335.0,342.0,348.0,362.0,367.0,375.0,384.0,396.0,406.0,417.0,420.0,429.0,440.0,447.0,452.0,457.0,459.0,462.0,463.0,464.0,467.0,469.0,472.0,472.0,475.0,478.0,483.0,484.0,491.0,499.0,509.0,520.0,527.0,536.0,552.0,563.0,572.0,584.0,595.0,601.0,610.0,616.0,623.0,631.0,634.0,635.0,641.0,642.0,643.0,646.0,648.0,650.0,653.0,0.0092186491351196
3110,1.5615234375,0.0736083984375,15.703125,24.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,12.0,25.0,34.0,42.0,55.0,65.0,72.0,75.0,83.0,89.0,94.0,100.0,106.0,111.0,117.0,123.0,135.0,148.0,156.0,165.0,176.0,190.0,198.0,205.0,215.0,221.0,227.0,232.0,241.0,251.0,265.0,273.0,278.0,285.0,293.0,300.0,315.0,326.0,337.0,343.0,349.0,358.0,369.0,382.0,393.0,401.0,409.0,421.0,434.0,443.0,448.0,455.0,461.0,470.0,476.0,477.0,482.0,489.0,494.0,500.0,505.0,515.0,522.0,531.0,538.0,546.0,551.0,559.0,566.0,572.0,577.0,584.0,588.0,596.0,601.0,611.0,615.0,618.0,622.0,625.0,629.0,632.0,643.0,649.0,657.0,664.0,672.0,681.0,689.0,0.0638874867275574
3111,0.99072265625,0.1600341796875,6.33203125,2.8671875,1.0,2.0,2.0,4.0,5.0,8.0,11.0,16.0,18.0,20.0,22.0,22.0,26.0,28.0,29.0,31.0,33.0,39.0,47.0,55.0,61.0,68.0,77.0,83.0,95.0,99.0,110.0,116.0,121.0,125.0,133.0,147.0,158.0,173.0,193.0,209.0,229.0,244.0,255.0,279.0,302.0,316.0,330.0,345.0,353.0,361.0,377.0,386.0,400.0,409.0,413.0,424.0,431.0,436.0,443.0,449.0,452.0,457.0,463.0,469.0,473.0,480.0,490.0,492.0,498.0,500.0,503.0,509.0,509.0,509.0,512.0,514.0,516.0,518.0,522.0,529.0,529.0,535.0,539.0,546.0,553.0,569.0,574.0,587.0,598.0,612.0,631.0,644.0,657.0,674.0,692.0,705.0,723.0,740.0,758.0,770.0,789.0,804.0,817.0,835.0,1.0596544419705369e-08
3112,1.306640625,0.0012540817260742,53.3125,0.93701171875,3.0,5.0,13.0,16.0,18.0,21.0,25.0,29.0,30.0,32.0,37.0,39.0,41.0,46.0,49.0,54.0,55.0,60.0,61.0,63.0,65.0,67.0,70.0,71.0,75.0,80.0,84.0,100.0,117.0,140.0,148.0,162.0,177.0,193.0,213.0,222.0,233.0,245.0,255.0,268.0,278.0,289.0,301.0,310.0,319.0,328.0,335.0,340.0,350.0,360.0,370.0,376.0,386.0,398.0,406.0,412.0,424.0,429.0,437.0,446.0,453.0,462.0,468.0,472.0,481.0,487.0,493.0,506.0,519.0,526.0,531.0,539.0,546.0,553.0,558.0,566.0,571.0,578.0,584.0,592.0,603.0,631.0,650.0,663.0,683.0,704.0,716.0,733.0,752.0,763.0,781.0,793.0,807.0,823.0,838.0,851.0,863.0,898.0,940.0,979.0,0.0006470276469218
3113,1.767578125,0.035614013671875,18.46875,11.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,9.0,15.0,25.0,34.0,46.0,59.0,67.0,75.0,86.0,94.0,98.0,103.0,114.0,122.0,126.0,132.0,137.0,139.0,142.0,146.0,158.0,166.0,170.0,178.0,181.0,188.0,195.0,203.0,211.0,221.0,231.0,242.0,249.0,255.0,267.0,277.0,283.0,293.0,303.0,316.0,323.0,334.0,342.0,348.0,361.0,370.0,379.0,386.0,398.0,405.0,408.0,416.0,423.0,431.0,441.0,449.0,459.0,470.0,480.0,488.0,497.0,512.0,526.0,541.0,561.0,574.0,595.0,613.0,622.0,635.0,649.0,661.0,674.0,694.0,706.0,724.0,738.0,755.0,773.0,796.0,815.0,833.0,863.0,895.0,931.0,954.0,989.0,1016.0,1049.0,1096.0,0.0387646433228567
3114,2.95703125,0.0026931762695312,20.640625,6.44140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,14.0,18.0,21.0,23.0,27.0,27.0,30.0,36.0,44.0,48.0,56.0,68.0,76.0,82.0,98.0,109.0,119.0,137.0,153.0,165.0,170.0,179.0,189.0,196.0,204.0,213.0,220.0,226.0,233.0,243.0,255.0,266.0,279.0,289.0,298.0,310.0,318.0,325.0,331.0,339.0,346.0,348.0,354.0,358.0,364.0,370.0,383.0,390.0,398.0,408.0,414.0,423.0,436.0,446.0,453.0,462.0,466.0,479.0,486.0,495.0,501.0,503.0,513.0,521.0,526.0,530.0,541.0,546.0,562.0,575.0,588.0,607.0,627.0,645.0,666.0,688.0,709.0,720.0,737.0,760.0,773.0,783.0,796.0,808.0,817.0,829.0,839.0,841.0,850.0,0.0051096815633032
3115,1.0419921875,0.04559326171875,10.4375,15.4609375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,11.0,13.0,18.0,22.0,24.0,25.0,27.0,28.0,29.0,30.0,35.0,48.0,65.0,77.0,87.0,93.0,102.0,109.0,115.0,119.0,130.0,140.0,150.0,162.0,178.0,195.0,210.0,217.0,224.0,228.0,234.0,238.0,245.0,249.0,256.0,265.0,272.0,279.0,288.0,298.0,304.0,309.0,315.0,324.0,335.0,347.0,359.0,372.0,380.0,394.0,404.0,412.0,420.0,429.0,436.0,442.0,450.0,455.0,461.0,467.0,474.0,484.0,493.0,498.0,501.0,507.0,512.0,519.0,526.0,533.0,542.0,555.0,576.0,596.0,612.0,623.0,637.0,651.0,665.0,676.0,685.0,696.0,706.0,713.0,723.0,731.0,744.0,753.0,761.0,777.0,784.0,794.0,0.0037015863089595
3116,2.673828125,0.0035610198974609,19.578125,7.33984375,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,7.0,12.0,20.0,27.0,32.0,40.0,53.0,60.0,65.0,73.0,82.0,85.0,91.0,96.0,99.0,102.0,110.0,116.0,120.0,124.0,125.0,128.0,130.0,134.0,136.0,138.0,140.0,140.0,143.0,148.0,150.0,153.0,158.0,162.0,169.0,180.0,192.0,209.0,221.0,235.0,248.0,259.0,272.0,298.0,322.0,345.0,360.0,377.0,395.0,423.0,445.0,467.0,485.0,511.0,529.0,539.0,555.0,569.0,584.0,599.0,608.0,617.0,635.0,644.0,655.0,660.0,674.0,684.0,688.0,693.0,701.0,705.0,711.0,722.0,729.0,742.0,749.0,755.0,760.0,765.0,770.0,775.0,781.0,786.0,791.0,792.0,793.0,801.0,809.0,814.0,821.0,0.0062061338508769
3117,2.00390625,0.001108169555664,33.625,22.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,12.0,22.0,35.0,51.0,64.0,88.0,108.0,134.0,153.0,177.0,198.0,225.0,250.0,279.0,297.0,317.0,333.0,349.0,368.0,384.0,402.0,409.0,421.0,427.0,433.0,439.0,445.0,446.0,451.0,455.0,456.0,457.0,458.0,463.0,464.0,467.0,470.0,472.0,476.0,478.0,481.0,486.0,488.0,493.0,500.0,504.0,512.0,522.0,527.0,537.0,543.0,547.0,556.0,561.0,568.0,572.0,574.0,583.0,590.0,595.0,599.0,600.0,605.0,606.0,608.0,609.0,611.0,611.0,612.0,614.0,614.0,614.0,615.0,615.0,615.0,618.0,621.0,621.0,622.0,0.0014025781468451
3118,1.1982421875,0.015289306640625,26.875,4.5234375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,9.0,11.0,14.0,15.0,18.0,20.0,25.0,28.0,34.0,41.0,46.0,54.0,59.0,71.0,80.0,94.0,114.0,125.0,135.0,145.0,158.0,172.0,188.0,194.0,203.0,214.0,231.0,249.0,259.0,269.0,281.0,290.0,299.0,315.0,328.0,342.0,352.0,364.0,375.0,388.0,407.0,418.0,427.0,437.0,446.0,459.0,471.0,475.0,482.0,489.0,502.0,511.0,523.0,526.0,533.0,541.0,551.0,558.0,562.0,567.0,570.0,574.0,586.0,594.0,602.0,608.0,611.0,620.0,629.0,636.0,642.0,650.0,658.0,667.0,675.0,680.0,690.0,696.0,701.0,710.0,716.0,724.0,732.0,736.0,749.0,752.0,759.0,765.0,773.0,781.0,0.0055509776615637
3119,3.87890625,0.0107803344726562,32.375,21.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,12.0,17.0,21.0,35.0,48.0,64.0,76.0,95.0,113.0,139.0,165.0,186.0,209.0,234.0,252.0,265.0,279.0,296.0,311.0,325.0,330.0,339.0,345.0,351.0,358.0,365.0,367.0,371.0,375.0,376.0,381.0,387.0,394.0,408.0,413.0,422.0,431.0,443.0,455.0,469.0,486.0,507.0,519.0,532.0,540.0,550.0,563.0,571.0,579.0,589.0,602.0,617.0,621.0,631.0,636.0,642.0,648.0,653.0,660.0,666.0,671.0,675.0,683.0,690.0,695.0,704.0,711.0,724.0,735.0,742.0,751.0,763.0,770.0,781.0,793.0,810.0,828.0,847.0,868.0,895.0,0.0251028809702438
3120,3.66015625,0.0062408447265625,33.0,8.3984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,10.0,15.0,19.0,25.0,32.0,44.0,48.0,56.0,65.0,75.0,83.0,94.0,106.0,120.0,136.0,153.0,165.0,178.0,198.0,207.0,218.0,234.0,251.0,265.0,278.0,291.0,298.0,307.0,313.0,321.0,331.0,339.0,346.0,355.0,366.0,371.0,377.0,384.0,395.0,401.0,410.0,418.0,430.0,440.0,455.0,466.0,480.0,492.0,506.0,514.0,520.0,528.0,538.0,547.0,559.0,567.0,574.0,588.0,598.0,610.0,625.0,638.0,647.0,659.0,670.0,679.0,696.0,702.0,709.0,715.0,721.0,731.0,739.0,747.0,752.0,762.0,770.0,782.0,784.0,791.0,796.0,808.0,814.0,821.0,833.0,847.0,0.0139408882744289
3121,1.3193359375,0.035614013671875,39.53125,0.6943359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,18.0,20.0,33.0,38.0,48.0,56.0,63.0,75.0,84.0,89.0,97.0,103.0,109.0,115.0,121.0,131.0,142.0,146.0,152.0,153.0,159.0,169.0,173.0,178.0,182.0,190.0,196.0,203.0,209.0,219.0,230.0,240.0,251.0,261.0,275.0,281.0,289.0,294.0,301.0,311.0,326.0,341.0,350.0,364.0,379.0,388.0,398.0,406.0,415.0,424.0,429.0,438.0,446.0,456.0,467.0,477.0,484.0,493.0,503.0,508.0,514.0,522.0,529.0,536.0,542.0,552.0,558.0,566.0,584.0,597.0,611.0,634.0,644.0,661.0,670.0,680.0,688.0,697.0,708.0,712.0,727.0,736.0,743.0,756.0,767.0,784.0,790.0,0.0197912087094301
3122,1.0341796875,0.037200927734375,16.578125,4.5859375,1.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,8.0,16.0,20.0,23.0,26.0,28.0,32.0,36.0,44.0,49.0,52.0,59.0,63.0,75.0,77.0,86.0,92.0,103.0,109.0,116.0,126.0,134.0,143.0,150.0,163.0,172.0,185.0,193.0,199.0,207.0,217.0,225.0,238.0,243.0,253.0,268.0,275.0,284.0,291.0,300.0,312.0,320.0,326.0,339.0,348.0,356.0,365.0,374.0,379.0,389.0,394.0,407.0,414.0,420.0,430.0,434.0,444.0,447.0,453.0,459.0,467.0,473.0,478.0,484.0,490.0,496.0,506.0,512.0,519.0,525.0,531.0,538.0,549.0,562.0,569.0,572.0,580.0,592.0,603.0,613.0,624.0,637.0,651.0,662.0,672.0,688.0,704.0,718.0,734.0,760.0,776.0,799.0,0.0024744538852329
3123,1.1328125,0.07452392578125,19.265625,0.75732421875,2.0,9.0,14.0,18.0,23.0,26.0,26.0,34.0,38.0,42.0,47.0,51.0,53.0,57.0,61.0,64.0,70.0,73.0,75.0,80.0,88.0,100.0,106.0,115.0,124.0,131.0,140.0,147.0,152.0,162.0,168.0,175.0,183.0,193.0,204.0,208.0,223.0,231.0,242.0,254.0,264.0,269.0,277.0,289.0,300.0,309.0,318.0,333.0,344.0,349.0,359.0,366.0,374.0,380.0,388.0,390.0,395.0,398.0,400.0,405.0,414.0,421.0,429.0,441.0,445.0,453.0,458.0,464.0,474.0,481.0,489.0,497.0,503.0,513.0,522.0,528.0,538.0,546.0,551.0,562.0,571.0,581.0,588.0,599.0,608.0,616.0,628.0,635.0,644.0,653.0,663.0,670.0,673.0,683.0,693.0,700.0,706.0,709.0,718.0,724.0,0.018926214358693
3124,1.837890625,0.0423583984375,56.71875,2.57421875,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,12.0,15.0,18.0,24.0,27.0,28.0,34.0,39.0,46.0,49.0,55.0,61.0,68.0,76.0,81.0,86.0,90.0,96.0,101.0,110.0,114.0,123.0,132.0,143.0,152.0,158.0,164.0,171.0,178.0,183.0,191.0,200.0,208.0,217.0,234.0,248.0,253.0,263.0,271.0,276.0,284.0,296.0,305.0,315.0,322.0,330.0,338.0,348.0,365.0,374.0,386.0,392.0,405.0,419.0,425.0,435.0,447.0,456.0,469.0,481.0,488.0,500.0,511.0,525.0,544.0,549.0,560.0,572.0,579.0,590.0,602.0,611.0,624.0,640.0,650.0,661.0,676.0,691.0,707.0,720.0,732.0,748.0,765.0,776.0,790.0,803.0,819.0,838.0,860.0,873.0,890.0,905.0,0.0489891106894241
3125,2.65625,0.0134506225585937,44.78125,2.3515625,2.0,3.0,4.0,5.0,7.0,7.0,9.0,14.0,20.0,24.0,27.0,31.0,33.0,40.0,44.0,52.0,59.0,63.0,72.0,78.0,86.0,89.0,94.0,103.0,108.0,112.0,115.0,123.0,130.0,134.0,141.0,149.0,153.0,160.0,166.0,175.0,181.0,188.0,193.0,199.0,209.0,213.0,220.0,229.0,233.0,241.0,250.0,258.0,266.0,274.0,285.0,298.0,310.0,321.0,330.0,337.0,351.0,361.0,368.0,381.0,392.0,400.0,420.0,435.0,450.0,458.0,473.0,488.0,502.0,513.0,522.0,532.0,540.0,554.0,561.0,569.0,582.0,595.0,606.0,617.0,629.0,639.0,655.0,668.0,677.0,687.0,697.0,707.0,721.0,735.0,746.0,753.0,769.0,783.0,798.0,809.0,828.0,846.0,865.0,890.0,0.0235664501954304
3126,2.48046875,0.0027236938476562,27.765625,19.015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,12.0,18.0,20.0,28.0,37.0,44.0,54.0,67.0,81.0,94.0,111.0,123.0,131.0,137.0,144.0,153.0,157.0,163.0,165.0,169.0,173.0,175.0,176.0,181.0,185.0,191.0,202.0,209.0,219.0,230.0,254.0,273.0,298.0,316.0,329.0,349.0,365.0,384.0,399.0,415.0,431.0,449.0,469.0,478.0,489.0,498.0,503.0,519.0,528.0,535.0,543.0,552.0,557.0,565.0,572.0,581.0,585.0,587.0,588.0,592.0,596.0,598.0,599.0,600.0,602.0,604.0,609.0,614.0,619.0,627.0,627.0,630.0,643.0,649.0,653.0,659.0,666.0,674.0,683.0,686.0,691.0,708.0,0.0044136443027358
3127,1.564453125,0.0070571899414062,23.4375,14.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,10.0,12.0,15.0,16.0,18.0,22.0,28.0,33.0,43.0,54.0,67.0,73.0,82.0,89.0,99.0,108.0,116.0,131.0,143.0,148.0,156.0,166.0,173.0,183.0,196.0,207.0,219.0,229.0,240.0,249.0,258.0,272.0,288.0,299.0,310.0,321.0,334.0,346.0,351.0,364.0,374.0,386.0,394.0,408.0,415.0,423.0,436.0,445.0,459.0,472.0,487.0,499.0,516.0,536.0,553.0,573.0,592.0,607.0,618.0,636.0,647.0,652.0,666.0,671.0,682.0,687.0,699.0,705.0,709.0,713.0,715.0,716.0,720.0,723.0,726.0,729.0,733.0,733.0,736.0,743.0,745.0,746.0,749.0,754.0,758.0,763.0,766.0,772.0,0.0060190933028303
3128,1.451171875,0.004058837890625,31.96875,10.2421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,10.0,15.0,23.0,29.0,38.0,45.0,50.0,60.0,63.0,70.0,86.0,98.0,107.0,122.0,127.0,144.0,153.0,163.0,176.0,185.0,195.0,206.0,217.0,229.0,244.0,259.0,272.0,291.0,299.0,312.0,324.0,332.0,343.0,357.0,366.0,383.0,390.0,400.0,409.0,416.0,423.0,438.0,455.0,462.0,470.0,475.0,483.0,490.0,493.0,497.0,503.0,507.0,510.0,520.0,526.0,530.0,536.0,541.0,550.0,553.0,561.0,569.0,575.0,594.0,611.0,619.0,634.0,638.0,648.0,655.0,664.0,669.0,676.0,685.0,698.0,705.0,708.0,719.0,731.0,735.0,742.0,753.0,759.0,764.0,774.0,0.0028940592094203
3129,1.390625,2.30859375,60.125,0.107177734375,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,24.0,32.0,35.0,38.0,72.0,74.0,79.0,101.0,106.0,109.0,112.0,113.0,114.0,123.0,128.0,128.0,136.0,155.0,157.0,162.0,165.0,166.0,167.0,168.0,173.0,191.0,205.0,213.0,219.0,229.0,241.0,245.0,251.0,259.0,266.0,273.0,275.0,280.0,289.0,296.0,299.0,306.0,310.0,315.0,322.0,334.0,349.0,361.0,374.0,378.0,381.0,386.0,393.0,396.0,397.0,397.0,401.0,404.0,408.0,408.0,409.0,426.0,446.0,447.0,450.0,451.0,454.0,486.0,500.0,501.0,514.0,519.0,529.0,543.0,579.0,598.0,617.0,647.0,697.0,722.0,740.0,766.0,811.0,820.0,837.0,850.0,884.0,903.0,959.0,0.4130717542542983
