,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1438,2.396484375,0.0053863525390625,16.734375,23.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,14.0,27.0,40.0,55.0,67.0,83.0,100.0,109.0,115.0,121.0,122.0,123.0,125.0,125.0,126.0,129.0,133.0,141.0,149.0,154.0,166.0,177.0,192.0,205.0,213.0,220.0,227.0,234.0,239.0,240.0,245.0,250.0,252.0,257.0,260.0,266.0,277.0,285.0,297.0,313.0,325.0,338.0,356.0,371.0,392.0,407.0,426.0,448.0,461.0,472.0,486.0,495.0,503.0,515.0,521.0,537.0,553.0,564.0,571.0,577.0,589.0,599.0,605.0,609.0,619.0,621.0,623.0,623.0,624.0,624.0,627.0,632.0,639.0,652.0,678.0,692.0,713.0,735.0,770.0,794.0,812.0,826.0,844.0,851.0,860.0,864.0,867.0,868.0,0.0084728237233538
1439,3.859375,0.0007839202880859,68.4375,2.84765625,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,13.0,17.0,18.0,23.0,28.0,32.0,38.0,45.0,53.0,61.0,68.0,74.0,83.0,90.0,97.0,101.0,110.0,117.0,128.0,133.0,141.0,156.0,167.0,178.0,187.0,202.0,214.0,226.0,232.0,247.0,255.0,261.0,269.0,277.0,291.0,304.0,314.0,329.0,340.0,347.0,360.0,368.0,376.0,386.0,393.0,406.0,416.0,425.0,435.0,442.0,453.0,463.0,474.0,485.0,490.0,499.0,505.0,518.0,526.0,539.0,545.0,556.0,569.0,572.0,577.0,584.0,590.0,601.0,613.0,625.0,634.0,640.0,649.0,656.0,665.0,673.0,688.0,698.0,705.0,713.0,719.0,723.0,729.0,737.0,746.0,756.0,765.0,780.0,789.0,797.0,806.0,820.0,0.0017960717085575
1440,2.072265625,0.0099639892578125,13.5,22.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,15.0,16.0,19.0,21.0,23.0,23.0,24.0,25.0,28.0,31.0,36.0,50.0,66.0,82.0,105.0,124.0,147.0,170.0,183.0,201.0,206.0,211.0,222.0,230.0,238.0,243.0,252.0,259.0,264.0,268.0,281.0,288.0,296.0,308.0,322.0,332.0,344.0,356.0,365.0,371.0,376.0,383.0,386.0,388.0,391.0,394.0,395.0,400.0,412.0,421.0,440.0,454.0,470.0,486.0,498.0,503.0,512.0,514.0,521.0,525.0,525.0,529.0,534.0,539.0,554.0,564.0,575.0,589.0,597.0,609.0,616.0,622.0,627.0,630.0,651.0,678.0,733.0,842.0,982.0,1134.0,1304.0,1462.0,1588.0,1702.0,1781.0,1845.0,1917.0,0.0133816701893306
1441,1.3837890625,0.0089797973632812,28.25,11.3359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,9.0,16.0,20.0,22.0,27.0,31.0,37.0,49.0,57.0,61.0,69.0,81.0,89.0,99.0,108.0,113.0,128.0,141.0,155.0,166.0,175.0,185.0,199.0,207.0,212.0,221.0,228.0,234.0,248.0,254.0,260.0,262.0,269.0,274.0,277.0,281.0,285.0,294.0,302.0,310.0,318.0,328.0,336.0,345.0,355.0,363.0,371.0,384.0,392.0,408.0,418.0,424.0,434.0,445.0,456.0,467.0,478.0,488.0,494.0,505.0,517.0,522.0,539.0,546.0,555.0,564.0,577.0,596.0,606.0,623.0,634.0,651.0,664.0,676.0,691.0,701.0,714.0,723.0,734.0,746.0,762.0,774.0,785.0,792.0,802.0,817.0,827.0,0.0056761974101624
1442,2.466796875,0.0194091796875,55.28125,0.69384765625,10.0,13.0,16.0,20.0,28.0,31.0,33.0,36.0,41.0,43.0,52.0,56.0,59.0,61.0,63.0,66.0,71.0,74.0,78.0,80.0,84.0,88.0,91.0,93.0,97.0,105.0,119.0,129.0,136.0,140.0,145.0,156.0,162.0,163.0,170.0,177.0,185.0,189.0,196.0,203.0,212.0,216.0,223.0,229.0,234.0,238.0,253.0,260.0,270.0,279.0,287.0,295.0,311.0,326.0,339.0,345.0,359.0,368.0,374.0,378.0,387.0,394.0,410.0,413.0,424.0,434.0,438.0,449.0,458.0,469.0,477.0,487.0,492.0,501.0,520.0,529.0,539.0,542.0,551.0,565.0,574.0,584.0,588.0,594.0,608.0,615.0,625.0,646.0,660.0,671.0,685.0,698.0,708.0,717.0,727.0,737.0,750.0,752.0,766.0,783.0,0.031814765709112
1443,3.15625,0.0072174072265625,32.21875,12.5703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,9.0,13.0,19.0,26.0,40.0,48.0,55.0,64.0,71.0,83.0,106.0,125.0,137.0,155.0,166.0,175.0,184.0,197.0,205.0,215.0,218.0,222.0,230.0,234.0,239.0,243.0,250.0,257.0,262.0,267.0,280.0,287.0,295.0,302.0,314.0,327.0,339.0,346.0,356.0,368.0,391.0,410.0,431.0,443.0,464.0,481.0,499.0,518.0,540.0,556.0,565.0,577.0,592.0,604.0,618.0,626.0,640.0,650.0,660.0,669.0,680.0,688.0,697.0,708.0,723.0,731.0,739.0,750.0,763.0,783.0,797.0,813.0,831.0,847.0,861.0,876.0,888.0,893.0,912.0,922.0,932.0,946.0,0.0145163836107282
1444,0.269775390625,0.0014972686767578,33.0,19.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,10.0,12.0,17.0,26.0,38.0,48.0,61.0,85.0,98.0,117.0,133.0,150.0,178.0,201.0,227.0,253.0,263.0,279.0,294.0,304.0,316.0,326.0,334.0,340.0,354.0,356.0,361.0,369.0,371.0,375.0,378.0,378.0,378.0,380.0,382.0,385.0,387.0,389.0,392.0,395.0,404.0,408.0,420.0,431.0,439.0,451.0,461.0,475.0,492.0,507.0,524.0,538.0,556.0,566.0,582.0,606.0,618.0,628.0,637.0,648.0,654.0,662.0,666.0,672.0,675.0,678.0,678.0,682.0,684.0,685.0,686.0,688.0,689.0,689.0,691.0,695.0,700.0,706.0,709.0,714.0,723.0,1.0771383784913267e-11
1445,1.3154296875,0.042327880859375,7.78125,9.0859375,1.0,1.0,1.0,2.0,5.0,6.0,12.0,15.0,19.0,19.0,22.0,23.0,24.0,25.0,26.0,27.0,30.0,36.0,44.0,52.0,58.0,69.0,85.0,95.0,109.0,118.0,128.0,134.0,143.0,148.0,159.0,172.0,181.0,196.0,209.0,217.0,225.0,238.0,251.0,260.0,275.0,289.0,297.0,303.0,312.0,316.0,327.0,333.0,339.0,344.0,350.0,359.0,369.0,376.0,384.0,387.0,389.0,394.0,405.0,413.0,423.0,442.0,452.0,472.0,489.0,501.0,513.0,520.0,528.0,539.0,547.0,551.0,559.0,566.0,575.0,583.0,592.0,602.0,608.0,614.0,617.0,619.0,620.0,625.0,632.0,642.0,651.0,663.0,685.0,694.0,707.0,720.0,735.0,748.0,763.0,773.0,795.0,798.0,805.0,817.0,0.0233362692014925
1446,1.0361328125,1.490234375,2.677734375,7.9609375,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0,9.0,10.0,13.0,13.0,21.0,29.0,33.0,44.0,49.0,55.0,63.0,71.0,78.0,92.0,98.0,103.0,108.0,114.0,121.0,127.0,140.0,153.0,167.0,182.0,194.0,205.0,217.0,229.0,237.0,244.0,252.0,258.0,268.0,277.0,285.0,296.0,299.0,304.0,315.0,326.0,337.0,349.0,356.0,364.0,374.0,381.0,390.0,395.0,404.0,410.0,417.0,423.0,425.0,432.0,438.0,444.0,446.0,452.0,455.0,461.0,469.0,470.0,482.0,491.0,499.0,514.0,525.0,536.0,545.0,554.0,566.0,573.0,578.0,589.0,594.0,598.0,606.0,610.0,614.0,618.0,624.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,635.0,635.0,635.0,0.0422364658065297
1447,2.404296875,0.0077056884765625,67.4375,1.2373046875,1.0,4.0,8.0,8.0,10.0,13.0,16.0,19.0,23.0,25.0,28.0,29.0,32.0,38.0,41.0,48.0,54.0,58.0,61.0,67.0,71.0,74.0,75.0,83.0,88.0,97.0,103.0,111.0,115.0,126.0,137.0,145.0,157.0,169.0,175.0,183.0,189.0,195.0,206.0,218.0,232.0,242.0,249.0,259.0,273.0,282.0,299.0,307.0,315.0,325.0,337.0,345.0,350.0,366.0,376.0,381.0,396.0,407.0,419.0,430.0,438.0,448.0,453.0,466.0,474.0,483.0,493.0,501.0,508.0,515.0,532.0,545.0,553.0,564.0,574.0,588.0,603.0,609.0,617.0,631.0,637.0,652.0,663.0,677.0,682.0,691.0,702.0,714.0,720.0,732.0,745.0,758.0,772.0,785.0,796.0,808.0,821.0,831.0,850.0,856.0,0.0122017453586582
1448,2.0078125,0.035003662109375,25.640625,4.875,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,12.0,13.0,20.0,21.0,26.0,32.0,38.0,46.0,54.0,62.0,67.0,79.0,84.0,90.0,98.0,103.0,118.0,124.0,131.0,141.0,145.0,150.0,158.0,165.0,173.0,182.0,194.0,199.0,203.0,207.0,215.0,222.0,229.0,236.0,241.0,249.0,260.0,265.0,271.0,277.0,280.0,288.0,300.0,304.0,313.0,322.0,328.0,343.0,353.0,361.0,365.0,373.0,376.0,386.0,392.0,400.0,413.0,422.0,430.0,440.0,448.0,454.0,460.0,472.0,484.0,491.0,500.0,512.0,520.0,527.0,537.0,547.0,560.0,567.0,579.0,589.0,600.0,612.0,626.0,638.0,641.0,650.0,663.0,673.0,688.0,707.0,720.0,737.0,755.0,767.0,788.0,0.0457210370004601
1449,4.16796875,0.0049514770507812,41.96875,2.298828125,1.0,3.0,3.0,3.0,7.0,9.0,10.0,14.0,17.0,22.0,26.0,30.0,34.0,39.0,39.0,46.0,56.0,59.0,65.0,71.0,76.0,80.0,94.0,103.0,105.0,107.0,120.0,126.0,130.0,139.0,151.0,158.0,166.0,171.0,180.0,186.0,193.0,200.0,205.0,215.0,218.0,229.0,232.0,235.0,244.0,252.0,258.0,264.0,267.0,280.0,288.0,295.0,303.0,306.0,310.0,320.0,334.0,344.0,359.0,372.0,385.0,397.0,406.0,419.0,426.0,436.0,441.0,453.0,468.0,477.0,489.0,503.0,512.0,524.0,543.0,549.0,554.0,567.0,580.0,586.0,594.0,607.0,617.0,629.0,642.0,653.0,662.0,675.0,689.0,701.0,714.0,726.0,735.0,748.0,761.0,770.0,782.0,795.0,810.0,824.0,0.011998435430549
1450,2.072265625,0.0051803588867187,31.921875,13.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,12.0,18.0,28.0,34.0,40.0,56.0,76.0,85.0,97.0,114.0,135.0,148.0,160.0,169.0,189.0,206.0,215.0,224.0,230.0,243.0,254.0,259.0,268.0,272.0,280.0,284.0,291.0,297.0,301.0,304.0,307.0,312.0,314.0,317.0,318.0,322.0,326.0,328.0,338.0,346.0,357.0,367.0,379.0,392.0,405.0,415.0,427.0,438.0,459.0,480.0,487.0,498.0,514.0,523.0,527.0,536.0,548.0,555.0,563.0,576.0,585.0,591.0,601.0,608.0,616.0,627.0,642.0,660.0,677.0,692.0,715.0,728.0,740.0,762.0,776.0,798.0,811.0,831.0,850.0,869.0,882.0,904.0,0.0069103105328905
1451,3.58203125,0.0003633499145507,53.9375,3.42578125,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,12.0,13.0,20.0,23.0,30.0,33.0,42.0,50.0,58.0,67.0,72.0,83.0,91.0,97.0,108.0,122.0,132.0,143.0,154.0,163.0,180.0,194.0,210.0,219.0,230.0,242.0,245.0,260.0,266.0,276.0,287.0,296.0,306.0,318.0,325.0,333.0,345.0,358.0,367.0,379.0,388.0,396.0,403.0,410.0,420.0,425.0,429.0,437.0,445.0,449.0,453.0,461.0,473.0,480.0,490.0,495.0,497.0,501.0,507.0,519.0,527.0,535.0,540.0,547.0,555.0,559.0,566.0,569.0,574.0,580.0,583.0,588.0,589.0,593.0,597.0,600.0,602.0,606.0,609.0,612.0,614.0,615.0,618.0,621.0,624.0,625.0,629.0,632.0,635.0,637.0,0.0007909105985326
1452,2.3203125,0.0078811645507812,73.0625,2.291015625,1.0,1.0,3.0,4.0,7.0,9.0,13.0,15.0,20.0,24.0,28.0,32.0,38.0,46.0,54.0,60.0,67.0,73.0,78.0,85.0,88.0,94.0,105.0,112.0,117.0,126.0,136.0,142.0,147.0,156.0,165.0,175.0,181.0,191.0,199.0,210.0,218.0,228.0,236.0,242.0,248.0,264.0,274.0,280.0,288.0,291.0,302.0,313.0,320.0,328.0,331.0,335.0,343.0,351.0,361.0,368.0,379.0,388.0,401.0,409.0,417.0,423.0,444.0,449.0,454.0,461.0,470.0,477.0,485.0,498.0,508.0,515.0,528.0,535.0,545.0,553.0,560.0,569.0,579.0,596.0,608.0,614.0,620.0,626.0,636.0,647.0,656.0,671.0,688.0,701.0,716.0,725.0,739.0,749.0,765.0,779.0,790.0,803.0,810.0,829.0,0.0120272141078636
1453,1.439453125,0.0046653747558593,24.296875,16.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,10.0,16.0,21.0,27.0,40.0,52.0,64.0,75.0,84.0,90.0,109.0,112.0,118.0,132.0,137.0,144.0,149.0,153.0,158.0,163.0,166.0,168.0,177.0,178.0,183.0,184.0,193.0,197.0,202.0,212.0,221.0,230.0,244.0,258.0,277.0,284.0,299.0,320.0,332.0,342.0,349.0,360.0,371.0,387.0,398.0,402.0,409.0,422.0,427.0,433.0,440.0,443.0,447.0,452.0,461.0,466.0,473.0,476.0,483.0,492.0,502.0,511.0,521.0,539.0,558.0,580.0,596.0,614.0,644.0,667.0,685.0,708.0,736.0,761.0,804.0,838.0,872.0,907.0,933.0,959.0,984.0,1032.0,1073.0,1128.0,1173.0,0.0032622571241223
1454,1.587890625,0.037139892578125,24.859375,2.681640625,1.0,1.0,1.0,1.0,2.0,4.0,7.0,13.0,14.0,16.0,21.0,24.0,28.0,33.0,38.0,43.0,51.0,52.0,59.0,68.0,74.0,79.0,90.0,95.0,98.0,100.0,104.0,115.0,123.0,142.0,146.0,158.0,168.0,182.0,189.0,198.0,205.0,211.0,219.0,229.0,246.0,259.0,264.0,272.0,287.0,301.0,309.0,321.0,327.0,337.0,345.0,353.0,361.0,372.0,384.0,391.0,398.0,409.0,419.0,426.0,433.0,441.0,451.0,457.0,467.0,476.0,483.0,486.0,494.0,505.0,512.0,518.0,524.0,532.0,546.0,555.0,562.0,576.0,591.0,605.0,621.0,638.0,655.0,664.0,672.0,685.0,702.0,713.0,731.0,744.0,765.0,784.0,801.0,826.0,839.0,855.0,874.0,902.0,930.0,955.0,0.0333953189645183
1455,3.052734375,0.0082473754882812,39.03125,0.314453125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40.0,88.0,110.0,120.0,131.0,142.0,160.0,173.0,178.0,193.0,196.0,202.0,211.0,220.0,222.0,258.0,269.0,294.0,305.0,346.0,365.0,377.0,386.0,397.0,408.0,413.0,417.0,423.0,431.0,435.0,441.0,449.0,458.0,467.0,472.0,484.0,486.0,493.0,497.0,502.0,510.0,517.0,521.0,527.0,536.0,538.0,538.0,540.0,546.0,550.0,553.0,558.0,560.0,562.0,567.0,567.0,568.0,571.0,575.0,579.0,592.0,595.0,598.0,600.0,604.0,604.0,605.0,610.0,739.0,776.0,804.0,829.0,872.0,894.0,917.0,956.0,987.0,0.0161816452885014
1456,1.697265625,0.06048583984375,36.875,0.28466796875,14.0,17.0,18.0,20.0,20.0,21.0,22.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,42.0,50.0,60.0,66.0,70.0,76.0,88.0,103.0,111.0,116.0,119.0,132.0,138.0,142.0,145.0,150.0,159.0,181.0,189.0,198.0,207.0,217.0,220.0,227.0,236.0,251.0,264.0,269.0,277.0,283.0,288.0,304.0,308.0,317.0,321.0,332.0,339.0,343.0,352.0,361.0,376.0,381.0,384.0,390.0,395.0,400.0,404.0,415.0,423.0,431.0,434.0,441.0,446.0,450.0,452.0,457.0,464.0,471.0,478.0,487.0,500.0,513.0,528.0,539.0,545.0,556.0,565.0,572.0,583.0,587.0,592.0,597.0,610.0,613.0,632.0,658.0,679.0,692.0,703.0,712.0,718.0,739.0,756.0,766.0,779.0,0.0615251847887008
1457,0.9755859375,7.4375,2.810546875,17.46875,1.0,2.0,2.0,3.0,5.0,5.0,6.0,11.0,12.0,15.0,18.0,20.0,26.0,29.0,33.0,36.0,41.0,44.0,52.0,58.0,61.0,69.0,76.0,84.0,95.0,103.0,111.0,120.0,124.0,130.0,134.0,142.0,150.0,157.0,169.0,175.0,185.0,193.0,205.0,209.0,221.0,232.0,242.0,249.0,260.0,273.0,279.0,287.0,299.0,306.0,312.0,325.0,334.0,340.0,351.0,362.0,371.0,378.0,385.0,394.0,401.0,407.0,414.0,421.0,425.0,432.0,441.0,449.0,461.0,469.0,471.0,481.0,491.0,495.0,507.0,516.0,524.0,539.0,542.0,552.0,567.0,573.0,585.0,596.0,608.0,614.0,629.0,636.0,645.0,660.0,665.0,684.0,699.0,709.0,723.0,732.0,743.0,750.0,769.0,776.0,3.913897317353587e-09
1458,2.033203125,0.0005145072937011,36.875,11.7890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,10.0,14.0,18.0,23.0,32.0,40.0,50.0,66.0,83.0,93.0,111.0,123.0,137.0,154.0,174.0,192.0,212.0,230.0,250.0,267.0,281.0,307.0,317.0,330.0,349.0,364.0,374.0,381.0,390.0,399.0,405.0,416.0,426.0,435.0,444.0,448.0,450.0,454.0,461.0,462.0,468.0,474.0,478.0,482.0,490.0,495.0,498.0,501.0,509.0,517.0,528.0,534.0,546.0,556.0,569.0,580.0,592.0,612.0,621.0,641.0,660.0,671.0,690.0,701.0,712.0,725.0,736.0,748.0,763.0,778.0,796.0,810.0,817.0,823.0,833.0,838.0,846.0,850.0,857.0,859.0,868.0,875.0,0.0006622046663149
1459,1.3388671875,0.0055389404296875,20.171875,17.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,9.0,10.0,14.0,21.0,26.0,37.0,49.0,70.0,91.0,115.0,132.0,146.0,160.0,177.0,189.0,200.0,207.0,218.0,225.0,226.0,230.0,232.0,232.0,236.0,240.0,245.0,250.0,258.0,268.0,277.0,286.0,299.0,315.0,322.0,342.0,356.0,365.0,378.0,388.0,392.0,400.0,403.0,408.0,412.0,417.0,422.0,424.0,429.0,432.0,438.0,440.0,443.0,445.0,452.0,459.0,472.0,484.0,499.0,516.0,533.0,556.0,584.0,614.0,635.0,664.0,690.0,716.0,734.0,750.0,770.0,788.0,797.0,806.0,816.0,833.0,842.0,847.0,852.0,858.0,869.0,877.0,880.0,0.0031416468047262
1460,2.228515625,0.01312255859375,14.390625,3.453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,8.0,11.0,15.0,19.0,25.0,31.0,39.0,45.0,53.0,59.0,67.0,75.0,85.0,92.0,108.0,117.0,127.0,142.0,154.0,162.0,171.0,181.0,191.0,197.0,210.0,224.0,232.0,241.0,245.0,253.0,264.0,275.0,283.0,294.0,304.0,315.0,320.0,328.0,339.0,348.0,361.0,371.0,384.0,396.0,409.0,417.0,431.0,441.0,449.0,457.0,468.0,481.0,492.0,498.0,503.0,509.0,517.0,526.0,538.0,545.0,552.0,557.0,563.0,569.0,571.0,576.0,584.0,587.0,590.0,597.0,600.0,606.0,610.0,623.0,635.0,647.0,658.0,673.0,692.0,710.0,746.0,769.0,805.0,853.0,898.0,945.0,1004.0,1042.0,1105.0,0.0192637797383506
1461,1.376953125,0.133544921875,7.703125,9.4765625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,11.0,16.0,22.0,27.0,35.0,43.0,48.0,54.0,60.0,63.0,69.0,76.0,82.0,97.0,111.0,119.0,124.0,128.0,130.0,144.0,154.0,164.0,170.0,174.0,181.0,190.0,201.0,210.0,220.0,227.0,231.0,244.0,256.0,265.0,282.0,293.0,301.0,313.0,320.0,330.0,341.0,349.0,359.0,376.0,389.0,397.0,410.0,424.0,439.0,457.0,478.0,489.0,499.0,509.0,519.0,531.0,544.0,558.0,572.0,587.0,598.0,610.0,624.0,638.0,654.0,666.0,676.0,684.0,695.0,705.0,713.0,725.0,740.0,745.0,755.0,763.0,772.0,782.0,791.0,798.0,806.0,815.0,820.0,827.0,835.0,843.0,852.0,861.0,867.0,872.0,878.0,888.0,0.0836867439540129
1462,1.6005859375,0.0003612041473388,68.0625,2.599609375,1.0,1.0,1.0,1.0,2.0,4.0,4.0,9.0,11.0,19.0,23.0,26.0,31.0,33.0,39.0,45.0,49.0,53.0,58.0,68.0,72.0,83.0,87.0,94.0,107.0,118.0,127.0,136.0,148.0,152.0,158.0,169.0,174.0,182.0,188.0,201.0,211.0,217.0,223.0,232.0,245.0,257.0,266.0,274.0,281.0,293.0,308.0,319.0,331.0,339.0,354.0,364.0,374.0,381.0,388.0,393.0,398.0,405.0,410.0,419.0,431.0,438.0,450.0,459.0,468.0,474.0,481.0,488.0,499.0,506.0,515.0,525.0,531.0,538.0,543.0,550.0,558.0,562.0,568.0,571.0,578.0,586.0,592.0,600.0,609.0,613.0,615.0,621.0,621.0,624.0,631.0,634.0,640.0,646.0,651.0,654.0,660.0,666.0,675.0,683.0,0.0003174321495821
1463,2.11328125,0.0016050338745117,31.375,18.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,10.0,11.0,17.0,24.0,32.0,40.0,60.0,73.0,87.0,106.0,122.0,135.0,145.0,161.0,176.0,186.0,200.0,210.0,222.0,231.0,244.0,249.0,259.0,266.0,268.0,271.0,275.0,276.0,279.0,279.0,280.0,284.0,289.0,299.0,305.0,320.0,326.0,340.0,356.0,372.0,400.0,421.0,442.0,461.0,485.0,512.0,544.0,563.0,579.0,589.0,601.0,616.0,625.0,637.0,646.0,660.0,668.0,672.0,677.0,681.0,684.0,686.0,691.0,695.0,702.0,713.0,719.0,731.0,749.0,759.0,772.0,791.0,805.0,819.0,836.0,851.0,870.0,879.0,889.0,901.0,913.0,923.0,0.0021761427247998
1464,1.5498046875,0.0089950561523437,32.90625,8.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,12.0,14.0,22.0,29.0,36.0,41.0,46.0,52.0,61.0,71.0,84.0,93.0,104.0,113.0,125.0,140.0,151.0,159.0,170.0,180.0,191.0,199.0,206.0,218.0,237.0,247.0,260.0,270.0,278.0,288.0,297.0,305.0,307.0,320.0,327.0,331.0,339.0,350.0,359.0,364.0,372.0,383.0,389.0,396.0,404.0,420.0,436.0,445.0,455.0,466.0,474.0,481.0,492.0,498.0,507.0,516.0,518.0,525.0,533.0,542.0,549.0,560.0,567.0,576.0,582.0,590.0,596.0,599.0,602.0,604.0,609.0,614.0,624.0,627.0,631.0,638.0,643.0,644.0,651.0,652.0,655.0,664.0,665.0,674.0,680.0,685.0,0.0075436639372939
1465,1.755859375,0.0022125244140625,64.1875,2.46875,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,11.0,13.0,13.0,14.0,19.0,24.0,29.0,38.0,44.0,51.0,57.0,62.0,72.0,78.0,82.0,97.0,102.0,108.0,118.0,126.0,132.0,139.0,148.0,160.0,166.0,171.0,182.0,190.0,194.0,201.0,208.0,216.0,221.0,234.0,245.0,253.0,259.0,265.0,274.0,281.0,287.0,295.0,307.0,318.0,330.0,340.0,352.0,364.0,379.0,385.0,395.0,401.0,412.0,428.0,438.0,449.0,463.0,481.0,493.0,509.0,522.0,531.0,552.0,569.0,583.0,592.0,607.0,617.0,628.0,640.0,654.0,672.0,688.0,701.0,718.0,737.0,753.0,763.0,777.0,785.0,807.0,819.0,831.0,841.0,854.0,862.0,873.0,879.0,889.0,908.0,921.0,0.002313467796884
1466,1.91015625,0.0275115966796875,14.8203125,19.015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,16.0,27.0,37.0,53.0,57.0,65.0,80.0,83.0,89.0,94.0,97.0,100.0,102.0,104.0,110.0,112.0,119.0,124.0,129.0,134.0,143.0,147.0,154.0,157.0,163.0,166.0,171.0,171.0,177.0,180.0,187.0,193.0,202.0,218.0,234.0,255.0,286.0,302.0,321.0,331.0,341.0,348.0,354.0,357.0,359.0,365.0,371.0,375.0,379.0,385.0,395.0,408.0,412.0,421.0,432.0,440.0,446.0,454.0,464.0,475.0,490.0,500.0,515.0,524.0,533.0,544.0,551.0,567.0,577.0,585.0,598.0,611.0,619.0,625.0,637.0,648.0,658.0,676.0,688.0,704.0,727.0,748.0,779.0,810.0,843.0,870.0,910.0,931.0,949.0,976.0,0.0335622293127774
1467,2.947265625,0.00921630859375,30.640625,11.1171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,9.0,14.0,20.0,26.0,32.0,39.0,49.0,59.0,69.0,83.0,100.0,117.0,131.0,141.0,155.0,171.0,185.0,202.0,207.0,218.0,231.0,237.0,242.0,245.0,246.0,255.0,265.0,275.0,282.0,293.0,299.0,307.0,316.0,323.0,327.0,335.0,348.0,357.0,373.0,384.0,392.0,405.0,418.0,435.0,439.0,453.0,466.0,471.0,479.0,488.0,502.0,515.0,523.0,532.0,542.0,556.0,565.0,576.0,588.0,595.0,603.0,609.0,617.0,626.0,641.0,651.0,664.0,673.0,688.0,699.0,716.0,731.0,740.0,749.0,756.0,774.0,797.0,809.0,830.0,842.0,861.0,885.0,917.0,954.0,0.0175967647750689
1468,3.638671875,0.006195068359375,30.5625,10.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,11.0,16.0,20.0,25.0,32.0,39.0,47.0,56.0,68.0,73.0,90.0,100.0,110.0,122.0,137.0,149.0,164.0,168.0,174.0,181.0,190.0,195.0,200.0,211.0,220.0,231.0,236.0,244.0,252.0,260.0,268.0,278.0,287.0,299.0,310.0,317.0,328.0,337.0,354.0,369.0,387.0,395.0,407.0,422.0,431.0,440.0,448.0,464.0,472.0,478.0,487.0,495.0,502.0,510.0,517.0,525.0,538.0,548.0,555.0,566.0,579.0,589.0,606.0,620.0,631.0,643.0,658.0,665.0,681.0,696.0,709.0,719.0,731.0,743.0,757.0,780.0,808.0,837.0,862.0,890.0,923.0,953.0,981.0,1006.0,1025.0,0.0137832299420671
