,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1743,1.4208984375,0.07366943359375,59.4375,0.53515625,3.0,4.0,8.0,12.0,18.0,20.0,22.0,25.0,29.0,31.0,33.0,34.0,35.0,38.0,44.0,49.0,56.0,58.0,64.0,67.0,73.0,77.0,84.0,88.0,103.0,113.0,122.0,142.0,155.0,163.0,170.0,179.0,185.0,193.0,201.0,208.0,218.0,222.0,232.0,237.0,246.0,251.0,259.0,270.0,273.0,279.0,283.0,292.0,297.0,304.0,315.0,331.0,342.0,347.0,357.0,367.0,380.0,388.0,398.0,409.0,421.0,429.0,434.0,440.0,448.0,453.0,460.0,470.0,477.0,483.0,489.0,495.0,504.0,513.0,521.0,531.0,541.0,560.0,568.0,571.0,578.0,585.0,591.0,596.0,600.0,610.0,621.0,629.0,637.0,638.0,647.0,653.0,658.0,665.0,671.0,675.0,678.0,680.0,687.0,693.0,0.0513446130697975
1744,2.263671875,0.0051193237304687,28.484375,11.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,13.0,17.0,27.0,33.0,40.0,50.0,63.0,73.0,84.0,95.0,106.0,122.0,137.0,149.0,157.0,172.0,186.0,192.0,202.0,212.0,222.0,229.0,234.0,242.0,252.0,260.0,267.0,271.0,276.0,284.0,293.0,302.0,311.0,318.0,322.0,331.0,336.0,344.0,349.0,355.0,360.0,366.0,376.0,381.0,389.0,403.0,423.0,431.0,449.0,467.0,488.0,508.0,522.0,539.0,552.0,564.0,590.0,605.0,619.0,629.0,638.0,653.0,662.0,674.0,685.0,691.0,701.0,709.0,717.0,724.0,732.0,738.0,741.0,741.0,742.0,743.0,747.0,749.0,752.0,752.0,753.0,753.0,755.0,756.0,756.0,0.0075747239836573
1745,1.0380859375,0.0014991760253906,59.4375,2.861328125,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,8.0,12.0,17.0,20.0,21.0,31.0,39.0,48.0,56.0,64.0,68.0,77.0,92.0,100.0,112.0,120.0,128.0,137.0,149.0,163.0,169.0,187.0,204.0,212.0,223.0,233.0,237.0,247.0,263.0,282.0,293.0,307.0,319.0,335.0,345.0,352.0,367.0,379.0,383.0,396.0,405.0,412.0,423.0,433.0,442.0,456.0,463.0,468.0,474.0,480.0,488.0,496.0,508.0,518.0,525.0,532.0,552.0,563.0,576.0,593.0,600.0,611.0,622.0,633.0,645.0,658.0,670.0,675.0,681.0,687.0,694.0,700.0,710.0,728.0,741.0,751.0,754.0,763.0,773.0,786.0,794.0,808.0,815.0,820.0,827.0,833.0,842.0,848.0,861.0,868.0,0.0001121392982968
1746,2.876953125,0.0006284713745117,60.875,3.033203125,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,11.0,12.0,16.0,19.0,24.0,30.0,34.0,37.0,39.0,47.0,51.0,54.0,60.0,68.0,72.0,82.0,93.0,105.0,112.0,118.0,130.0,141.0,150.0,156.0,161.0,165.0,175.0,183.0,195.0,199.0,206.0,215.0,224.0,232.0,244.0,250.0,258.0,268.0,275.0,293.0,302.0,312.0,319.0,327.0,339.0,346.0,349.0,365.0,378.0,388.0,402.0,413.0,427.0,438.0,450.0,456.0,469.0,482.0,490.0,500.0,503.0,513.0,522.0,531.0,546.0,560.0,570.0,584.0,596.0,608.0,618.0,634.0,643.0,658.0,668.0,675.0,684.0,692.0,702.0,711.0,726.0,741.0,754.0,765.0,778.0,795.0,806.0,819.0,832.0,852.0,865.0,0.0011591566180032
1747,2.583984375,0.0012845993041992,66.6875,3.177734375,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,10.0,14.0,17.0,20.0,22.0,26.0,31.0,37.0,47.0,51.0,53.0,60.0,65.0,72.0,78.0,86.0,94.0,99.0,106.0,109.0,121.0,131.0,139.0,148.0,157.0,167.0,174.0,185.0,194.0,205.0,217.0,225.0,239.0,257.0,266.0,277.0,290.0,297.0,314.0,327.0,336.0,343.0,350.0,356.0,367.0,378.0,394.0,406.0,422.0,430.0,447.0,457.0,465.0,469.0,479.0,491.0,500.0,506.0,514.0,524.0,529.0,540.0,547.0,556.0,570.0,582.0,585.0,596.0,602.0,609.0,618.0,627.0,635.0,641.0,648.0,654.0,663.0,669.0,677.0,686.0,693.0,699.0,704.0,712.0,722.0,731.0,739.0,742.0,751.0,760.0,765.0,769.0,0.002157597096861
1748,1.7822265625,0.0184173583984375,17.609375,3.173828125,1.0,2.0,2.0,4.0,7.0,9.0,11.0,19.0,24.0,28.0,37.0,46.0,55.0,60.0,69.0,75.0,86.0,94.0,102.0,108.0,115.0,118.0,123.0,125.0,133.0,139.0,147.0,150.0,156.0,161.0,164.0,167.0,171.0,175.0,179.0,185.0,190.0,196.0,202.0,205.0,206.0,213.0,219.0,230.0,239.0,245.0,260.0,276.0,284.0,294.0,302.0,314.0,328.0,338.0,348.0,358.0,370.0,385.0,392.0,407.0,415.0,428.0,433.0,443.0,449.0,456.0,472.0,477.0,485.0,491.0,494.0,499.0,506.0,514.0,524.0,533.0,542.0,550.0,561.0,577.0,596.0,606.0,620.0,635.0,648.0,668.0,685.0,697.0,714.0,727.0,743.0,763.0,782.0,795.0,818.0,834.0,855.0,869.0,881.0,898.0,0.0201702635597329
1749,0.99365234375,6.29296875,2.49609375,18.53125,1.0,1.0,3.0,3.0,5.0,7.0,8.0,11.0,15.0,16.0,21.0,26.0,29.0,33.0,37.0,45.0,49.0,56.0,63.0,70.0,77.0,86.0,93.0,101.0,111.0,117.0,124.0,135.0,141.0,148.0,161.0,165.0,173.0,183.0,189.0,198.0,207.0,214.0,219.0,229.0,239.0,251.0,266.0,274.0,286.0,297.0,304.0,323.0,327.0,340.0,346.0,353.0,361.0,368.0,383.0,393.0,406.0,419.0,429.0,441.0,453.0,462.0,475.0,493.0,506.0,517.0,529.0,536.0,541.0,551.0,565.0,571.0,579.0,591.0,597.0,603.0,612.0,617.0,625.0,630.0,647.0,651.0,659.0,670.0,679.0,689.0,698.0,707.0,720.0,731.0,741.0,756.0,772.0,784.0,807.0,823.0,833.0,846.0,860.0,876.0,1.5575987610816355e-08
1750,2.41015625,0.0008339881896972,64.5625,2.703125,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,13.0,16.0,24.0,28.0,30.0,32.0,37.0,43.0,48.0,54.0,60.0,68.0,75.0,79.0,90.0,100.0,111.0,119.0,125.0,130.0,141.0,146.0,158.0,170.0,177.0,185.0,192.0,200.0,212.0,220.0,226.0,232.0,241.0,250.0,262.0,269.0,279.0,284.0,295.0,306.0,320.0,331.0,341.0,352.0,359.0,372.0,379.0,387.0,398.0,406.0,413.0,422.0,430.0,439.0,448.0,456.0,465.0,474.0,480.0,494.0,504.0,511.0,520.0,526.0,532.0,537.0,546.0,554.0,561.0,567.0,578.0,584.0,593.0,599.0,609.0,617.0,628.0,637.0,646.0,655.0,665.0,670.0,675.0,684.0,689.0,695.0,702.0,710.0,715.0,721.0,730.0,0.0013061884006867
1751,1.53125,0.0209197998046875,24.953125,14.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,12.0,20.0,31.0,37.0,47.0,56.0,66.0,74.0,84.0,97.0,107.0,120.0,133.0,140.0,148.0,155.0,163.0,171.0,178.0,179.0,182.0,183.0,191.0,196.0,202.0,210.0,220.0,230.0,247.0,260.0,277.0,295.0,308.0,329.0,335.0,349.0,358.0,374.0,391.0,398.0,412.0,428.0,444.0,459.0,471.0,486.0,494.0,498.0,504.0,513.0,518.0,522.0,530.0,537.0,553.0,557.0,570.0,585.0,598.0,615.0,629.0,645.0,655.0,677.0,686.0,696.0,702.0,712.0,732.0,743.0,748.0,752.0,759.0,764.0,772.0,782.0,789.0,792.0,800.0,804.0,811.0,821.0,827.0,833.0,847.0,0.0173060162838447
1752,1.326171875,0.02484130859375,11.796875,2.23046875,1.0,2.0,4.0,7.0,8.0,11.0,15.0,21.0,25.0,28.0,32.0,35.0,39.0,41.0,46.0,57.0,71.0,78.0,86.0,91.0,98.0,108.0,117.0,124.0,129.0,134.0,141.0,144.0,150.0,153.0,160.0,172.0,184.0,199.0,218.0,230.0,257.0,277.0,290.0,308.0,328.0,335.0,354.0,361.0,369.0,382.0,392.0,404.0,410.0,418.0,427.0,440.0,444.0,450.0,457.0,465.0,474.0,478.0,480.0,481.0,492.0,495.0,498.0,500.0,507.0,514.0,521.0,526.0,529.0,531.0,536.0,537.0,545.0,552.0,559.0,567.0,574.0,578.0,585.0,596.0,604.0,611.0,616.0,622.0,628.0,636.0,643.0,651.0,663.0,682.0,695.0,706.0,722.0,742.0,753.0,769.0,784.0,794.0,810.0,825.0,0.0139679809554037
1753,2.37109375,0.0318603515625,24.703125,1.9453125,2.0,4.0,5.0,7.0,9.0,15.0,20.0,21.0,26.0,31.0,36.0,39.0,49.0,52.0,55.0,59.0,68.0,74.0,79.0,84.0,89.0,94.0,104.0,110.0,116.0,125.0,132.0,139.0,146.0,149.0,158.0,166.0,174.0,180.0,187.0,193.0,202.0,207.0,215.0,228.0,231.0,233.0,239.0,242.0,250.0,255.0,260.0,271.0,278.0,286.0,296.0,306.0,317.0,324.0,333.0,338.0,347.0,363.0,375.0,384.0,395.0,407.0,419.0,422.0,430.0,438.0,455.0,467.0,476.0,482.0,489.0,495.0,504.0,515.0,527.0,537.0,545.0,556.0,568.0,587.0,599.0,618.0,632.0,651.0,667.0,680.0,699.0,718.0,742.0,759.0,775.0,787.0,811.0,835.0,859.0,883.0,915.0,950.0,972.0,1011.0,0.050316248887627
1754,1.046875,5.13671875,2.28515625,11.8515625,1.0,5.0,6.0,9.0,9.0,11.0,15.0,17.0,20.0,25.0,31.0,38.0,46.0,51.0,58.0,66.0,69.0,75.0,80.0,89.0,91.0,100.0,104.0,111.0,113.0,119.0,126.0,133.0,140.0,145.0,155.0,163.0,171.0,181.0,186.0,194.0,199.0,210.0,215.0,225.0,233.0,238.0,247.0,254.0,264.0,274.0,284.0,292.0,301.0,316.0,325.0,339.0,350.0,363.0,371.0,380.0,389.0,397.0,404.0,416.0,426.0,436.0,445.0,453.0,466.0,472.0,492.0,500.0,515.0,530.0,542.0,557.0,565.0,576.0,583.0,592.0,595.0,603.0,610.0,616.0,622.0,627.0,633.0,637.0,641.0,645.0,649.0,653.0,656.0,660.0,669.0,674.0,681.0,693.0,701.0,717.0,727.0,743.0,762.0,776.0,0.0747441153008028
1755,3.599609375,0.0029354095458984,31.109375,10.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,8.0,11.0,13.0,15.0,21.0,26.0,34.0,36.0,44.0,51.0,63.0,71.0,78.0,89.0,107.0,117.0,128.0,137.0,148.0,156.0,171.0,180.0,188.0,194.0,205.0,210.0,218.0,219.0,225.0,226.0,233.0,236.0,240.0,242.0,247.0,256.0,260.0,265.0,272.0,283.0,300.0,305.0,311.0,324.0,337.0,353.0,370.0,390.0,404.0,428.0,443.0,458.0,475.0,484.0,494.0,509.0,519.0,533.0,546.0,556.0,564.0,570.0,581.0,589.0,599.0,605.0,614.0,620.0,633.0,639.0,644.0,648.0,657.0,667.0,673.0,676.0,689.0,696.0,704.0,714.0,735.0,749.0,761.0,773.0,783.0,793.0,810.0,0.0064530406946301
1756,1.4169921875,0.0887451171875,12.7109375,16.359375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,12.0,21.0,25.0,28.0,35.0,39.0,42.0,42.0,47.0,53.0,58.0,71.0,87.0,95.0,104.0,118.0,125.0,128.0,133.0,136.0,145.0,152.0,159.0,172.0,187.0,196.0,206.0,217.0,232.0,244.0,264.0,271.0,277.0,288.0,298.0,312.0,322.0,330.0,340.0,351.0,360.0,371.0,376.0,379.0,386.0,393.0,407.0,422.0,435.0,449.0,459.0,470.0,478.0,489.0,497.0,501.0,512.0,521.0,530.0,545.0,561.0,582.0,598.0,610.0,617.0,625.0,640.0,650.0,662.0,673.0,688.0,696.0,706.0,718.0,731.0,748.0,757.0,764.0,771.0,778.0,786.0,795.0,804.0,815.0,820.0,830.0,844.0,858.0,870.0,879.0,0.061201063749793
1757,2.1015625,0.0173797607421875,33.65625,0.3330078125,15.0,20.0,27.0,29.0,33.0,37.0,39.0,40.0,41.0,42.0,44.0,46.0,49.0,50.0,51.0,54.0,56.0,57.0,59.0,59.0,59.0,61.0,62.0,64.0,64.0,64.0,66.0,92.0,108.0,138.0,149.0,170.0,179.0,228.0,248.0,259.0,277.0,289.0,302.0,312.0,323.0,327.0,333.0,342.0,350.0,352.0,361.0,363.0,368.0,373.0,379.0,386.0,396.0,399.0,402.0,403.0,409.0,416.0,418.0,418.0,424.0,427.0,461.0,470.0,480.0,488.0,498.0,502.0,510.0,517.0,522.0,527.0,537.0,540.0,545.0,550.0,561.0,568.0,573.0,578.0,580.0,583.0,587.0,588.0,591.0,594.0,595.0,633.0,702.0,764.0,797.0,845.0,864.0,905.0,933.0,998.0,1034.0,1086.0,1136.0,1174.0,0.0238992201579252
1758,1.513671875,0.0094070434570312,22.546875,13.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,10.0,15.0,22.0,29.0,38.0,47.0,59.0,65.0,74.0,93.0,105.0,113.0,118.0,123.0,132.0,143.0,152.0,161.0,169.0,184.0,194.0,201.0,209.0,221.0,231.0,235.0,244.0,254.0,266.0,279.0,293.0,305.0,317.0,328.0,345.0,359.0,367.0,378.0,387.0,398.0,406.0,417.0,428.0,435.0,441.0,449.0,451.0,455.0,463.0,471.0,480.0,486.0,490.0,497.0,503.0,506.0,512.0,520.0,530.0,533.0,538.0,544.0,550.0,554.0,557.0,560.0,564.0,570.0,572.0,575.0,588.0,592.0,596.0,599.0,603.0,607.0,609.0,614.0,618.0,622.0,627.0,635.0,639.0,647.0,655.0,660.0,667.0,673.0,0.0074941609644871
1759,4.0859375,0.0068092346191406,17.109375,13.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,18.0,24.0,34.0,42.0,50.0,59.0,73.0,79.0,87.0,95.0,101.0,105.0,110.0,111.0,112.0,116.0,119.0,121.0,129.0,134.0,143.0,158.0,169.0,191.0,206.0,218.0,233.0,242.0,258.0,271.0,276.0,285.0,287.0,290.0,290.0,295.0,299.0,300.0,304.0,315.0,323.0,335.0,349.0,363.0,375.0,385.0,395.0,414.0,427.0,441.0,446.0,452.0,458.0,466.0,469.0,475.0,481.0,485.0,492.0,498.0,506.0,516.0,523.0,530.0,536.0,548.0,558.0,564.0,572.0,583.0,589.0,601.0,607.0,614.0,623.0,633.0,642.0,657.0,669.0,695.0,714.0,729.0,753.0,794.0,840.0,889.0,929.0,969.0,1011.0,0.0163332726232732
1760,2.017578125,0.023834228515625,16.609375,13.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,11.0,20.0,28.0,42.0,51.0,60.0,71.0,80.0,91.0,97.0,105.0,115.0,125.0,129.0,131.0,136.0,141.0,143.0,149.0,158.0,162.0,169.0,178.0,185.0,196.0,213.0,221.0,230.0,241.0,246.0,255.0,261.0,267.0,272.0,275.0,279.0,285.0,292.0,298.0,307.0,324.0,337.0,348.0,363.0,386.0,405.0,420.0,433.0,443.0,456.0,469.0,476.0,484.0,493.0,503.0,507.0,517.0,527.0,542.0,557.0,569.0,579.0,591.0,598.0,604.0,607.0,615.0,617.0,624.0,630.0,632.0,637.0,640.0,645.0,653.0,658.0,665.0,670.0,678.0,694.0,713.0,729.0,749.0,762.0,781.0,797.0,810.0,830.0,848.0,877.0,0.0312483807185447
1761,1.134765625,0.11676025390625,12.25,0.9462890625,5.0,9.0,15.0,23.0,32.0,37.0,46.0,55.0,61.0,68.0,75.0,78.0,86.0,91.0,97.0,104.0,107.0,111.0,113.0,119.0,127.0,130.0,133.0,135.0,136.0,140.0,141.0,146.0,151.0,153.0,158.0,161.0,168.0,168.0,174.0,177.0,181.0,184.0,189.0,195.0,204.0,214.0,221.0,228.0,232.0,240.0,248.0,254.0,258.0,265.0,269.0,282.0,293.0,299.0,309.0,325.0,334.0,345.0,352.0,365.0,373.0,384.0,391.0,405.0,420.0,433.0,437.0,449.0,456.0,469.0,480.0,491.0,502.0,509.0,519.0,528.0,534.0,540.0,548.0,556.0,564.0,576.0,586.0,594.0,604.0,620.0,628.0,647.0,664.0,680.0,691.0,702.0,712.0,722.0,731.0,737.0,746.0,759.0,771.0,778.0,0.0287453032739233
1762,1.7958984375,0.0003666877746582,57.375,2.923828125,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,13.0,17.0,24.0,26.0,33.0,38.0,42.0,49.0,53.0,61.0,70.0,79.0,89.0,96.0,102.0,119.0,134.0,139.0,148.0,154.0,164.0,172.0,175.0,185.0,190.0,205.0,210.0,216.0,221.0,231.0,240.0,249.0,268.0,278.0,293.0,303.0,311.0,327.0,345.0,356.0,362.0,369.0,380.0,392.0,402.0,409.0,414.0,428.0,437.0,450.0,460.0,471.0,480.0,484.0,490.0,497.0,506.0,512.0,525.0,530.0,537.0,545.0,556.0,562.0,566.0,576.0,579.0,584.0,595.0,605.0,613.0,619.0,625.0,633.0,635.0,645.0,650.0,655.0,666.0,670.0,674.0,679.0,685.0,695.0,698.0,701.0,707.0,711.0,714.0,717.0,0.0003951757748203
1763,2.408203125,0.003854751586914,23.125,12.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,11.0,11.0,14.0,21.0,30.0,41.0,47.0,55.0,59.0,74.0,84.0,94.0,102.0,116.0,124.0,136.0,138.0,144.0,152.0,159.0,172.0,181.0,191.0,203.0,212.0,224.0,237.0,250.0,261.0,268.0,281.0,293.0,307.0,318.0,332.0,340.0,355.0,365.0,370.0,373.0,378.0,389.0,392.0,395.0,403.0,409.0,413.0,416.0,422.0,422.0,427.0,433.0,440.0,446.0,452.0,459.0,476.0,486.0,494.0,501.0,508.0,523.0,533.0,545.0,556.0,565.0,572.0,576.0,579.0,582.0,587.0,594.0,607.0,619.0,629.0,646.0,655.0,667.0,680.0,692.0,700.0,715.0,728.0,736.0,744.0,752.0,765.0,772.0,0.006077687385282
1764,1.1748046875,0.0222930908203125,15.984375,22.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,14.0,23.0,34.0,48.0,58.0,66.0,70.0,76.0,78.0,84.0,85.0,90.0,93.0,95.0,98.0,107.0,116.0,127.0,143.0,168.0,188.0,204.0,210.0,220.0,228.0,233.0,237.0,241.0,247.0,252.0,260.0,265.0,271.0,285.0,292.0,305.0,310.0,321.0,341.0,344.0,350.0,355.0,365.0,368.0,377.0,379.0,391.0,404.0,417.0,427.0,439.0,452.0,462.0,474.0,481.0,494.0,501.0,504.0,510.0,515.0,519.0,523.0,528.0,533.0,538.0,547.0,559.0,577.0,598.0,622.0,651.0,681.0,707.0,738.0,756.0,764.0,778.0,789.0,798.0,807.0,819.0,832.0,844.0,855.0,872.0,903.0,922.0,937.0,0.0072858021173498
1765,1.400390625,0.65380859375,72.5,0.1746826171875,10.0,25.0,28.0,32.0,32.0,38.0,44.0,48.0,49.0,50.0,52.0,52.0,54.0,55.0,55.0,56.0,58.0,64.0,66.0,68.0,72.0,73.0,84.0,91.0,105.0,110.0,118.0,120.0,122.0,128.0,131.0,133.0,135.0,135.0,137.0,141.0,144.0,155.0,165.0,168.0,187.0,198.0,212.0,222.0,225.0,233.0,244.0,248.0,255.0,269.0,271.0,274.0,299.0,317.0,325.0,334.0,343.0,355.0,365.0,391.0,394.0,404.0,425.0,440.0,450.0,464.0,467.0,470.0,479.0,487.0,496.0,505.0,513.0,516.0,517.0,535.0,545.0,547.0,572.0,583.0,599.0,613.0,631.0,651.0,666.0,680.0,691.0,691.0,711.0,715.0,730.0,740.0,759.0,772.0,779.0,792.0,800.0,806.0,812.0,820.0,0.2824322025712386
1766,0.78662109375,0.0101699829101562,24.609375,22.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,13.0,16.0,27.0,36.0,54.0,64.0,77.0,90.0,100.0,114.0,127.0,141.0,146.0,152.0,162.0,169.0,175.0,179.0,183.0,186.0,195.0,197.0,205.0,216.0,234.0,246.0,266.0,281.0,295.0,311.0,327.0,342.0,357.0,372.0,380.0,385.0,396.0,404.0,409.0,414.0,416.0,419.0,421.0,421.0,424.0,426.0,428.0,432.0,440.0,450.0,460.0,473.0,486.0,501.0,517.0,540.0,556.0,573.0,595.0,620.0,637.0,653.0,667.0,674.0,677.0,684.0,691.0,695.0,696.0,697.0,700.0,701.0,701.0,704.0,704.0,706.0,707.0,708.0,710.0,710.0,714.0,717.0,720.0,727.0,3.256684921737474e-10
1767,1.546875,0.06488037109375,9.4765625,5.9296875,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,12.0,13.0,15.0,20.0,23.0,28.0,31.0,34.0,38.0,42.0,47.0,54.0,55.0,58.0,60.0,65.0,80.0,92.0,107.0,121.0,134.0,141.0,154.0,162.0,169.0,175.0,186.0,192.0,199.0,210.0,214.0,225.0,239.0,245.0,254.0,259.0,268.0,280.0,289.0,299.0,308.0,318.0,328.0,332.0,338.0,342.0,348.0,351.0,353.0,363.0,368.0,375.0,379.0,382.0,385.0,389.0,396.0,401.0,409.0,413.0,426.0,433.0,440.0,457.0,471.0,483.0,493.0,513.0,524.0,535.0,552.0,566.0,581.0,601.0,618.0,647.0,676.0,693.0,709.0,725.0,743.0,760.0,777.0,787.0,806.0,834.0,863.0,892.0,930.0,965.0,1002.0,0.0553138279577264
1768,1.00390625,0.016876220703125,26.25,12.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,7.0,9.0,13.0,20.0,29.0,40.0,48.0,54.0,68.0,81.0,89.0,102.0,110.0,119.0,125.0,133.0,148.0,163.0,168.0,176.0,181.0,187.0,192.0,195.0,199.0,205.0,206.0,207.0,210.0,221.0,232.0,246.0,249.0,254.0,266.0,273.0,285.0,296.0,303.0,315.0,323.0,332.0,344.0,355.0,359.0,364.0,369.0,373.0,379.0,385.0,388.0,392.0,399.0,409.0,417.0,431.0,433.0,446.0,454.0,462.0,476.0,488.0,506.0,521.0,535.0,549.0,568.0,580.0,588.0,599.0,608.0,620.0,627.0,634.0,638.0,652.0,660.0,667.0,672.0,675.0,678.0,681.0,689.0,700.0,703.0,709.0,0.0001298376748763
1769,0.53857421875,0.0006690025329589,54.21875,3.2109375,1.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,12.0,16.0,17.0,20.0,23.0,24.0,25.0,32.0,38.0,43.0,54.0,59.0,69.0,77.0,84.0,94.0,103.0,115.0,125.0,134.0,144.0,149.0,159.0,171.0,182.0,190.0,199.0,213.0,225.0,235.0,243.0,256.0,267.0,273.0,283.0,292.0,302.0,312.0,324.0,335.0,344.0,352.0,363.0,373.0,385.0,388.0,402.0,412.0,421.0,432.0,440.0,450.0,461.0,469.0,480.0,485.0,486.0,494.0,509.0,514.0,521.0,524.0,529.0,537.0,546.0,553.0,563.0,576.0,581.0,585.0,594.0,601.0,610.0,613.0,620.0,621.0,622.0,626.0,630.0,635.0,641.0,646.0,651.0,656.0,664.0,670.0,678.0,684.0,686.0,689.0,696.0,699.0,1.0108813786047222e-10
1770,1.171875,1.666015625,66.3125,0.053680419921875,31.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,47.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,156.0,163.0,163.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,199.0,201.0,206.0,206.0,206.0,253.0,261.0,264.0,264.0,264.0,270.0,325.0,354.0,354.0,355.0,355.0,357.0,361.0,362.0,362.0,363.0,364.0,380.0,383.0,383.0,414.0,430.0,471.0,477.0,477.0,482.0,483.0,483.0,483.0,484.0,485.0,488.0,495.0,512.0,516.0,538.0,564.0,575.0,581.0,586.0,586.0,586.0,588.0,588.0,597.0,598.0,666.0,689.0,697.0,717.0,720.0,724.0,728.0,742.0,764.0,844.0,874.0,0.1918011191450978
1771,2.9765625,0.0016870498657226,23.96875,4.28125,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,15.0,18.0,28.0,34.0,46.0,50.0,61.0,67.0,83.0,87.0,95.0,103.0,106.0,114.0,126.0,134.0,137.0,143.0,144.0,149.0,155.0,163.0,172.0,177.0,179.0,184.0,185.0,188.0,190.0,193.0,197.0,202.0,204.0,207.0,207.0,208.0,210.0,215.0,224.0,235.0,246.0,260.0,271.0,286.0,306.0,321.0,343.0,358.0,377.0,401.0,422.0,443.0,465.0,490.0,516.0,539.0,558.0,566.0,582.0,596.0,611.0,620.0,634.0,652.0,658.0,671.0,679.0,687.0,694.0,697.0,708.0,712.0,720.0,731.0,744.0,752.0,761.0,775.0,780.0,790.0,796.0,800.0,807.0,817.0,823.0,829.0,837.0,847.0,855.0,861.0,875.0,885.0,0.0032105688222834
1772,1.087890625,1.1064453125,3.12890625,23.53125,1.0,1.0,1.0,2.0,2.0,6.0,13.0,13.0,15.0,24.0,26.0,29.0,36.0,39.0,42.0,46.0,54.0,62.0,64.0,75.0,84.0,91.0,99.0,105.0,107.0,115.0,122.0,127.0,140.0,148.0,156.0,170.0,180.0,187.0,197.0,208.0,213.0,221.0,228.0,238.0,246.0,256.0,266.0,275.0,279.0,282.0,296.0,301.0,308.0,318.0,325.0,332.0,342.0,358.0,364.0,371.0,389.0,397.0,401.0,412.0,419.0,425.0,431.0,439.0,447.0,451.0,457.0,470.0,478.0,486.0,497.0,511.0,516.0,525.0,535.0,541.0,547.0,553.0,563.0,572.0,583.0,593.0,604.0,612.0,622.0,640.0,653.0,659.0,669.0,679.0,688.0,698.0,705.0,710.0,715.0,719.0,727.0,733.0,742.0,750.0,0.0881842340891858
1773,0.953125,0.12359619140625,5.41796875,1.982421875,2.0,3.0,6.0,9.0,10.0,15.0,18.0,24.0,26.0,32.0,38.0,43.0,49.0,57.0,62.0,67.0,70.0,74.0,79.0,79.0,83.0,87.0,93.0,96.0,100.0,108.0,110.0,115.0,119.0,129.0,134.0,143.0,151.0,155.0,160.0,166.0,172.0,178.0,183.0,193.0,206.0,214.0,223.0,228.0,235.0,249.0,261.0,273.0,289.0,301.0,309.0,312.0,317.0,332.0,341.0,349.0,361.0,373.0,376.0,384.0,396.0,406.0,414.0,424.0,432.0,436.0,442.0,455.0,465.0,478.0,491.0,496.0,505.0,509.0,519.0,523.0,530.0,541.0,551.0,559.0,566.0,575.0,584.0,590.0,599.0,608.0,616.0,626.0,634.0,641.0,648.0,653.0,658.0,663.0,667.0,672.0,683.0,687.0,690.0,694.0,1.9952911545217944e-09
