,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3557,2.669921875,0.0014753341674804,37.40625,1.748046875,1.0,3.0,7.0,11.0,21.0,25.0,32.0,35.0,42.0,51.0,55.0,62.0,67.0,73.0,79.0,88.0,100.0,106.0,118.0,126.0,137.0,147.0,160.0,165.0,177.0,183.0,190.0,197.0,201.0,206.0,214.0,221.0,229.0,233.0,241.0,245.0,249.0,253.0,262.0,267.0,273.0,283.0,295.0,301.0,307.0,314.0,324.0,337.0,346.0,357.0,366.0,378.0,393.0,405.0,417.0,428.0,435.0,439.0,449.0,458.0,465.0,474.0,486.0,499.0,507.0,520.0,524.0,532.0,539.0,546.0,557.0,567.0,576.0,582.0,588.0,594.0,605.0,617.0,623.0,630.0,633.0,640.0,646.0,653.0,660.0,666.0,671.0,677.0,684.0,687.0,691.0,698.0,707.0,715.0,719.0,729.0,734.0,747.0,754.0,766.0,0.0025556367081278
3558,1.62890625,0.0044174194335937,14.0390625,9.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,11.0,15.0,17.0,25.0,29.0,34.0,50.0,61.0,71.0,84.0,99.0,112.0,121.0,135.0,147.0,159.0,173.0,178.0,181.0,187.0,195.0,201.0,205.0,207.0,215.0,223.0,234.0,238.0,245.0,259.0,266.0,268.0,279.0,288.0,293.0,301.0,306.0,313.0,320.0,328.0,340.0,355.0,365.0,382.0,394.0,408.0,418.0,426.0,439.0,451.0,456.0,467.0,472.0,477.0,486.0,501.0,513.0,532.0,545.0,558.0,573.0,587.0,601.0,609.0,624.0,635.0,642.0,649.0,651.0,652.0,658.0,664.0,669.0,679.0,688.0,700.0,719.0,740.0,773.0,794.0,815.0,835.0,862.0,876.0,899.0,909.0,926.0,950.0,958.0,981.0,0.004064451310824
3559,3.51171875,0.0041770935058593,30.40625,17.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,9.0,15.0,27.0,34.0,43.0,61.0,74.0,88.0,101.0,114.0,126.0,147.0,160.0,182.0,195.0,201.0,212.0,224.0,229.0,245.0,249.0,258.0,261.0,268.0,272.0,273.0,278.0,280.0,282.0,286.0,290.0,295.0,300.0,309.0,315.0,322.0,329.0,348.0,361.0,380.0,390.0,407.0,417.0,435.0,449.0,460.0,472.0,482.0,499.0,512.0,524.0,534.0,540.0,548.0,556.0,560.0,564.0,567.0,576.0,583.0,591.0,597.0,605.0,615.0,625.0,636.0,647.0,655.0,668.0,679.0,699.0,715.0,729.0,742.0,752.0,769.0,776.0,783.0,791.0,794.0,801.0,806.0,0.0090461400693893
3560,4.21875,0.0029220581054687,35.40625,4.859375,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,8.0,11.0,16.0,20.0,24.0,30.0,37.0,40.0,47.0,56.0,63.0,69.0,82.0,92.0,100.0,110.0,121.0,130.0,141.0,149.0,157.0,165.0,181.0,192.0,203.0,209.0,217.0,220.0,233.0,239.0,248.0,259.0,268.0,278.0,284.0,292.0,300.0,311.0,318.0,327.0,336.0,343.0,348.0,355.0,367.0,375.0,385.0,396.0,404.0,413.0,421.0,424.0,431.0,436.0,442.0,444.0,452.0,456.0,459.0,462.0,463.0,466.0,470.0,474.0,483.0,489.0,495.0,504.0,512.0,517.0,531.0,541.0,548.0,561.0,575.0,592.0,611.0,631.0,645.0,671.0,689.0,711.0,735.0,751.0,767.0,790.0,814.0,827.0,860.0,885.0,909.0,0.0071120014613832
3561,1.2265625,0.1785888671875,6.8984375,11.9375,1.0,1.0,2.0,3.0,5.0,8.0,12.0,14.0,17.0,20.0,25.0,35.0,48.0,50.0,54.0,64.0,74.0,86.0,98.0,104.0,116.0,121.0,125.0,131.0,139.0,150.0,157.0,167.0,173.0,175.0,185.0,191.0,194.0,201.0,204.0,207.0,213.0,218.0,227.0,231.0,236.0,241.0,256.0,262.0,267.0,269.0,273.0,280.0,291.0,303.0,309.0,313.0,317.0,326.0,331.0,340.0,349.0,355.0,364.0,373.0,378.0,391.0,407.0,425.0,438.0,446.0,458.0,470.0,481.0,489.0,501.0,510.0,524.0,532.0,540.0,552.0,558.0,567.0,580.0,591.0,600.0,619.0,631.0,643.0,659.0,668.0,684.0,700.0,720.0,729.0,740.0,751.0,772.0,797.0,807.0,823.0,841.0,855.0,873.0,887.0,0.0697395247360807
3562,3.787109375,0.0005378723144531,41.875,19.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,8.0,11.0,13.0,16.0,18.0,23.0,32.0,39.0,49.0,67.0,86.0,96.0,116.0,131.0,152.0,172.0,191.0,208.0,224.0,245.0,265.0,286.0,305.0,322.0,334.0,357.0,370.0,379.0,388.0,400.0,415.0,416.0,422.0,428.0,435.0,448.0,457.0,462.0,466.0,469.0,470.0,471.0,473.0,473.0,475.0,477.0,481.0,481.0,482.0,482.0,487.0,491.0,498.0,501.0,507.0,518.0,528.0,534.0,542.0,552.0,557.0,566.0,579.0,586.0,599.0,610.0,625.0,639.0,653.0,664.0,673.0,687.0,693.0,703.0,711.0,713.0,715.0,718.0,0.0012162581174908
3563,2.830078125,0.0015983581542968,24.484375,22.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,9.0,11.0,15.0,19.0,32.0,50.0,66.0,81.0,91.0,115.0,134.0,139.0,145.0,161.0,171.0,178.0,185.0,193.0,196.0,196.0,199.0,202.0,215.0,219.0,231.0,242.0,250.0,262.0,275.0,292.0,304.0,320.0,334.0,344.0,357.0,361.0,365.0,368.0,370.0,372.0,376.0,379.0,380.0,381.0,383.0,385.0,389.0,396.0,405.0,411.0,418.0,430.0,435.0,440.0,448.0,451.0,455.0,462.0,466.0,469.0,471.0,472.0,474.0,478.0,479.0,482.0,491.0,497.0,506.0,513.0,527.0,546.0,559.0,576.0,591.0,604.0,617.0,625.0,642.0,653.0,658.0,667.0,690.0,716.0,755.0,828.0,0.0029157490454762
3564,3.38671875,0.0002303123474121,63.15625,3.17578125,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,9.0,11.0,16.0,21.0,22.0,25.0,31.0,36.0,39.0,45.0,50.0,57.0,66.0,72.0,80.0,92.0,99.0,109.0,116.0,125.0,135.0,150.0,160.0,167.0,176.0,188.0,197.0,213.0,221.0,234.0,243.0,250.0,263.0,271.0,280.0,292.0,303.0,309.0,321.0,335.0,348.0,361.0,371.0,384.0,397.0,412.0,419.0,429.0,436.0,445.0,453.0,461.0,470.0,481.0,492.0,502.0,508.0,518.0,521.0,526.0,536.0,541.0,547.0,551.0,557.0,569.0,576.0,583.0,590.0,597.0,600.0,602.0,609.0,614.0,626.0,634.0,641.0,650.0,661.0,671.0,677.0,692.0,699.0,720.0,735.0,751.0,768.0,788.0,807.0,822.0,0.0004816255821969
3565,3.1765260696411133,0.0011102713178843,63.02541732788086,4.5746283531188965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,13.0,15.0,18.0,24.0,27.0,32.0,36.0,42.0,48.0,53.0,54.0,59.0,67.0,74.0,86.0,95.0,101.0,109.0,120.0,133.0,144.0,154.0,161.0,175.0,188.0,199.0,213.0,222.0,233.0,245.0,252.0,262.0,274.0,282.0,300.0,310.0,322.0,332.0,345.0,361.0,373.0,386.0,398.0,412.0,423.0,431.0,446.0,461.0,472.0,485.0,495.0,505.0,517.0,521.0,535.0,546.0,555.0,559.0,567.0,571.0,579.0,583.0,591.0,601.0,607.0,616.0,623.0,630.0,636.0,640.0,645.0,653.0,655.0,665.0,675.0,680.0,687.0,693.0,699.0,702.0,709.0,719.0,724.0,732.0,735.0,0.0022205764665725
3566,1.2451171875,0.0094146728515625,30.734375,11.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,9.0,13.0,22.0,28.0,40.0,46.0,59.0,68.0,76.0,87.0,100.0,107.0,118.0,123.0,128.0,136.0,149.0,155.0,166.0,177.0,193.0,203.0,214.0,226.0,236.0,249.0,265.0,277.0,294.0,315.0,334.0,344.0,354.0,362.0,371.0,387.0,400.0,407.0,420.0,433.0,439.0,446.0,453.0,463.0,473.0,485.0,495.0,505.0,514.0,523.0,531.0,538.0,543.0,557.0,565.0,577.0,585.0,594.0,602.0,615.0,633.0,651.0,665.0,682.0,691.0,695.0,703.0,712.0,724.0,739.0,748.0,754.0,764.0,775.0,784.0,789.0,803.0,819.0,831.0,846.0,857.0,873.0,884.0,0.0040847326216587
3567,1.705078125,0.035430908203125,16.265625,6.46484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,12.0,14.0,17.0,24.0,26.0,33.0,36.0,40.0,46.0,47.0,53.0,59.0,61.0,65.0,75.0,86.0,104.0,111.0,119.0,123.0,127.0,131.0,143.0,154.0,161.0,173.0,182.0,191.0,195.0,209.0,218.0,226.0,234.0,242.0,249.0,255.0,264.0,270.0,277.0,285.0,292.0,305.0,312.0,320.0,327.0,333.0,338.0,344.0,350.0,356.0,360.0,364.0,371.0,379.0,382.0,384.0,392.0,400.0,409.0,412.0,418.0,422.0,429.0,437.0,445.0,455.0,469.0,483.0,494.0,501.0,514.0,526.0,531.0,543.0,552.0,561.0,571.0,583.0,596.0,609.0,629.0,644.0,664.0,681.0,708.0,732.0,760.0,784.0,819.0,848.0,0.0363320302533504
3568,0.97412109375,0.732421875,4.546875,12.5,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,10.0,10.0,12.0,14.0,19.0,22.0,27.0,31.0,37.0,41.0,44.0,51.0,56.0,63.0,72.0,82.0,95.0,110.0,119.0,128.0,142.0,151.0,157.0,170.0,180.0,194.0,205.0,215.0,225.0,234.0,246.0,255.0,268.0,281.0,292.0,307.0,317.0,328.0,346.0,355.0,373.0,383.0,396.0,410.0,422.0,435.0,448.0,459.0,469.0,481.0,490.0,500.0,506.0,517.0,523.0,531.0,538.0,545.0,548.0,555.0,561.0,565.0,568.0,574.0,579.0,589.0,593.0,600.0,606.0,617.0,626.0,629.0,638.0,648.0,657.0,662.0,668.0,677.0,684.0,697.0,706.0,711.0,715.0,723.0,729.0,733.0,738.0,747.0,755.0,761.0,768.0,775.0,3.751381538741327e-09
3569,2.08984375,0.0038795471191406,59.1875,1.2685546875,2.0,6.0,10.0,13.0,14.0,18.0,22.0,24.0,27.0,28.0,34.0,40.0,41.0,44.0,49.0,55.0,59.0,66.0,69.0,76.0,76.0,77.0,83.0,84.0,90.0,91.0,98.0,107.0,114.0,120.0,129.0,138.0,145.0,150.0,153.0,162.0,169.0,182.0,190.0,203.0,214.0,222.0,231.0,242.0,248.0,252.0,261.0,272.0,282.0,287.0,290.0,303.0,309.0,314.0,318.0,331.0,341.0,351.0,355.0,362.0,371.0,381.0,388.0,398.0,408.0,415.0,427.0,438.0,450.0,461.0,471.0,478.0,482.0,491.0,500.0,505.0,515.0,525.0,534.0,544.0,554.0,562.0,576.0,587.0,596.0,604.0,611.0,619.0,634.0,644.0,653.0,667.0,672.0,685.0,692.0,700.0,708.0,713.0,721.0,726.0,0.005216860212072
3570,2.326171875,0.0197906494140625,23.078125,12.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,10.0,15.0,23.0,29.0,36.0,44.0,63.0,70.0,80.0,95.0,103.0,115.0,123.0,133.0,137.0,149.0,158.0,166.0,170.0,175.0,181.0,185.0,191.0,197.0,203.0,211.0,224.0,237.0,249.0,266.0,275.0,287.0,295.0,306.0,314.0,322.0,337.0,343.0,352.0,359.0,367.0,372.0,383.0,389.0,396.0,398.0,404.0,408.0,411.0,414.0,419.0,423.0,427.0,433.0,438.0,445.0,448.0,457.0,464.0,479.0,486.0,492.0,497.0,506.0,514.0,517.0,527.0,535.0,546.0,554.0,565.0,574.0,588.0,599.0,608.0,618.0,631.0,643.0,658.0,673.0,690.0,702.0,706.0,716.0,723.0,731.0,746.0,760.0,0.0305650959162425
3571,4.23828125,0.0023822784423828,47.0625,10.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,8.0,14.0,20.0,21.0,28.0,37.0,44.0,52.0,59.0,76.0,86.0,99.0,110.0,130.0,144.0,159.0,167.0,186.0,200.0,216.0,226.0,251.0,272.0,291.0,305.0,325.0,351.0,370.0,380.0,397.0,405.0,424.0,443.0,460.0,473.0,482.0,492.0,499.0,509.0,518.0,535.0,545.0,554.0,562.0,573.0,583.0,590.0,607.0,612.0,623.0,632.0,636.0,643.0,653.0,660.0,668.0,681.0,686.0,693.0,705.0,713.0,721.0,730.0,736.0,745.0,749.0,754.0,760.0,766.0,774.0,782.0,787.0,794.0,802.0,812.0,822.0,831.0,838.0,847.0,860.0,871.0,0.0058087145735571
3572,1.33203125,0.0195770263671875,8.9140625,15.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,13.0,19.0,28.0,40.0,49.0,59.0,66.0,69.0,73.0,75.0,78.0,79.0,82.0,84.0,89.0,91.0,93.0,100.0,113.0,127.0,150.0,171.0,201.0,221.0,233.0,242.0,249.0,256.0,262.0,269.0,280.0,287.0,298.0,318.0,330.0,339.0,339.0,343.0,348.0,356.0,367.0,388.0,411.0,424.0,438.0,445.0,452.0,459.0,477.0,487.0,505.0,512.0,529.0,542.0,553.0,558.0,570.0,581.0,591.0,601.0,608.0,613.0,620.0,627.0,633.0,643.0,649.0,663.0,664.0,668.0,671.0,675.0,681.0,687.0,692.0,704.0,710.0,713.0,718.0,720.0,725.0,728.0,735.0,742.0,751.0,759.0,766.0,774.0,0.0111254445970868
3573,4.54296875,0.000396728515625,29.140625,24.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,12.0,19.0,26.0,32.0,44.0,59.0,75.0,94.0,116.0,140.0,155.0,172.0,192.0,216.0,232.0,241.0,249.0,254.0,259.0,265.0,272.0,278.0,281.0,282.0,289.0,293.0,294.0,294.0,295.0,296.0,298.0,299.0,302.0,306.0,310.0,319.0,332.0,342.0,358.0,373.0,386.0,409.0,422.0,445.0,465.0,490.0,508.0,527.0,542.0,557.0,569.0,579.0,584.0,596.0,602.0,608.0,613.0,616.0,616.0,616.0,618.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,622.0,625.0,627.0,632.0,634.0,649.0,660.0,0.0010025803667136
3574,2.505859375,0.0013132095336914,22.796875,2.138671875,1.0,2.0,3.0,5.0,10.0,15.0,19.0,22.0,31.0,36.0,45.0,49.0,54.0,57.0,65.0,70.0,75.0,80.0,86.0,93.0,99.0,102.0,110.0,114.0,118.0,119.0,125.0,132.0,142.0,150.0,161.0,168.0,175.0,183.0,190.0,204.0,209.0,217.0,221.0,228.0,235.0,239.0,246.0,252.0,263.0,272.0,278.0,284.0,297.0,313.0,323.0,335.0,347.0,362.0,379.0,398.0,416.0,435.0,453.0,462.0,480.0,492.0,512.0,525.0,534.0,543.0,550.0,557.0,569.0,584.0,590.0,600.0,608.0,610.0,620.0,628.0,635.0,642.0,649.0,654.0,659.0,665.0,669.0,674.0,677.0,682.0,685.0,691.0,700.0,714.0,720.0,730.0,739.0,748.0,756.0,767.0,771.0,777.0,788.0,792.0,0.0021417269435638
3575,3.91796875,0.0044212341308593,46.4375,1.0966796875,2.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,12.0,12.0,14.0,22.0,34.0,41.0,49.0,59.0,68.0,83.0,90.0,99.0,108.0,119.0,131.0,142.0,154.0,162.0,170.0,180.0,187.0,199.0,207.0,214.0,228.0,232.0,238.0,243.0,253.0,262.0,275.0,281.0,287.0,296.0,304.0,309.0,318.0,323.0,335.0,345.0,351.0,365.0,373.0,383.0,392.0,399.0,404.0,413.0,421.0,431.0,438.0,443.0,452.0,459.0,462.0,470.0,472.0,479.0,486.0,497.0,507.0,508.0,512.0,524.0,531.0,534.0,539.0,545.0,551.0,561.0,566.0,574.0,578.0,587.0,590.0,592.0,595.0,604.0,609.0,613.0,617.0,618.0,624.0,635.0,639.0,641.0,646.0,650.0,659.0,661.0,664.0,672.0,0.0103024862495209
3576,1.2890625,0.09149169921875,13.34375,18.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,10.0,18.0,23.0,25.0,31.0,32.0,37.0,38.0,43.0,46.0,48.0,53.0,59.0,65.0,69.0,73.0,82.0,89.0,92.0,96.0,99.0,104.0,114.0,127.0,132.0,140.0,147.0,154.0,165.0,176.0,193.0,205.0,221.0,237.0,249.0,267.0,288.0,307.0,327.0,332.0,355.0,370.0,380.0,393.0,407.0,418.0,425.0,433.0,442.0,449.0,455.0,463.0,473.0,486.0,498.0,509.0,524.0,532.0,541.0,554.0,566.0,574.0,580.0,590.0,599.0,613.0,623.0,630.0,642.0,651.0,658.0,665.0,676.0,691.0,703.0,711.0,728.0,745.0,763.0,778.0,792.0,796.0,803.0,810.0,814.0,826.0,833.0,838.0,843.0,855.0,0.0468828032366277
3577,1.984375,0.0140457153320312,30.9375,1.126953125,6.0,10.0,13.0,17.0,22.0,33.0,37.0,43.0,50.0,56.0,56.0,62.0,67.0,73.0,79.0,90.0,102.0,108.0,118.0,124.0,130.0,139.0,146.0,154.0,163.0,178.0,187.0,195.0,206.0,211.0,218.0,226.0,232.0,240.0,249.0,259.0,264.0,276.0,284.0,292.0,298.0,304.0,308.0,312.0,319.0,329.0,339.0,342.0,351.0,356.0,360.0,365.0,370.0,372.0,380.0,386.0,396.0,404.0,410.0,419.0,427.0,444.0,454.0,464.0,468.0,473.0,477.0,483.0,491.0,498.0,508.0,517.0,526.0,532.0,542.0,551.0,562.0,571.0,576.0,584.0,592.0,604.0,619.0,629.0,640.0,649.0,655.0,662.0,667.0,675.0,681.0,690.0,694.0,699.0,709.0,718.0,727.0,735.0,745.0,760.0,0.0179140907755663
3578,1.1552734375,0.080810546875,10.1328125,19.125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,11.0,12.0,12.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,20.0,22.0,26.0,29.0,32.0,37.0,39.0,41.0,49.0,68.0,88.0,104.0,118.0,131.0,138.0,152.0,159.0,164.0,173.0,189.0,206.0,229.0,243.0,251.0,264.0,265.0,270.0,276.0,283.0,292.0,304.0,322.0,332.0,341.0,354.0,369.0,378.0,384.0,390.0,396.0,409.0,420.0,442.0,453.0,464.0,484.0,494.0,507.0,515.0,524.0,537.0,546.0,563.0,571.0,580.0,590.0,599.0,607.0,619.0,627.0,632.0,646.0,663.0,670.0,679.0,683.0,689.0,695.0,703.0,709.0,718.0,729.0,744.0,755.0,765.0,775.0,786.0,790.0,798.0,805.0,0.0239231331788497
3579,0.908203125,0.0053596496582031,41.5625,16.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,19.0,22.0,30.0,36.0,48.0,60.0,67.0,87.0,103.0,115.0,129.0,144.0,162.0,181.0,195.0,211.0,238.0,255.0,275.0,291.0,308.0,336.0,358.0,379.0,383.0,401.0,409.0,423.0,432.0,441.0,453.0,459.0,461.0,471.0,476.0,487.0,492.0,504.0,510.0,523.0,526.0,535.0,543.0,551.0,554.0,559.0,565.0,574.0,585.0,592.0,598.0,605.0,611.0,613.0,623.0,631.0,636.0,639.0,645.0,652.0,656.0,660.0,669.0,671.0,675.0,681.0,687.0,691.0,693.0,697.0,700.0,702.0,711.0,717.0,723.0,731.0,9.42193878472608e-10
3580,4.69140625,0.0039176940917968,38.09375,2.35546875,1.0,1.0,2.0,2.0,5.0,5.0,6.0,10.0,18.0,23.0,28.0,35.0,38.0,43.0,49.0,58.0,65.0,68.0,77.0,90.0,98.0,106.0,113.0,119.0,123.0,127.0,134.0,142.0,152.0,157.0,159.0,167.0,183.0,185.0,188.0,196.0,209.0,216.0,226.0,231.0,238.0,248.0,253.0,260.0,269.0,287.0,299.0,306.0,319.0,328.0,339.0,353.0,363.0,378.0,381.0,388.0,398.0,408.0,416.0,422.0,431.0,436.0,448.0,460.0,466.0,472.0,477.0,483.0,486.0,492.0,500.0,507.0,514.0,520.0,527.0,536.0,543.0,548.0,556.0,559.0,564.0,570.0,572.0,583.0,587.0,590.0,595.0,599.0,605.0,609.0,611.0,619.0,626.0,631.0,635.0,638.0,641.0,644.0,649.0,652.0,0.0101561366245563
3581,4.12109375,0.0032825469970703,27.59375,1.939453125,1.0,3.0,6.0,11.0,17.0,27.0,31.0,38.0,45.0,51.0,56.0,70.0,83.0,91.0,95.0,104.0,113.0,122.0,130.0,137.0,143.0,153.0,163.0,172.0,182.0,188.0,198.0,205.0,211.0,220.0,228.0,233.0,239.0,243.0,252.0,256.0,265.0,270.0,281.0,287.0,290.0,296.0,304.0,319.0,327.0,339.0,346.0,360.0,374.0,384.0,390.0,401.0,415.0,427.0,435.0,444.0,452.0,462.0,476.0,481.0,487.0,494.0,503.0,510.0,522.0,526.0,531.0,538.0,547.0,556.0,563.0,568.0,574.0,578.0,583.0,589.0,594.0,599.0,603.0,613.0,617.0,618.0,621.0,622.0,624.0,628.0,629.0,630.0,636.0,642.0,645.0,649.0,650.0,652.0,655.0,660.0,661.0,667.0,668.0,669.0,0.0078811512969914
3582,2.27734375,0.0176849365234375,18.046875,21.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,9.0,14.0,20.0,31.0,46.0,54.0,62.0,68.0,73.0,78.0,79.0,82.0,83.0,84.0,85.0,89.0,92.0,96.0,105.0,112.0,126.0,139.0,157.0,173.0,196.0,215.0,232.0,256.0,271.0,277.0,283.0,294.0,301.0,305.0,307.0,314.0,321.0,329.0,338.0,344.0,351.0,360.0,374.0,386.0,400.0,408.0,419.0,432.0,436.0,443.0,449.0,453.0,457.0,463.0,472.0,479.0,489.0,502.0,517.0,527.0,536.0,546.0,554.0,567.0,572.0,579.0,583.0,587.0,588.0,591.0,594.0,596.0,600.0,607.0,610.0,613.0,616.0,620.0,621.0,624.0,627.0,630.0,634.0,636.0,640.0,643.0,649.0,0.0266724680627175
3583,3.697265625,0.0018091201782226,39.40625,9.1796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,13.0,16.0,19.0,24.0,36.0,44.0,51.0,59.0,65.0,71.0,80.0,96.0,108.0,118.0,134.0,146.0,159.0,171.0,185.0,194.0,202.0,212.0,225.0,233.0,243.0,255.0,265.0,283.0,294.0,306.0,312.0,319.0,327.0,337.0,346.0,355.0,357.0,365.0,377.0,393.0,405.0,415.0,427.0,437.0,452.0,458.0,466.0,472.0,477.0,482.0,491.0,500.0,506.0,510.0,523.0,529.0,539.0,547.0,554.0,560.0,565.0,574.0,583.0,592.0,597.0,606.0,618.0,626.0,636.0,649.0,661.0,670.0,682.0,697.0,707.0,722.0,733.0,745.0,755.0,771.0,788.0,807.0,0.0040403895525629
3584,3.70703125,0.0003392696380615,45.25,7.97265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,10.0,12.0,17.0,23.0,27.0,32.0,38.0,47.0,57.0,66.0,75.0,89.0,101.0,112.0,121.0,139.0,152.0,163.0,171.0,190.0,205.0,228.0,248.0,267.0,285.0,299.0,312.0,323.0,328.0,347.0,358.0,367.0,381.0,391.0,401.0,412.0,420.0,427.0,436.0,446.0,452.0,458.0,468.0,479.0,489.0,496.0,504.0,513.0,516.0,520.0,523.0,528.0,533.0,537.0,538.0,542.0,545.0,547.0,551.0,553.0,555.0,557.0,561.0,562.0,568.0,576.0,579.0,583.0,591.0,599.0,611.0,616.0,628.0,636.0,647.0,658.0,670.0,686.0,698.0,715.0,733.0,752.0,778.0,0.000755816642029
3585,4.88671875,0.0040626525878906,43.78125,24.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,17.0,21.0,29.0,37.0,46.0,61.0,76.0,92.0,107.0,127.0,146.0,169.0,192.0,211.0,228.0,251.0,277.0,301.0,326.0,345.0,365.0,391.0,413.0,434.0,446.0,459.0,466.0,472.0,481.0,490.0,503.0,514.0,521.0,531.0,534.0,540.0,544.0,546.0,549.0,552.0,553.0,559.0,565.0,571.0,577.0,584.0,587.0,591.0,598.0,609.0,620.0,629.0,644.0,666.0,678.0,691.0,703.0,718.0,727.0,742.0,753.0,768.0,782.0,800.0,811.0,827.0,833.0,844.0,850.0,864.0,878.0,900.0,918.0,0.010772886231616
3586,3.775390625,0.000950813293457,52.6875,10.1171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,6.0,9.0,12.0,17.0,19.0,21.0,24.0,38.0,47.0,55.0,68.0,80.0,94.0,105.0,119.0,139.0,161.0,172.0,185.0,196.0,215.0,233.0,245.0,263.0,284.0,304.0,318.0,341.0,361.0,379.0,398.0,414.0,427.0,449.0,464.0,479.0,494.0,512.0,527.0,537.0,550.0,565.0,575.0,586.0,596.0,601.0,609.0,621.0,632.0,639.0,651.0,657.0,665.0,672.0,683.0,691.0,697.0,703.0,711.0,721.0,725.0,731.0,734.0,739.0,746.0,752.0,757.0,761.0,764.0,769.0,776.0,782.0,794.0,805.0,816.0,825.0,839.0,855.0,0.0021484429958925
3587,1.0380859375,0.0212249755859375,17.21875,24.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,17.0,23.0,33.0,52.0,69.0,91.0,110.0,130.0,138.0,145.0,149.0,155.0,159.0,160.0,163.0,169.0,175.0,182.0,190.0,200.0,208.0,223.0,233.0,252.0,265.0,275.0,282.0,292.0,296.0,298.0,306.0,313.0,317.0,322.0,327.0,331.0,337.0,341.0,347.0,352.0,357.0,364.0,367.0,375.0,378.0,379.0,380.0,381.0,383.0,389.0,393.0,399.0,407.0,422.0,438.0,458.0,476.0,491.0,509.0,526.0,540.0,553.0,561.0,567.0,573.0,579.0,590.0,597.0,608.0,618.0,631.0,646.0,660.0,681.0,703.0,714.0,735.0,753.0,765.0,777.0,796.0,809.0,823.0,834.0,855.0,868.0,878.0,888.0,899.0,0.0016009129653706
