,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
4253,3.345703125,0.001378059387207,46.375,24.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,12.0,16.0,24.0,36.0,54.0,68.0,78.0,95.0,119.0,140.0,163.0,181.0,207.0,232.0,267.0,294.0,324.0,347.0,384.0,408.0,430.0,443.0,462.0,483.0,498.0,510.0,526.0,543.0,555.0,573.0,583.0,592.0,601.0,606.0,611.0,614.0,616.0,620.0,624.0,626.0,629.0,633.0,636.0,637.0,640.0,640.0,642.0,642.0,642.0,644.0,645.0,645.0,645.0,647.0,647.0,647.0,648.0,649.0,650.0,651.0,651.0,654.0,655.0,659.0,661.0,662.0,664.0,667.0,669.0,670.0,673.0,0.0028671694199268
4254,3.455078125,0.0045089721679687,31.0,16.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,7.0,10.0,15.0,26.0,41.0,55.0,63.0,73.0,89.0,98.0,111.0,120.0,144.0,159.0,176.0,187.0,199.0,212.0,216.0,224.0,235.0,242.0,244.0,247.0,248.0,250.0,255.0,259.0,261.0,261.0,264.0,264.0,264.0,268.0,269.0,272.0,276.0,280.0,282.0,287.0,296.0,299.0,304.0,304.0,310.0,314.0,317.0,320.0,323.0,328.0,335.0,340.0,342.0,347.0,349.0,355.0,363.0,376.0,389.0,403.0,416.0,442.0,466.0,490.0,526.0,559.0,590.0,627.0,667.0,702.0,726.0,764.0,804.0,829.0,852.0,866.0,894.0,919.0,938.0,956.0,975.0,992.0,0.009658895185069
4255,4.49609375,0.0027351379394531,19.375,21.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,11.0,17.0,28.0,37.0,51.0,63.0,74.0,89.0,101.0,119.0,135.0,145.0,155.0,157.0,160.0,163.0,167.0,170.0,170.0,173.0,176.0,182.0,186.0,191.0,196.0,205.0,214.0,226.0,241.0,251.0,262.0,276.0,284.0,293.0,300.0,304.0,309.0,313.0,316.0,316.0,317.0,318.0,318.0,318.0,320.0,322.0,324.0,331.0,342.0,351.0,371.0,382.0,405.0,428.0,443.0,464.0,478.0,493.0,502.0,509.0,512.0,521.0,522.0,525.0,527.0,529.0,534.0,536.0,543.0,549.0,553.0,565.0,575.0,583.0,593.0,612.0,623.0,631.0,643.0,653.0,663.0,666.0,668.0,669.0,672.0,674.0,675.0,680.0,0.0069092770062072
4256,2.818359375,0.0084915161132812,42.84375,20.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,15.0,19.0,28.0,33.0,39.0,44.0,57.0,74.0,85.0,93.0,103.0,117.0,138.0,151.0,166.0,174.0,194.0,216.0,233.0,248.0,261.0,274.0,291.0,309.0,319.0,330.0,345.0,353.0,361.0,366.0,374.0,380.0,388.0,397.0,400.0,407.0,410.0,416.0,418.0,423.0,426.0,429.0,439.0,446.0,452.0,461.0,466.0,474.0,480.0,495.0,502.0,512.0,526.0,539.0,556.0,571.0,586.0,594.0,609.0,626.0,648.0,661.0,678.0,694.0,714.0,729.0,753.0,774.0,810.0,840.0,866.0,888.0,914.0,937.0,968.0,0.0156084544165774
4257,4.53515625,0.0018768310546875,70.25,3.404296875,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,9.0,14.0,17.0,20.0,24.0,29.0,34.0,38.0,45.0,49.0,52.0,61.0,66.0,71.0,77.0,83.0,90.0,98.0,109.0,118.0,123.0,134.0,140.0,146.0,155.0,173.0,184.0,200.0,207.0,219.0,229.0,239.0,251.0,258.0,268.0,281.0,292.0,311.0,325.0,337.0,353.0,366.0,372.0,384.0,397.0,410.0,426.0,435.0,440.0,452.0,462.0,471.0,482.0,492.0,506.0,514.0,526.0,534.0,546.0,560.0,574.0,590.0,597.0,607.0,613.0,619.0,621.0,631.0,649.0,655.0,661.0,674.0,682.0,694.0,703.0,713.0,722.0,729.0,738.0,743.0,750.0,759.0,764.0,770.0,781.0,790.0,796.0,805.0,810.0,821.0,832.0,0.0047569836023467
4258,1.6376953125,0.0073165893554687,13.234375,10.3828125,1.0,1.0,1.0,1.0,1.0,2.0,5.0,13.0,21.0,28.0,34.0,42.0,53.0,65.0,78.0,87.0,96.0,108.0,115.0,118.0,122.0,127.0,135.0,139.0,142.0,145.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,154.0,155.0,156.0,160.0,170.0,185.0,192.0,205.0,218.0,230.0,238.0,248.0,256.0,264.0,269.0,271.0,272.0,274.0,278.0,279.0,280.0,284.0,284.0,284.0,285.0,287.0,288.0,290.0,290.0,291.0,291.0,293.0,293.0,293.0,293.0,293.0,293.0,295.0,296.0,297.0,299.0,305.0,311.0,319.0,332.0,352.0,389.0,421.0,452.0,491.0,524.0,557.0,583.0,612.0,652.0,679.0,709.0,740.0,779.0,811.0,856.0,884.0,923.0,967.0,1015.0,1063.0,1122.0,0.0068376682396698
4259,0.75927734375,0.0124969482421875,62.96875,0.5224609375,21.0,33.0,43.0,56.0,61.0,69.0,73.0,83.0,88.0,95.0,109.0,119.0,124.0,130.0,137.0,146.0,150.0,152.0,158.0,168.0,172.0,183.0,195.0,201.0,210.0,213.0,219.0,221.0,223.0,229.0,234.0,243.0,252.0,258.0,267.0,273.0,276.0,279.0,282.0,283.0,288.0,292.0,294.0,299.0,308.0,327.0,352.0,373.0,383.0,390.0,398.0,407.0,420.0,430.0,439.0,446.0,457.0,464.0,471.0,475.0,483.0,496.0,514.0,528.0,547.0,557.0,567.0,583.0,595.0,606.0,614.0,626.0,632.0,644.0,657.0,675.0,683.0,700.0,712.0,725.0,734.0,746.0,752.0,764.0,772.0,777.0,788.0,795.0,802.0,807.0,820.0,830.0,839.0,850.0,855.0,861.0,871.0,880.0,885.0,891.0,2.6910129680146605e-10
4260,2.328125,0.0782470703125,51.25,0.5859375,3.0,4.0,4.0,5.0,7.0,10.0,11.0,13.0,15.0,23.0,27.0,32.0,34.0,43.0,56.0,64.0,67.0,73.0,77.0,91.0,96.0,101.0,108.0,116.0,118.0,124.0,126.0,133.0,139.0,146.0,153.0,160.0,165.0,169.0,171.0,185.0,192.0,197.0,205.0,211.0,218.0,227.0,233.0,240.0,245.0,251.0,260.0,266.0,274.0,288.0,295.0,306.0,316.0,328.0,331.0,349.0,352.0,358.0,363.0,370.0,375.0,389.0,400.0,409.0,416.0,424.0,430.0,440.0,448.0,467.0,474.0,485.0,492.0,497.0,503.0,509.0,513.0,524.0,540.0,558.0,577.0,593.0,615.0,640.0,658.0,673.0,692.0,705.0,723.0,743.0,762.0,784.0,806.0,820.0,849.0,870.0,901.0,919.0,936.0,958.0,0.1193666107153245
4261,1.0908203125,0.0192108154296875,17.625,2.95703125,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,11.0,13.0,19.0,26.0,34.0,42.0,50.0,56.0,65.0,77.0,86.0,97.0,107.0,119.0,129.0,139.0,152.0,168.0,173.0,179.0,185.0,197.0,207.0,216.0,223.0,234.0,242.0,249.0,258.0,266.0,277.0,284.0,299.0,309.0,322.0,332.0,336.0,343.0,356.0,368.0,379.0,391.0,395.0,406.0,415.0,431.0,449.0,467.0,477.0,489.0,501.0,514.0,528.0,537.0,556.0,565.0,569.0,576.0,591.0,603.0,610.0,617.0,622.0,632.0,639.0,645.0,658.0,667.0,673.0,682.0,691.0,700.0,713.0,724.0,733.0,747.0,756.0,767.0,776.0,788.0,795.0,802.0,809.0,818.0,832.0,839.0,842.0,848.0,0.0034211256663905
4262,2.029296875,0.0075950622558593,17.140625,5.45703125,1.0,2.0,2.0,2.0,5.0,6.0,8.0,15.0,21.0,32.0,40.0,53.0,65.0,83.0,94.0,103.0,114.0,134.0,148.0,159.0,170.0,180.0,185.0,193.0,201.0,208.0,216.0,225.0,229.0,236.0,244.0,251.0,257.0,262.0,264.0,268.0,271.0,275.0,278.0,279.0,280.0,281.0,284.0,284.0,285.0,287.0,287.0,287.0,288.0,290.0,294.0,295.0,297.0,298.0,306.0,311.0,314.0,318.0,325.0,329.0,333.0,337.0,345.0,348.0,351.0,356.0,365.0,369.0,372.0,375.0,384.0,389.0,402.0,409.0,418.0,426.0,440.0,454.0,474.0,497.0,513.0,526.0,550.0,572.0,587.0,612.0,637.0,662.0,690.0,719.0,745.0,785.0,827.0,866.0,903.0,958.0,1011.0,1075.0,1134.0,1175.0,0.009903336593739
4263,2.0625,0.0008044242858886,40.84375,10.5546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,12.0,15.0,24.0,29.0,35.0,39.0,43.0,51.0,57.0,66.0,76.0,94.0,110.0,125.0,138.0,158.0,172.0,194.0,208.0,221.0,235.0,254.0,268.0,292.0,306.0,317.0,326.0,336.0,348.0,363.0,367.0,375.0,382.0,388.0,398.0,403.0,412.0,424.0,431.0,441.0,452.0,462.0,478.0,488.0,496.0,507.0,526.0,532.0,541.0,550.0,562.0,569.0,583.0,594.0,599.0,609.0,616.0,624.0,634.0,646.0,650.0,657.0,666.0,673.0,690.0,698.0,709.0,714.0,720.0,726.0,731.0,735.0,744.0,750.0,756.0,766.0,768.0,773.0,780.0,792.0,0.001055570111529
4264,1.197265625,0.0134963989257812,17.890625,12.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,11.0,16.0,23.0,28.0,36.0,44.0,46.0,51.0,57.0,59.0,64.0,67.0,69.0,71.0,74.0,77.0,88.0,98.0,109.0,126.0,140.0,162.0,181.0,201.0,224.0,239.0,250.0,273.0,283.0,296.0,302.0,311.0,318.0,327.0,330.0,337.0,343.0,355.0,368.0,377.0,386.0,399.0,410.0,416.0,424.0,433.0,452.0,459.0,477.0,496.0,512.0,529.0,538.0,551.0,562.0,572.0,581.0,587.0,595.0,607.0,621.0,627.0,635.0,641.0,645.0,650.0,653.0,655.0,657.0,658.0,662.0,663.0,665.0,665.0,667.0,668.0,669.0,670.0,670.0,671.0,672.0,676.0,677.0,681.0,682.0,686.0,688.0,688.0,0.0048676980097071
4265,1.3095703125,0.031280517578125,17.78125,22.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,9.0,13.0,20.0,27.0,33.0,36.0,40.0,42.0,44.0,48.0,49.0,50.0,52.0,57.0,61.0,71.0,78.0,89.0,105.0,119.0,132.0,141.0,150.0,159.0,168.0,176.0,186.0,196.0,211.0,226.0,245.0,275.0,296.0,311.0,328.0,342.0,355.0,368.0,378.0,385.0,399.0,402.0,411.0,414.0,417.0,426.0,438.0,458.0,471.0,481.0,498.0,513.0,532.0,543.0,551.0,556.0,564.0,567.0,571.0,573.0,576.0,580.0,586.0,590.0,594.0,600.0,612.0,621.0,632.0,649.0,664.0,675.0,693.0,709.0,724.0,739.0,744.0,751.0,761.0,766.0,772.0,778.0,784.0,795.0,805.0,816.0,0.016904760310485
4266,1.6552734375,0.0176849365234375,20.1875,10.3828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,10.0,13.0,20.0,28.0,33.0,37.0,40.0,47.0,55.0,64.0,73.0,81.0,86.0,91.0,96.0,101.0,104.0,106.0,109.0,116.0,121.0,126.0,136.0,144.0,155.0,165.0,174.0,184.0,197.0,208.0,222.0,238.0,245.0,255.0,264.0,274.0,283.0,294.0,302.0,309.0,325.0,329.0,337.0,352.0,366.0,387.0,409.0,428.0,444.0,455.0,474.0,487.0,497.0,510.0,515.0,527.0,536.0,547.0,564.0,581.0,589.0,595.0,604.0,612.0,625.0,629.0,634.0,639.0,645.0,650.0,663.0,669.0,678.0,686.0,692.0,696.0,703.0,709.0,712.0,718.0,724.0,729.0,733.0,739.0,742.0,745.0,748.0,750.0,753.0,0.0170621486072347
4267,3.4140625,0.0026607513427734,57.40625,6.10546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,16.0,19.0,22.0,29.0,35.0,43.0,59.0,64.0,71.0,76.0,83.0,93.0,109.0,120.0,132.0,143.0,154.0,165.0,176.0,190.0,205.0,219.0,238.0,254.0,272.0,287.0,299.0,325.0,340.0,352.0,372.0,383.0,398.0,416.0,441.0,455.0,470.0,482.0,490.0,505.0,516.0,524.0,539.0,554.0,562.0,570.0,582.0,593.0,607.0,616.0,631.0,640.0,646.0,653.0,664.0,672.0,686.0,694.0,704.0,715.0,724.0,734.0,737.0,746.0,752.0,762.0,770.0,777.0,786.0,795.0,805.0,812.0,821.0,825.0,830.0,839.0,849.0,851.0,859.0,0.0056338308939071
4268,2.654296875,0.001631736755371,33.21875,10.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,9.0,9.0,11.0,19.0,27.0,33.0,44.0,60.0,67.0,78.0,92.0,103.0,115.0,126.0,136.0,150.0,162.0,171.0,184.0,189.0,206.0,217.0,224.0,233.0,242.0,249.0,258.0,263.0,275.0,281.0,289.0,299.0,303.0,310.0,314.0,317.0,325.0,338.0,346.0,354.0,360.0,364.0,373.0,378.0,390.0,400.0,410.0,423.0,435.0,448.0,465.0,478.0,489.0,501.0,508.0,520.0,532.0,544.0,547.0,564.0,567.0,572.0,581.0,585.0,593.0,597.0,604.0,614.0,618.0,621.0,632.0,636.0,642.0,646.0,648.0,648.0,652.0,654.0,658.0,658.0,658.0,660.0,664.0,666.0,0.0028126547357619
4269,2.072265625,0.0099563598632812,20.84375,23.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,13.0,17.0,18.0,21.0,26.0,37.0,48.0,64.0,82.0,106.0,134.0,156.0,181.0,207.0,220.0,248.0,260.0,270.0,278.0,287.0,292.0,297.0,298.0,299.0,301.0,302.0,304.0,305.0,305.0,308.0,311.0,315.0,327.0,333.0,338.0,354.0,370.0,388.0,416.0,436.0,463.0,474.0,494.0,510.0,527.0,539.0,549.0,563.0,572.0,580.0,586.0,590.0,598.0,601.0,609.0,620.0,629.0,650.0,660.0,670.0,687.0,700.0,710.0,725.0,731.0,744.0,756.0,763.0,773.0,780.0,786.0,795.0,806.0,828.0,846.0,865.0,889.0,913.0,955.0,980.0,1004.0,1028.0,0.0133713073968813
4270,0.390869140625,0.0002608299255371,50.15625,8.3984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,9.0,15.0,20.0,26.0,29.0,37.0,39.0,46.0,53.0,56.0,64.0,72.0,85.0,102.0,114.0,118.0,131.0,145.0,157.0,169.0,179.0,195.0,206.0,222.0,243.0,260.0,277.0,291.0,308.0,319.0,335.0,351.0,369.0,384.0,400.0,409.0,424.0,438.0,459.0,479.0,493.0,500.0,506.0,519.0,526.0,532.0,542.0,549.0,562.0,568.0,575.0,578.0,587.0,595.0,600.0,606.0,614.0,620.0,620.0,623.0,624.0,630.0,637.0,641.0,644.0,647.0,650.0,651.0,651.0,653.0,654.0,656.0,659.0,660.0,661.0,661.0,663.0,668.0,669.0,670.0,673.0,673.0,2.7239765998388063e-11
4271,1.4140625,0.089111328125,9.8984375,2.314453125,1.0,1.0,1.0,2.0,5.0,7.0,11.0,16.0,22.0,29.0,39.0,41.0,49.0,54.0,57.0,63.0,66.0,73.0,79.0,83.0,85.0,90.0,94.0,100.0,101.0,106.0,113.0,121.0,125.0,135.0,138.0,150.0,160.0,169.0,177.0,188.0,208.0,225.0,236.0,242.0,253.0,267.0,279.0,290.0,300.0,310.0,317.0,335.0,342.0,354.0,361.0,379.0,384.0,385.0,390.0,396.0,401.0,410.0,413.0,423.0,425.0,432.0,435.0,443.0,448.0,455.0,459.0,465.0,476.0,484.0,492.0,503.0,511.0,522.0,532.0,542.0,551.0,559.0,572.0,582.0,596.0,609.0,624.0,630.0,640.0,647.0,656.0,670.0,677.0,694.0,709.0,725.0,746.0,756.0,775.0,787.0,813.0,833.0,848.0,867.0,0.0611094781655153
4272,1.8818359375,0.019622802734375,25.546875,12.3046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,19.0,30.0,34.0,43.0,53.0,64.0,70.0,85.0,95.0,104.0,115.0,123.0,134.0,138.0,144.0,152.0,161.0,164.0,176.0,184.0,189.0,195.0,203.0,212.0,220.0,224.0,227.0,236.0,243.0,246.0,253.0,262.0,269.0,277.0,282.0,287.0,298.0,305.0,314.0,320.0,327.0,335.0,348.0,366.0,386.0,399.0,407.0,419.0,430.0,441.0,458.0,470.0,482.0,492.0,500.0,517.0,528.0,539.0,553.0,565.0,579.0,592.0,603.0,615.0,630.0,640.0,655.0,666.0,678.0,686.0,699.0,716.0,731.0,744.0,755.0,768.0,787.0,804.0,813.0,822.0,831.0,841.0,862.0,879.0,899.0,0.0233520038643065
4273,4.3203125,0.0030937194824218,35.71875,11.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,10.0,11.0,16.0,25.0,35.0,42.0,47.0,57.0,65.0,75.0,84.0,105.0,118.0,128.0,138.0,154.0,163.0,174.0,187.0,195.0,208.0,216.0,225.0,235.0,240.0,245.0,250.0,256.0,260.0,263.0,267.0,267.0,272.0,276.0,278.0,282.0,285.0,287.0,293.0,296.0,299.0,306.0,308.0,312.0,318.0,322.0,327.0,330.0,338.0,350.0,362.0,366.0,369.0,379.0,381.0,387.0,397.0,403.0,415.0,426.0,436.0,448.0,458.0,469.0,487.0,499.0,519.0,538.0,548.0,563.0,578.0,606.0,626.0,657.0,681.0,707.0,743.0,772.0,820.0,862.0,905.0,949.0,0.0076398005480048
4274,3.42578125,0.0109939575195312,38.5,0.57958984375,7.0,10.0,17.0,22.0,26.0,28.0,30.0,35.0,40.0,49.0,55.0,66.0,73.0,77.0,80.0,84.0,88.0,93.0,103.0,113.0,120.0,126.0,131.0,137.0,145.0,149.0,155.0,164.0,170.0,179.0,187.0,195.0,200.0,205.0,210.0,212.0,214.0,214.0,217.0,221.0,247.0,260.0,274.0,292.0,304.0,321.0,335.0,348.0,363.0,375.0,385.0,395.0,406.0,419.0,433.0,443.0,452.0,462.0,471.0,482.0,494.0,502.0,510.0,520.0,531.0,540.0,559.0,568.0,572.0,577.0,585.0,591.0,597.0,603.0,609.0,616.0,621.0,626.0,633.0,638.0,647.0,651.0,654.0,674.0,685.0,694.0,707.0,717.0,735.0,757.0,774.0,786.0,799.0,814.0,834.0,845.0,857.0,898.0,987.0,1051.0,0.0235586883792328
4275,1.220703125,0.11505126953125,4.8984375,21.78125,1.0,1.0,1.0,4.0,17.0,20.0,22.0,23.0,31.0,38.0,41.0,44.0,44.0,47.0,52.0,57.0,60.0,67.0,76.0,87.0,99.0,104.0,108.0,113.0,123.0,136.0,151.0,154.0,156.0,163.0,168.0,182.0,188.0,198.0,207.0,212.0,220.0,225.0,227.0,231.0,240.0,250.0,260.0,264.0,276.0,282.0,293.0,301.0,311.0,330.0,333.0,336.0,345.0,357.0,367.0,377.0,381.0,386.0,391.0,403.0,419.0,428.0,430.0,435.0,452.0,469.0,478.0,487.0,498.0,503.0,506.0,506.0,510.0,512.0,514.0,515.0,519.0,530.0,536.0,543.0,551.0,560.0,572.0,577.0,585.0,596.0,601.0,605.0,606.0,609.0,616.0,626.0,642.0,660.0,676.0,688.0,703.0,726.0,748.0,788.0,0.0466121306259691
4276,1.1748046875,0.08203125,9.7578125,7.48046875,1.0,1.0,1.0,2.0,3.0,6.0,8.0,12.0,20.0,27.0,37.0,42.0,46.0,47.0,57.0,66.0,67.0,75.0,80.0,83.0,85.0,94.0,100.0,109.0,120.0,127.0,135.0,141.0,152.0,162.0,172.0,190.0,202.0,206.0,225.0,235.0,242.0,251.0,262.0,269.0,277.0,291.0,297.0,307.0,319.0,325.0,335.0,344.0,356.0,363.0,372.0,376.0,384.0,387.0,392.0,396.0,401.0,407.0,412.0,416.0,423.0,431.0,442.0,448.0,453.0,458.0,459.0,467.0,479.0,489.0,498.0,511.0,519.0,533.0,544.0,553.0,559.0,570.0,575.0,581.0,590.0,595.0,604.0,613.0,624.0,633.0,638.0,650.0,658.0,665.0,675.0,680.0,691.0,696.0,702.0,715.0,722.0,735.0,748.0,766.0,0.0272542143726611
4277,2.66796875,0.009552001953125,40.84375,2.69140625,1.0,1.0,1.0,2.0,4.0,7.0,7.0,8.0,11.0,12.0,13.0,17.0,17.0,19.0,24.0,29.0,32.0,39.0,48.0,54.0,60.0,64.0,75.0,84.0,91.0,103.0,114.0,124.0,133.0,143.0,151.0,158.0,171.0,178.0,188.0,197.0,204.0,212.0,221.0,228.0,238.0,248.0,254.0,266.0,272.0,282.0,289.0,300.0,306.0,312.0,314.0,323.0,333.0,343.0,354.0,365.0,369.0,380.0,384.0,393.0,399.0,408.0,422.0,430.0,436.0,449.0,456.0,464.0,467.0,480.0,487.0,494.0,498.0,515.0,526.0,534.0,541.0,548.0,558.0,572.0,581.0,591.0,601.0,605.0,615.0,624.0,630.0,635.0,643.0,649.0,661.0,672.0,678.0,693.0,699.0,712.0,724.0,738.0,755.0,769.0,0.0167499373963823
4278,1.1484375,0.00946044921875,58.28125,0.5126953125,3.0,27.0,43.0,56.0,68.0,78.0,97.0,100.0,106.0,112.0,121.0,125.0,130.0,145.0,154.0,157.0,170.0,185.0,195.0,202.0,208.0,221.0,227.0,230.0,242.0,246.0,253.0,257.0,263.0,265.0,268.0,274.0,277.0,281.0,285.0,289.0,291.0,298.0,299.0,303.0,312.0,318.0,320.0,324.0,330.0,333.0,337.0,340.0,343.0,347.0,352.0,356.0,361.0,363.0,366.0,370.0,372.0,376.0,383.0,384.0,390.0,392.0,399.0,402.0,403.0,410.0,415.0,417.0,419.0,430.0,435.0,448.0,458.0,468.0,476.0,484.0,492.0,500.0,511.0,530.0,540.0,549.0,557.0,565.0,573.0,581.0,591.0,603.0,607.0,620.0,630.0,638.0,648.0,653.0,663.0,672.0,682.0,691.0,696.0,702.0,0.00262513764749
4279,0.61328125,0.0011796951293945,51.34375,10.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,14.0,16.0,21.0,26.0,35.0,43.0,50.0,62.0,71.0,86.0,100.0,114.0,134.0,152.0,169.0,192.0,214.0,230.0,243.0,264.0,283.0,305.0,320.0,343.0,359.0,377.0,402.0,422.0,438.0,451.0,473.0,493.0,510.0,521.0,534.0,549.0,564.0,572.0,584.0,597.0,609.0,617.0,625.0,630.0,637.0,649.0,654.0,660.0,670.0,673.0,681.0,688.0,694.0,698.0,703.0,710.0,714.0,718.0,723.0,727.0,730.0,736.0,743.0,751.0,759.0,764.0,767.0,770.0,774.0,778.0,779.0,782.0,784.0,785.0,786.0,789.0,1.3118728325878235e-10
4280,1.34375,0.024444580078125,13.0234375,20.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,10.0,22.0,30.0,33.0,41.0,44.0,47.0,49.0,50.0,52.0,55.0,63.0,72.0,91.0,100.0,122.0,141.0,156.0,168.0,177.0,188.0,198.0,208.0,220.0,228.0,238.0,248.0,260.0,269.0,280.0,284.0,287.0,296.0,301.0,306.0,322.0,330.0,338.0,345.0,349.0,356.0,359.0,364.0,372.0,381.0,384.0,390.0,393.0,400.0,409.0,422.0,433.0,451.0,460.0,481.0,493.0,510.0,517.0,525.0,540.0,547.0,560.0,569.0,578.0,586.0,596.0,604.0,611.0,619.0,630.0,641.0,653.0,673.0,684.0,691.0,697.0,708.0,711.0,719.0,729.0,735.0,744.0,752.0,765.0,783.0,796.0,808.0,819.0,829.0,840.0,0.0143510170161372
4281,1.5390625,0.02362060546875,30.171875,13.484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,11.0,20.0,27.0,36.0,47.0,55.0,67.0,80.0,100.0,110.0,123.0,137.0,146.0,158.0,170.0,175.0,180.0,187.0,192.0,199.0,204.0,211.0,218.0,226.0,232.0,236.0,245.0,249.0,256.0,265.0,271.0,283.0,293.0,300.0,306.0,316.0,329.0,341.0,357.0,373.0,382.0,390.0,398.0,406.0,422.0,433.0,441.0,449.0,458.0,464.0,468.0,475.0,483.0,489.0,495.0,501.0,505.0,511.0,517.0,525.0,530.0,540.0,545.0,556.0,562.0,572.0,582.0,595.0,601.0,618.0,631.0,640.0,654.0,664.0,677.0,698.0,713.0,726.0,740.0,746.0,760.0,766.0,0.0197940515397295
4282,3.087890625,0.0004520416259765,48.0,16.015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,13.0,14.0,18.0,22.0,23.0,33.0,45.0,59.0,74.0,92.0,113.0,126.0,141.0,158.0,174.0,191.0,215.0,238.0,266.0,294.0,318.0,341.0,365.0,381.0,407.0,426.0,437.0,459.0,476.0,490.0,502.0,521.0,530.0,544.0,556.0,572.0,578.0,586.0,598.0,606.0,611.0,616.0,623.0,627.0,630.0,632.0,635.0,639.0,643.0,644.0,648.0,649.0,651.0,654.0,654.0,654.0,656.0,659.0,660.0,660.0,661.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.0008825632370794
4283,2.095703125,0.02056884765625,35.0625,0.94580078125,5.0,8.0,17.0,17.0,20.0,25.0,29.0,33.0,35.0,41.0,51.0,61.0,67.0,72.0,76.0,80.0,92.0,99.0,104.0,107.0,114.0,120.0,127.0,135.0,141.0,145.0,151.0,154.0,158.0,164.0,172.0,184.0,187.0,193.0,200.0,206.0,210.0,212.0,218.0,224.0,228.0,234.0,238.0,247.0,249.0,251.0,253.0,256.0,259.0,261.0,266.0,269.0,271.0,278.0,286.0,290.0,294.0,298.0,303.0,309.0,315.0,326.0,335.0,342.0,346.0,352.0,363.0,377.0,383.0,404.0,415.0,435.0,447.0,465.0,484.0,501.0,513.0,521.0,537.0,558.0,575.0,593.0,609.0,628.0,638.0,650.0,668.0,684.0,701.0,714.0,731.0,747.0,769.0,781.0,800.0,815.0,832.0,844.0,858.0,874.0,0.0282385368976004
