,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2591,4.11328125,0.0053291320800781,23.53125,23.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,20.0,27.0,34.0,38.0,51.0,76.0,91.0,110.0,134.0,145.0,157.0,168.0,181.0,192.0,197.0,203.0,206.0,209.0,212.0,218.0,220.0,225.0,229.0,234.0,243.0,255.0,262.0,268.0,277.0,284.0,290.0,297.0,301.0,309.0,320.0,337.0,345.0,360.0,374.0,390.0,400.0,409.0,420.0,429.0,436.0,449.0,454.0,463.0,470.0,485.0,494.0,497.0,503.0,511.0,515.0,520.0,532.0,539.0,553.0,564.0,574.0,588.0,595.0,609.0,620.0,629.0,634.0,642.0,648.0,649.0,654.0,659.0,664.0,668.0,677.0,685.0,695.0,706.0,709.0,718.0,733.0,741.0,746.0,752.0,756.0,0.0128157441594345
2592,0.8408203125,0.0027542114257812,20.96875,5.58203125,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,11.0,16.0,17.0,25.0,33.0,36.0,38.0,43.0,43.0,55.0,62.0,66.0,72.0,74.0,80.0,85.0,90.0,95.0,98.0,100.0,102.0,102.0,105.0,107.0,110.0,114.0,121.0,138.0,149.0,165.0,189.0,208.0,227.0,248.0,269.0,287.0,315.0,338.0,361.0,384.0,409.0,439.0,458.0,490.0,507.0,528.0,550.0,576.0,592.0,614.0,630.0,638.0,648.0,659.0,668.0,685.0,692.0,707.0,713.0,728.0,735.0,744.0,752.0,758.0,762.0,767.0,775.0,778.0,783.0,788.0,792.0,795.0,797.0,799.0,800.0,802.0,805.0,807.0,809.0,810.0,811.0,812.0,813.0,813.0,813.0,813.0,814.0,816.0,816.0,816.0,816.0,4.947509069097578e-10
2593,2.595703125,0.0059242248535156,30.828125,0.9462890625,6.0,10.0,12.0,16.0,21.0,26.0,32.0,37.0,42.0,45.0,54.0,62.0,69.0,80.0,88.0,93.0,95.0,98.0,102.0,111.0,125.0,132.0,136.0,140.0,147.0,150.0,156.0,165.0,173.0,174.0,181.0,192.0,197.0,205.0,212.0,218.0,223.0,228.0,237.0,241.0,248.0,257.0,260.0,267.0,270.0,274.0,281.0,289.0,297.0,303.0,310.0,320.0,324.0,330.0,338.0,352.0,360.0,367.0,379.0,386.0,392.0,398.0,405.0,421.0,428.0,439.0,446.0,453.0,463.0,471.0,478.0,488.0,497.0,506.0,516.0,523.0,532.0,536.0,549.0,555.0,563.0,570.0,576.0,582.0,587.0,593.0,607.0,626.0,642.0,665.0,693.0,718.0,750.0,779.0,807.0,837.0,875.0,911.0,973.0,1035.0,0.0100858906786884
2594,1.7900390625,0.0108871459960937,21.75,17.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,9.0,17.0,22.0,27.0,36.0,46.0,63.0,75.0,91.0,100.0,114.0,130.0,138.0,145.0,155.0,168.0,175.0,183.0,192.0,199.0,202.0,207.0,211.0,214.0,218.0,218.0,227.0,233.0,237.0,242.0,251.0,259.0,270.0,287.0,298.0,314.0,335.0,353.0,378.0,395.0,411.0,419.0,433.0,449.0,458.0,471.0,483.0,492.0,505.0,522.0,538.0,549.0,556.0,568.0,578.0,584.0,591.0,604.0,610.0,629.0,639.0,649.0,661.0,669.0,683.0,691.0,704.0,714.0,722.0,730.0,733.0,740.0,745.0,750.0,761.0,765.0,769.0,777.0,782.0,795.0,810.0,829.0,838.0,850.0,859.0,871.0,882.0,0.011923075147244
2595,1.3544921875,0.02850341796875,28.234375,0.8916015625,1.0,6.0,8.0,9.0,9.0,10.0,12.0,15.0,18.0,24.0,28.0,30.0,31.0,33.0,36.0,41.0,43.0,47.0,53.0,60.0,70.0,80.0,92.0,101.0,116.0,124.0,135.0,144.0,159.0,172.0,184.0,195.0,203.0,213.0,225.0,232.0,238.0,248.0,252.0,256.0,264.0,272.0,280.0,285.0,292.0,302.0,312.0,319.0,332.0,346.0,351.0,363.0,377.0,387.0,392.0,398.0,402.0,411.0,424.0,429.0,441.0,450.0,459.0,467.0,474.0,478.0,488.0,499.0,509.0,520.0,531.0,544.0,550.0,555.0,564.0,571.0,581.0,592.0,598.0,612.0,630.0,638.0,648.0,656.0,664.0,670.0,676.0,683.0,690.0,693.0,703.0,716.0,722.0,732.0,735.0,741.0,745.0,762.0,780.0,788.0,0.0172062773287396
2596,3.396484375,0.0066795349121093,16.75,9.8828125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,15.0,18.0,25.0,31.0,36.0,41.0,49.0,55.0,63.0,64.0,71.0,74.0,75.0,80.0,83.0,90.0,96.0,107.0,123.0,134.0,146.0,159.0,177.0,193.0,208.0,217.0,229.0,234.0,246.0,263.0,271.0,291.0,298.0,309.0,319.0,333.0,347.0,355.0,363.0,373.0,377.0,384.0,396.0,404.0,411.0,421.0,424.0,431.0,438.0,443.0,456.0,463.0,466.0,473.0,482.0,485.0,489.0,496.0,504.0,512.0,515.0,521.0,523.0,526.0,531.0,535.0,539.0,544.0,548.0,555.0,562.0,577.0,599.0,631.0,660.0,687.0,726.0,770.0,809.0,835.0,879.0,940.0,995.0,1057.0,1150.0,1254.0,1341.0,1453.0,1585.0,0.0141746417621175
2597,3.44140625,0.0011720657348632,47.4375,24.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,12.0,21.0,28.0,36.0,45.0,58.0,74.0,84.0,97.0,122.0,136.0,163.0,189.0,217.0,251.0,279.0,307.0,329.0,350.0,371.0,391.0,415.0,437.0,456.0,478.0,492.0,509.0,524.0,535.0,549.0,566.0,571.0,575.0,578.0,585.0,589.0,596.0,602.0,606.0,606.0,607.0,608.0,608.0,608.0,608.0,608.0,608.0,610.0,610.0,610.0,611.0,611.0,612.0,612.0,613.0,616.0,619.0,624.0,627.0,631.0,631.0,639.0,648.0,651.0,657.0,665.0,677.0,680.0,693.0,701.0,0.0024872416839983
2598,1.4912109375,0.0047798156738281,24.234375,16.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,15.0,22.0,30.0,39.0,48.0,58.0,70.0,83.0,93.0,96.0,103.0,108.0,111.0,114.0,117.0,120.0,128.0,136.0,142.0,151.0,157.0,173.0,189.0,212.0,228.0,250.0,271.0,290.0,308.0,329.0,350.0,362.0,379.0,388.0,399.0,408.0,415.0,416.0,421.0,428.0,431.0,439.0,443.0,451.0,460.0,467.0,472.0,478.0,484.0,494.0,499.0,511.0,527.0,535.0,550.0,566.0,571.0,580.0,592.0,603.0,609.0,619.0,626.0,631.0,635.0,639.0,639.0,640.0,641.0,641.0,644.0,644.0,644.0,647.0,649.0,650.0,651.0,654.0,656.0,659.0,660.0,663.0,667.0,0.0036488968152059
2599,1.8994140625,0.0148391723632812,21.359375,1.6689453125,1.0,2.0,2.0,4.0,7.0,8.0,12.0,13.0,18.0,23.0,24.0,29.0,33.0,37.0,43.0,48.0,52.0,55.0,59.0,66.0,72.0,74.0,80.0,84.0,94.0,105.0,115.0,124.0,133.0,139.0,152.0,163.0,177.0,188.0,194.0,200.0,207.0,213.0,219.0,229.0,236.0,243.0,247.0,254.0,261.0,266.0,272.0,276.0,283.0,289.0,298.0,305.0,313.0,320.0,327.0,329.0,332.0,339.0,343.0,349.0,351.0,356.0,358.0,364.0,366.0,368.0,372.0,373.0,380.0,384.0,391.0,400.0,408.0,424.0,432.0,442.0,456.0,466.0,485.0,492.0,505.0,518.0,534.0,553.0,572.0,600.0,620.0,630.0,645.0,663.0,676.0,693.0,708.0,721.0,733.0,746.0,760.0,774.0,782.0,792.0,0.0178340224234943
2600,1.228515625,0.0009393692016601,61.21875,2.98828125,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,13.0,13.0,17.0,25.0,31.0,35.0,44.0,47.0,53.0,69.0,72.0,80.0,85.0,97.0,110.0,117.0,124.0,131.0,136.0,147.0,150.0,164.0,177.0,187.0,201.0,211.0,222.0,233.0,245.0,261.0,273.0,284.0,293.0,304.0,319.0,328.0,340.0,349.0,358.0,364.0,376.0,384.0,402.0,410.0,417.0,425.0,434.0,444.0,459.0,472.0,487.0,497.0,506.0,518.0,528.0,536.0,551.0,561.0,571.0,580.0,590.0,599.0,604.0,611.0,619.0,631.0,642.0,646.0,652.0,663.0,676.0,692.0,701.0,709.0,723.0,735.0,746.0,756.0,761.0,770.0,775.0,788.0,796.0,809.0,822.0,839.0,857.0,880.0,900.0,912.0,927.0,0.0003759516587718
2601,2.76953125,0.0041885375976562,22.609375,10.8984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,7.0,10.0,15.0,19.0,24.0,31.0,36.0,39.0,45.0,56.0,66.0,81.0,92.0,98.0,105.0,113.0,116.0,119.0,128.0,129.0,134.0,138.0,144.0,151.0,162.0,169.0,177.0,185.0,195.0,205.0,214.0,221.0,233.0,246.0,254.0,265.0,276.0,286.0,295.0,301.0,306.0,314.0,321.0,328.0,335.0,345.0,348.0,358.0,372.0,384.0,398.0,407.0,423.0,440.0,462.0,477.0,489.0,509.0,518.0,532.0,548.0,560.0,571.0,587.0,606.0,617.0,631.0,648.0,664.0,674.0,688.0,709.0,724.0,732.0,750.0,763.0,784.0,804.0,814.0,824.0,853.0,868.0,889.0,909.0,927.0,953.0,974.0,986.0,996.0,0.007540342907385
2602,1.314453125,0.44775390625,4.609375,8.3125,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,14.0,17.0,17.0,20.0,25.0,26.0,32.0,32.0,37.0,43.0,53.0,60.0,64.0,82.0,94.0,101.0,114.0,124.0,134.0,143.0,154.0,167.0,174.0,192.0,203.0,213.0,236.0,248.0,260.0,269.0,281.0,292.0,300.0,306.0,317.0,324.0,333.0,338.0,343.0,351.0,357.0,363.0,372.0,379.0,383.0,392.0,396.0,399.0,403.0,403.0,409.0,412.0,417.0,419.0,424.0,427.0,435.0,439.0,441.0,445.0,451.0,460.0,467.0,475.0,484.0,491.0,502.0,515.0,528.0,543.0,556.0,569.0,583.0,589.0,600.0,613.0,620.0,640.0,657.0,673.0,692.0,711.0,734.0,756.0,777.0,798.0,0.1845662913184156
2603,3.666015625,0.0031909942626953,44.875,4.73828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,10.0,12.0,14.0,22.0,24.0,32.0,38.0,40.0,48.0,61.0,66.0,76.0,88.0,101.0,112.0,118.0,127.0,144.0,156.0,167.0,179.0,185.0,193.0,203.0,216.0,227.0,235.0,244.0,252.0,261.0,278.0,286.0,301.0,316.0,331.0,344.0,351.0,360.0,372.0,384.0,389.0,399.0,411.0,424.0,429.0,439.0,444.0,455.0,472.0,479.0,488.0,497.0,504.0,513.0,522.0,534.0,542.0,551.0,560.0,566.0,576.0,584.0,593.0,602.0,612.0,622.0,630.0,637.0,650.0,654.0,662.0,674.0,687.0,695.0,708.0,716.0,729.0,733.0,747.0,749.0,757.0,766.0,775.0,783.0,794.0,809.0,819.0,840.0,850.0,0.0071056539452613
2604,3.40625,0.0028858184814453,38.90625,24.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,9.0,13.0,22.0,27.0,35.0,47.0,57.0,71.0,81.0,97.0,115.0,132.0,153.0,175.0,191.0,210.0,231.0,249.0,261.0,282.0,300.0,319.0,336.0,353.0,362.0,372.0,382.0,388.0,393.0,401.0,412.0,422.0,426.0,431.0,438.0,441.0,444.0,451.0,455.0,465.0,476.0,487.0,494.0,504.0,509.0,529.0,543.0,565.0,581.0,600.0,623.0,638.0,658.0,676.0,687.0,700.0,713.0,726.0,738.0,746.0,750.0,754.0,763.0,768.0,769.0,775.0,777.0,784.0,786.0,790.0,796.0,809.0,818.0,834.0,848.0,882.0,900.0,0.0061030407423803
2605,2.810546875,0.0060310363769531,39.09375,15.0703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,9.0,15.0,18.0,25.0,33.0,39.0,62.0,73.0,84.0,98.0,111.0,123.0,143.0,151.0,172.0,193.0,211.0,233.0,252.0,265.0,281.0,297.0,308.0,314.0,329.0,336.0,345.0,357.0,367.0,373.0,380.0,384.0,390.0,391.0,401.0,409.0,412.0,416.0,418.0,427.0,432.0,438.0,445.0,447.0,448.0,456.0,462.0,468.0,483.0,491.0,499.0,507.0,524.0,532.0,543.0,555.0,562.0,572.0,581.0,589.0,604.0,607.0,615.0,628.0,637.0,644.0,649.0,657.0,667.0,673.0,682.0,695.0,699.0,709.0,719.0,730.0,746.0,756.0,0.0110272770475146
2606,1.8271484375,0.00531005859375,19.828125,22.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,10.0,19.0,26.0,45.0,63.0,75.0,94.0,112.0,130.0,147.0,157.0,174.0,179.0,184.0,188.0,192.0,197.0,199.0,200.0,202.0,202.0,204.0,211.0,216.0,225.0,235.0,245.0,250.0,256.0,262.0,269.0,271.0,276.0,279.0,283.0,287.0,294.0,301.0,317.0,325.0,332.0,341.0,359.0,386.0,404.0,419.0,429.0,440.0,452.0,457.0,461.0,463.0,466.0,466.0,468.0,469.0,474.0,481.0,497.0,510.0,535.0,548.0,569.0,598.0,617.0,634.0,647.0,655.0,671.0,683.0,684.0,689.0,689.0,690.0,693.0,693.0,695.0,698.0,701.0,705.0,711.0,711.0,713.0,720.0,722.0,725.0,728.0,730.0,0.0059549669083331
2607,1.6064453125,0.0009751319885253,57.78125,4.1953125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,9.0,9.0,12.0,14.0,19.0,19.0,25.0,27.0,29.0,34.0,43.0,55.0,61.0,66.0,73.0,79.0,90.0,100.0,110.0,116.0,119.0,128.0,137.0,146.0,160.0,175.0,191.0,206.0,214.0,224.0,236.0,248.0,257.0,267.0,279.0,284.0,298.0,309.0,314.0,329.0,344.0,362.0,372.0,382.0,388.0,400.0,410.0,421.0,431.0,447.0,458.0,465.0,473.0,487.0,498.0,515.0,527.0,539.0,550.0,569.0,578.0,588.0,603.0,615.0,621.0,629.0,637.0,646.0,656.0,668.0,675.0,681.0,688.0,696.0,704.0,709.0,717.0,726.0,739.0,752.0,757.0,771.0,787.0,802.0,817.0,831.0,840.0,848.0,860.0,874.0,0.0008653257761175
2608,3.671875,0.0039253234863281,16.09375,20.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,14.0,27.0,37.0,50.0,72.0,83.0,94.0,107.0,113.0,119.0,122.0,126.0,129.0,130.0,133.0,140.0,147.0,155.0,172.0,185.0,198.0,215.0,222.0,236.0,240.0,245.0,248.0,249.0,252.0,253.0,253.0,253.0,257.0,259.0,264.0,271.0,280.0,281.0,283.0,285.0,287.0,290.0,291.0,292.0,296.0,305.0,313.0,320.0,325.0,330.0,337.0,340.0,344.0,347.0,355.0,357.0,359.0,360.0,360.0,360.0,360.0,361.0,363.0,367.0,376.0,388.0,407.0,447.0,485.0,520.0,563.0,603.0,633.0,654.0,668.0,687.0,704.0,726.0,759.0,821.0,901.0,983.0,1113.0,1262.0,1412.0,1568.0,1688.0,1792.0,1912.0,0.0087607815448361
2609,1.3408203125,0.0073204040527343,38.8125,17.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,11.0,15.0,16.0,21.0,26.0,34.0,39.0,48.0,59.0,67.0,78.0,90.0,100.0,111.0,127.0,153.0,171.0,184.0,201.0,222.0,236.0,245.0,254.0,265.0,273.0,283.0,295.0,301.0,310.0,321.0,332.0,335.0,338.0,347.0,356.0,361.0,370.0,378.0,384.0,392.0,397.0,403.0,410.0,419.0,429.0,437.0,447.0,456.0,465.0,473.0,488.0,493.0,509.0,526.0,543.0,556.0,569.0,584.0,602.0,623.0,637.0,651.0,662.0,676.0,689.0,703.0,719.0,728.0,742.0,756.0,772.0,782.0,790.0,796.0,806.0,813.0,823.0,826.0,0.0041861011757406
2610,1.11328125,0.0067520141601562,44.90625,2.1328125,1.0,1.0,1.0,4.0,7.0,9.0,13.0,17.0,23.0,26.0,32.0,34.0,42.0,46.0,49.0,55.0,59.0,68.0,75.0,80.0,87.0,92.0,97.0,104.0,110.0,117.0,122.0,130.0,137.0,144.0,152.0,162.0,167.0,173.0,182.0,193.0,195.0,206.0,218.0,226.0,231.0,244.0,254.0,264.0,275.0,286.0,292.0,301.0,317.0,326.0,333.0,345.0,358.0,366.0,372.0,377.0,389.0,396.0,411.0,420.0,428.0,437.0,452.0,458.0,469.0,476.0,487.0,502.0,515.0,522.0,529.0,537.0,546.0,550.0,556.0,564.0,576.0,578.0,584.0,599.0,609.0,615.0,621.0,625.0,626.0,637.0,643.0,644.0,650.0,651.0,654.0,663.0,671.0,679.0,685.0,689.0,691.0,695.0,697.0,705.0,0.0014529013457982
2611,2.28515625,0.012481689453125,33.34375,0.759765625,2.0,11.0,17.0,22.0,28.0,30.0,35.0,38.0,42.0,44.0,48.0,51.0,56.0,59.0,65.0,80.0,87.0,102.0,110.0,115.0,122.0,130.0,135.0,146.0,154.0,163.0,166.0,170.0,177.0,185.0,198.0,205.0,211.0,217.0,219.0,231.0,234.0,240.0,245.0,250.0,254.0,259.0,264.0,270.0,282.0,291.0,296.0,301.0,304.0,311.0,322.0,328.0,347.0,361.0,369.0,376.0,388.0,401.0,408.0,417.0,426.0,432.0,441.0,445.0,457.0,463.0,476.0,478.0,487.0,503.0,518.0,530.0,542.0,549.0,557.0,564.0,568.0,577.0,589.0,601.0,616.0,626.0,636.0,643.0,656.0,668.0,683.0,712.0,735.0,749.0,786.0,833.0,869.0,901.0,942.0,1004.0,1095.0,1165.0,1263.0,1371.0,0.0188274069641141
2612,4.078125,0.00065279006958,53.46875,5.1015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,13.0,16.0,20.0,23.0,27.0,34.0,38.0,40.0,47.0,53.0,59.0,67.0,78.0,88.0,95.0,103.0,119.0,129.0,149.0,159.0,168.0,184.0,201.0,208.0,224.0,235.0,254.0,264.0,280.0,294.0,308.0,324.0,342.0,355.0,366.0,386.0,395.0,405.0,422.0,432.0,439.0,450.0,461.0,469.0,482.0,490.0,499.0,508.0,519.0,528.0,536.0,541.0,551.0,560.0,570.0,573.0,587.0,590.0,595.0,602.0,613.0,616.0,622.0,633.0,636.0,641.0,644.0,656.0,660.0,662.0,667.0,671.0,678.0,684.0,689.0,694.0,694.0,697.0,701.0,705.0,706.0,709.0,711.0,715.0,718.0,719.0,722.0,0.0015481757614234
2613,1.19921875,0.0110931396484375,20.015625,24.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,25.0,35.0,47.0,56.0,66.0,82.0,93.0,105.0,115.0,124.0,131.0,134.0,137.0,143.0,143.0,146.0,148.0,155.0,163.0,167.0,172.0,179.0,187.0,198.0,211.0,216.0,226.0,234.0,249.0,261.0,268.0,277.0,285.0,290.0,304.0,313.0,328.0,333.0,340.0,346.0,349.0,352.0,356.0,357.0,363.0,368.0,377.0,383.0,393.0,397.0,407.0,413.0,422.0,427.0,434.0,449.0,459.0,473.0,482.0,504.0,519.0,536.0,547.0,566.0,579.0,589.0,598.0,605.0,617.0,624.0,632.0,646.0,665.0,673.0,681.0,694.0,711.0,737.0,753.0,770.0,777.0,785.0,796.0,806.0,818.0,0.0040226244148127
2614,2.654296875,0.03118896484375,11.3515625,22.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,16.0,34.0,49.0,65.0,82.0,96.0,113.0,119.0,121.0,129.0,135.0,138.0,141.0,145.0,149.0,155.0,164.0,175.0,186.0,197.0,205.0,210.0,215.0,223.0,230.0,231.0,240.0,249.0,254.0,259.0,270.0,273.0,278.0,281.0,284.0,287.0,290.0,298.0,300.0,304.0,309.0,310.0,311.0,312.0,312.0,313.0,315.0,316.0,316.0,318.0,321.0,321.0,321.0,321.0,324.0,325.0,325.0,329.0,335.0,342.0,345.0,355.0,364.0,374.0,391.0,401.0,416.0,428.0,448.0,467.0,486.0,500.0,506.0,518.0,540.0,567.0,595.0,644.0,691.0,735.0,767.0,783.0,799.0,818.0,845.0,883.0,954.0,1032.0,1120.0,1219.0,1302.0,1392.0,0.0548456046789386
2615,1.11328125,0.0097579956054687,11.9609375,2.4375,2.0,4.0,7.0,14.0,17.0,30.0,40.0,48.0,56.0,66.0,76.0,84.0,93.0,101.0,107.0,113.0,123.0,130.0,132.0,135.0,139.0,147.0,149.0,156.0,159.0,162.0,164.0,168.0,169.0,170.0,173.0,179.0,181.0,185.0,189.0,193.0,200.0,205.0,216.0,223.0,228.0,237.0,245.0,252.0,272.0,285.0,293.0,311.0,320.0,333.0,350.0,357.0,375.0,383.0,394.0,410.0,418.0,434.0,439.0,443.0,458.0,468.0,477.0,490.0,496.0,507.0,523.0,528.0,537.0,548.0,566.0,578.0,591.0,603.0,614.0,626.0,646.0,661.0,676.0,686.0,696.0,710.0,716.0,730.0,745.0,757.0,769.0,787.0,798.0,809.0,818.0,843.0,856.0,868.0,882.0,894.0,905.0,912.0,921.0,931.0,0.002111210671247
2616,0.59521484375,0.0002768039703369,53.0,6.3046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,9.0,10.0,14.0,17.0,24.0,34.0,38.0,51.0,60.0,68.0,74.0,85.0,91.0,105.0,118.0,127.0,140.0,153.0,165.0,178.0,191.0,204.0,212.0,222.0,240.0,257.0,274.0,292.0,305.0,317.0,330.0,344.0,360.0,371.0,386.0,399.0,418.0,427.0,438.0,448.0,458.0,471.0,478.0,486.0,499.0,512.0,518.0,527.0,533.0,544.0,558.0,564.0,576.0,586.0,592.0,599.0,606.0,611.0,620.0,623.0,631.0,636.0,643.0,647.0,656.0,660.0,664.0,669.0,672.0,673.0,678.0,681.0,682.0,684.0,688.0,691.0,697.0,697.0,700.0,702.0,703.0,705.0,706.0,1.0355205581902284e-10
2617,1.56640625,0.0014944076538085,70.625,2.87890625,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,10.0,13.0,14.0,17.0,23.0,31.0,34.0,38.0,39.0,45.0,45.0,51.0,57.0,63.0,68.0,76.0,80.0,89.0,96.0,107.0,112.0,122.0,133.0,141.0,151.0,156.0,165.0,175.0,181.0,191.0,203.0,214.0,225.0,232.0,243.0,253.0,264.0,278.0,289.0,300.0,312.0,315.0,323.0,331.0,339.0,350.0,360.0,371.0,382.0,399.0,412.0,428.0,438.0,452.0,463.0,473.0,496.0,516.0,525.0,537.0,555.0,573.0,584.0,596.0,611.0,629.0,643.0,653.0,661.0,670.0,677.0,687.0,706.0,714.0,730.0,736.0,752.0,765.0,777.0,785.0,798.0,817.0,821.0,831.0,836.0,855.0,867.0,882.0,898.0,903.0,918.0,0.0012620075237652
2618,2.37890625,0.0019550323486328,37.1875,5.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,10.0,12.0,19.0,21.0,24.0,26.0,33.0,36.0,39.0,46.0,53.0,61.0,69.0,81.0,88.0,98.0,109.0,124.0,137.0,149.0,160.0,171.0,194.0,205.0,219.0,236.0,257.0,272.0,285.0,301.0,315.0,332.0,363.0,377.0,389.0,402.0,416.0,428.0,436.0,456.0,470.0,486.0,493.0,504.0,512.0,525.0,537.0,544.0,551.0,557.0,569.0,580.0,591.0,599.0,611.0,619.0,625.0,636.0,644.0,654.0,662.0,670.0,675.0,679.0,691.0,700.0,710.0,720.0,734.0,744.0,759.0,768.0,774.0,787.0,798.0,817.0,832.0,843.0,856.0,869.0,896.0,910.0,931.0,956.0,0.0030309830307143
2619,3.9296875,0.0060195922851562,35.15625,22.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,12.0,15.0,21.0,24.0,31.0,39.0,52.0,60.0,68.0,84.0,96.0,115.0,129.0,138.0,154.0,169.0,185.0,199.0,214.0,218.0,227.0,241.0,243.0,253.0,258.0,265.0,273.0,275.0,277.0,281.0,286.0,290.0,295.0,303.0,311.0,318.0,334.0,351.0,362.0,379.0,386.0,404.0,419.0,442.0,466.0,488.0,506.0,526.0,549.0,565.0,586.0,598.0,609.0,624.0,639.0,648.0,658.0,668.0,671.0,683.0,687.0,690.0,695.0,698.0,700.0,700.0,702.0,706.0,709.0,710.0,710.0,712.0,715.0,716.0,718.0,723.0,728.0,736.0,745.0,0.0140810023132259
2620,2.2734375,0.0121841430664062,14.0625,23.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,18.0,26.0,37.0,46.0,54.0,60.0,60.0,61.0,63.0,65.0,65.0,67.0,67.0,73.0,84.0,96.0,116.0,141.0,162.0,178.0,194.0,204.0,213.0,217.0,218.0,221.0,225.0,233.0,248.0,258.0,274.0,288.0,305.0,317.0,329.0,340.0,347.0,361.0,377.0,399.0,416.0,437.0,448.0,461.0,475.0,479.0,486.0,496.0,504.0,513.0,521.0,524.0,536.0,547.0,557.0,563.0,566.0,572.0,575.0,586.0,591.0,594.0,603.0,613.0,618.0,627.0,638.0,647.0,656.0,664.0,669.0,678.0,687.0,707.0,723.0,746.0,762.0,780.0,797.0,812.0,832.0,852.0,892.0,943.0,994.0,1050.0,1106.0,1142.0,1202.0,0.0182712267332357
2621,2.76953125,0.0119857788085937,34.9375,5.5078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,9.0,10.0,13.0,18.0,21.0,30.0,36.0,40.0,42.0,48.0,58.0,73.0,80.0,88.0,101.0,113.0,116.0,123.0,134.0,146.0,159.0,169.0,184.0,194.0,203.0,213.0,222.0,231.0,237.0,245.0,252.0,260.0,270.0,272.0,275.0,282.0,295.0,301.0,309.0,311.0,315.0,324.0,332.0,341.0,347.0,353.0,356.0,360.0,367.0,373.0,375.0,386.0,392.0,397.0,402.0,406.0,412.0,415.0,425.0,436.0,445.0,453.0,460.0,470.0,486.0,498.0,510.0,522.0,532.0,543.0,554.0,565.0,574.0,581.0,590.0,596.0,603.0,612.0,624.0,632.0,641.0,663.0,669.0,678.0,686.0,697.0,709.0,720.0,724.0,0.0217689117523167
