,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
5971,2.236328125,0.0059471130371093,31.453125,17.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,9.0,12.0,17.0,21.0,29.0,38.0,46.0,56.0,67.0,76.0,91.0,103.0,113.0,121.0,137.0,150.0,160.0,170.0,177.0,183.0,189.0,207.0,214.0,224.0,237.0,248.0,262.0,276.0,288.0,312.0,332.0,359.0,371.0,394.0,412.0,432.0,449.0,467.0,492.0,509.0,518.0,532.0,543.0,552.0,563.0,570.0,579.0,589.0,597.0,605.0,609.0,611.0,616.0,619.0,624.0,629.0,630.0,636.0,643.0,648.0,654.0,658.0,668.0,676.0,681.0,692.0,699.0,712.0,735.0,750.0,756.0,773.0,796.0,803.0,824.0,839.0,857.0,873.0,890.0,901.0,915.0,931.0,0.0086929441471599
5972,1.4697265625,0.0020828247070312,35.8125,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,10.0,12.0,15.0,21.0,27.0,33.0,42.0,52.0,60.0,73.0,85.0,98.0,117.0,133.0,156.0,176.0,196.0,217.0,244.0,265.0,289.0,309.0,323.0,339.0,357.0,369.0,381.0,392.0,397.0,408.0,418.0,427.0,436.0,440.0,445.0,447.0,449.0,450.0,453.0,454.0,456.0,457.0,458.0,460.0,462.0,463.0,464.0,466.0,467.0,469.0,471.0,474.0,478.0,481.0,488.0,493.0,498.0,505.0,511.0,520.0,528.0,535.0,540.0,550.0,556.0,563.0,569.0,573.0,581.0,586.0,590.0,599.0,603.0,608.0,615.0,620.0,623.0,623.0,629.0,630.0,632.0,637.0,639.0,0.0015252805607586
5973,1.46875,0.015869140625,30.75,5.30859375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,9.0,13.0,15.0,20.0,26.0,33.0,44.0,54.0,63.0,72.0,80.0,90.0,98.0,110.0,118.0,123.0,135.0,141.0,148.0,158.0,165.0,173.0,187.0,195.0,203.0,209.0,214.0,219.0,225.0,233.0,239.0,241.0,244.0,250.0,257.0,261.0,265.0,271.0,278.0,283.0,285.0,289.0,293.0,298.0,298.0,302.0,309.0,312.0,317.0,321.0,325.0,333.0,342.0,345.0,351.0,359.0,370.0,384.0,395.0,404.0,421.0,431.0,452.0,461.0,472.0,484.0,493.0,508.0,522.0,547.0,556.0,574.0,590.0,607.0,627.0,643.0,669.0,692.0,721.0,748.0,773.0,793.0,812.0,836.0,856.0,880.0,909.0,937.0,970.0,0.0118675867210714
5974,1.5048828125,0.03759765625,9.859375,18.703125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,10.0,19.0,25.0,29.0,30.0,31.0,34.0,43.0,45.0,53.0,57.0,60.0,64.0,66.0,72.0,76.0,80.0,87.0,99.0,103.0,112.0,120.0,127.0,130.0,138.0,148.0,165.0,173.0,182.0,201.0,217.0,237.0,254.0,263.0,275.0,286.0,291.0,301.0,306.0,318.0,331.0,343.0,357.0,373.0,385.0,394.0,400.0,408.0,417.0,423.0,437.0,448.0,464.0,478.0,487.0,495.0,503.0,507.0,511.0,517.0,523.0,534.0,548.0,565.0,582.0,594.0,602.0,610.0,617.0,624.0,631.0,650.0,668.0,689.0,706.0,714.0,721.0,725.0,733.0,740.0,751.0,762.0,780.0,804.0,831.0,849.0,866.0,879.0,899.0,907.0,915.0,0.0301514151529904
5975,3.052734375,0.0082473754882812,39.03125,0.314453125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40.0,88.0,110.0,120.0,131.0,142.0,160.0,173.0,178.0,193.0,196.0,202.0,211.0,220.0,222.0,258.0,269.0,294.0,305.0,346.0,365.0,377.0,386.0,397.0,408.0,413.0,417.0,423.0,431.0,435.0,441.0,449.0,458.0,467.0,472.0,484.0,486.0,493.0,497.0,502.0,510.0,517.0,521.0,527.0,536.0,538.0,538.0,540.0,546.0,550.0,553.0,558.0,560.0,562.0,567.0,567.0,568.0,571.0,575.0,579.0,592.0,595.0,598.0,600.0,604.0,604.0,605.0,610.0,739.0,776.0,804.0,829.0,872.0,894.0,917.0,956.0,987.0,0.0161816452885014
5976,1.076171875,8.6875,3.46484375,24.234375,1.0,1.0,2.0,3.0,4.0,5.0,9.0,9.0,10.0,16.0,18.0,21.0,24.0,31.0,33.0,37.0,45.0,52.0,54.0,60.0,74.0,79.0,83.0,96.0,105.0,107.0,113.0,126.0,128.0,133.0,137.0,144.0,145.0,150.0,153.0,156.0,159.0,165.0,166.0,174.0,177.0,181.0,185.0,189.0,193.0,200.0,209.0,217.0,221.0,233.0,240.0,254.0,259.0,273.0,283.0,290.0,301.0,310.0,325.0,332.0,343.0,355.0,369.0,378.0,389.0,400.0,413.0,426.0,435.0,447.0,456.0,469.0,483.0,488.0,501.0,518.0,527.0,543.0,556.0,570.0,585.0,605.0,613.0,626.0,649.0,661.0,671.0,688.0,696.0,708.0,722.0,727.0,742.0,753.0,765.0,776.0,791.0,802.0,817.0,827.0,0.1254436048826775
5977,4.44140625,0.0141983032226562,31.40625,3.732421875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,9.0,13.0,17.0,19.0,23.0,29.0,37.0,42.0,52.0,59.0,63.0,73.0,77.0,86.0,94.0,101.0,110.0,114.0,122.0,128.0,138.0,150.0,155.0,159.0,164.0,173.0,178.0,187.0,194.0,203.0,210.0,217.0,225.0,228.0,234.0,238.0,246.0,254.0,260.0,271.0,283.0,296.0,308.0,319.0,334.0,341.0,349.0,365.0,378.0,386.0,401.0,414.0,429.0,442.0,462.0,481.0,507.0,531.0,552.0,565.0,576.0,586.0,603.0,629.0,651.0,674.0,701.0,723.0,751.0,775.0,798.0,824.0,839.0,859.0,881.0,901.0,929.0,951.0,977.0,1003.0,1033.0,1049.0,1078.0,1105.0,1130.0,1165.0,0.0359166070128624
5978,2.646484375,0.0115280151367187,27.078125,5.51953125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,11.0,14.0,16.0,19.0,22.0,23.0,26.0,34.0,40.0,45.0,50.0,55.0,61.0,68.0,76.0,81.0,86.0,87.0,94.0,101.0,106.0,112.0,124.0,129.0,136.0,145.0,149.0,163.0,169.0,177.0,184.0,197.0,210.0,219.0,231.0,246.0,253.0,263.0,275.0,282.0,290.0,305.0,322.0,331.0,341.0,346.0,355.0,368.0,388.0,400.0,409.0,423.0,434.0,441.0,447.0,458.0,470.0,477.0,491.0,501.0,509.0,515.0,526.0,535.0,546.0,550.0,564.0,576.0,585.0,599.0,607.0,613.0,622.0,626.0,631.0,640.0,648.0,654.0,661.0,669.0,672.0,681.0,687.0,694.0,704.0,721.0,728.0,738.0,752.0,770.0,0.0201022754671926
5979,4.24609375,0.0018129348754882,52.3125,3.3046875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,12.0,13.0,17.0,20.0,22.0,25.0,28.0,32.0,38.0,40.0,42.0,49.0,58.0,66.0,70.0,78.0,85.0,93.0,97.0,107.0,118.0,129.0,130.0,136.0,139.0,145.0,154.0,170.0,176.0,179.0,184.0,195.0,203.0,207.0,217.0,228.0,232.0,239.0,246.0,252.0,260.0,272.0,281.0,289.0,297.0,301.0,308.0,316.0,327.0,337.0,345.0,358.0,366.0,376.0,390.0,399.0,418.0,434.0,445.0,454.0,464.0,481.0,492.0,503.0,516.0,527.0,535.0,547.0,558.0,572.0,593.0,603.0,617.0,630.0,643.0,655.0,672.0,682.0,698.0,709.0,721.0,732.0,744.0,754.0,767.0,778.0,783.0,792.0,797.0,809.0,0.0044202577782126
5980,1.05078125,0.186279296875,11.1484375,9.0546875,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,12.0,13.0,19.0,28.0,33.0,35.0,41.0,43.0,47.0,51.0,57.0,61.0,64.0,69.0,77.0,83.0,87.0,97.0,102.0,108.0,115.0,121.0,128.0,131.0,138.0,148.0,153.0,162.0,173.0,183.0,188.0,194.0,199.0,210.0,215.0,225.0,234.0,243.0,253.0,256.0,262.0,269.0,279.0,293.0,303.0,310.0,318.0,323.0,330.0,338.0,345.0,349.0,353.0,361.0,371.0,374.0,381.0,390.0,398.0,402.0,411.0,418.0,424.0,430.0,438.0,445.0,454.0,464.0,475.0,486.0,498.0,503.0,507.0,518.0,531.0,541.0,557.0,566.0,577.0,590.0,606.0,612.0,623.0,635.0,648.0,660.0,674.0,685.0,694.0,701.0,714.0,722.0,0.0160039859985067
5981,4.87109375,0.0060462951660156,55.0,1.099609375,1.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,9.0,13.0,18.0,24.0,30.0,32.0,39.0,44.0,49.0,56.0,60.0,66.0,77.0,84.0,91.0,99.0,105.0,113.0,114.0,126.0,136.0,144.0,151.0,160.0,167.0,173.0,183.0,197.0,207.0,215.0,222.0,229.0,235.0,239.0,248.0,258.0,263.0,268.0,275.0,280.0,287.0,295.0,300.0,304.0,313.0,324.0,331.0,336.0,342.0,348.0,355.0,363.0,367.0,371.0,377.0,384.0,389.0,392.0,394.0,398.0,403.0,411.0,419.0,429.0,439.0,449.0,461.0,475.0,481.0,487.0,491.0,502.0,512.0,522.0,529.0,532.0,541.0,548.0,559.0,572.0,585.0,595.0,601.0,619.0,636.0,647.0,656.0,661.0,675.0,691.0,0.0160388797220315
5982,1.3349609375,0.000741958618164,53.375,3.5703125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,15.0,17.0,19.0,22.0,28.0,33.0,42.0,49.0,54.0,57.0,63.0,69.0,73.0,81.0,87.0,95.0,104.0,111.0,116.0,123.0,138.0,144.0,150.0,158.0,167.0,175.0,186.0,193.0,199.0,209.0,219.0,227.0,235.0,243.0,248.0,258.0,270.0,277.0,284.0,292.0,297.0,305.0,312.0,323.0,333.0,344.0,353.0,357.0,364.0,372.0,383.0,389.0,399.0,405.0,412.0,419.0,427.0,433.0,440.0,449.0,453.0,463.0,468.0,473.0,483.0,487.0,498.0,501.0,505.0,506.0,510.0,514.0,518.0,523.0,528.0,531.0,534.0,536.0,540.0,545.0,546.0,547.0,548.0,550.0,552.0,556.0,560.0,563.0,568.0,570.0,0.0004114106128366
5983,2.88671875,0.00872802734375,38.3125,4.35546875,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,10.0,11.0,15.0,17.0,18.0,24.0,26.0,29.0,36.0,46.0,53.0,56.0,61.0,71.0,78.0,85.0,88.0,98.0,105.0,109.0,119.0,128.0,136.0,144.0,149.0,158.0,165.0,168.0,180.0,190.0,203.0,211.0,216.0,221.0,227.0,236.0,247.0,253.0,257.0,260.0,264.0,270.0,271.0,276.0,287.0,293.0,306.0,308.0,314.0,328.0,335.0,341.0,344.0,348.0,356.0,365.0,370.0,379.0,385.0,393.0,402.0,407.0,420.0,426.0,431.0,437.0,442.0,452.0,459.0,466.0,474.0,485.0,489.0,496.0,503.0,512.0,519.0,523.0,533.0,543.0,552.0,567.0,573.0,580.0,589.0,594.0,603.0,610.0,615.0,626.0,0.0163744396905376
5984,1.697265625,0.06048583984375,36.875,0.28466796875,14.0,17.0,18.0,20.0,20.0,21.0,22.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,42.0,50.0,60.0,66.0,70.0,76.0,88.0,103.0,111.0,116.0,119.0,132.0,138.0,142.0,145.0,150.0,159.0,181.0,189.0,198.0,207.0,217.0,220.0,227.0,236.0,251.0,264.0,269.0,277.0,283.0,288.0,304.0,308.0,317.0,321.0,332.0,339.0,343.0,352.0,361.0,376.0,381.0,384.0,390.0,395.0,400.0,404.0,415.0,423.0,431.0,434.0,441.0,446.0,450.0,452.0,457.0,464.0,471.0,478.0,487.0,500.0,513.0,528.0,539.0,545.0,556.0,565.0,572.0,583.0,587.0,592.0,597.0,610.0,613.0,632.0,658.0,679.0,692.0,703.0,712.0,718.0,739.0,756.0,766.0,779.0,0.0615251847887008
5985,0.9755859375,7.4375,2.810546875,17.46875,1.0,2.0,2.0,3.0,5.0,5.0,6.0,11.0,12.0,15.0,18.0,20.0,26.0,29.0,33.0,36.0,41.0,44.0,52.0,58.0,61.0,69.0,76.0,84.0,95.0,103.0,111.0,120.0,124.0,130.0,134.0,142.0,150.0,157.0,169.0,175.0,185.0,193.0,205.0,209.0,221.0,232.0,242.0,249.0,260.0,273.0,279.0,287.0,299.0,306.0,312.0,325.0,334.0,340.0,351.0,362.0,371.0,378.0,385.0,394.0,401.0,407.0,414.0,421.0,425.0,432.0,441.0,449.0,461.0,469.0,471.0,481.0,491.0,495.0,507.0,516.0,524.0,539.0,542.0,552.0,567.0,573.0,585.0,596.0,608.0,614.0,629.0,636.0,645.0,660.0,665.0,684.0,699.0,709.0,723.0,732.0,743.0,750.0,769.0,776.0,3.913897317353587e-09
5986,3.162109375,0.005462646484375,29.78125,23.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,9.0,15.0,22.0,29.0,37.0,46.0,53.0,62.0,73.0,84.0,101.0,116.0,127.0,137.0,149.0,159.0,166.0,171.0,178.0,182.0,186.0,189.0,196.0,201.0,205.0,216.0,225.0,236.0,251.0,273.0,296.0,313.0,332.0,353.0,370.0,389.0,411.0,429.0,444.0,462.0,471.0,484.0,498.0,504.0,517.0,521.0,525.0,532.0,537.0,541.0,545.0,546.0,551.0,553.0,559.0,563.0,571.0,575.0,586.0,598.0,614.0,630.0,649.0,668.0,688.0,713.0,735.0,755.0,773.0,795.0,817.0,841.0,858.0,872.0,880.0,888.0,898.0,912.0,930.0,947.0,962.0,978.0,0.0109791906120971
5987,1.46484375,0.152587890625,17.875,5.67578125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,13.0,19.0,25.0,31.0,36.0,43.0,47.0,52.0,54.0,61.0,65.0,74.0,77.0,85.0,95.0,100.0,100.0,107.0,111.0,118.0,127.0,135.0,145.0,157.0,161.0,168.0,173.0,174.0,182.0,191.0,202.0,214.0,224.0,231.0,236.0,241.0,249.0,263.0,271.0,281.0,288.0,296.0,302.0,308.0,324.0,340.0,354.0,357.0,370.0,382.0,391.0,398.0,405.0,410.0,415.0,424.0,442.0,454.0,459.0,469.0,481.0,495.0,505.0,518.0,533.0,548.0,564.0,583.0,596.0,614.0,632.0,642.0,665.0,677.0,695.0,715.0,743.0,763.0,784.0,800.0,825.0,856.0,881.0,910.0,933.0,961.0,975.0,1000.0,1018.0,1045.0,1069.0,0.1112806467903508
5988,0.609375,0.0007076263427734,33.5,17.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,16.0,28.0,38.0,46.0,54.0,75.0,94.0,117.0,133.0,157.0,177.0,199.0,214.0,239.0,265.0,287.0,310.0,322.0,339.0,349.0,366.0,380.0,395.0,402.0,413.0,419.0,426.0,437.0,443.0,446.0,449.0,454.0,458.0,460.0,461.0,469.0,475.0,481.0,483.0,488.0,493.0,497.0,501.0,504.0,508.0,512.0,515.0,517.0,518.0,522.0,525.0,526.0,527.0,528.0,528.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0,532.0,1.0863565602647896e-10
5989,1.193359375,0.0091629028320312,16.140625,4.87890625,1.0,1.0,1.0,1.0,4.0,6.0,6.0,9.0,18.0,22.0,25.0,32.0,39.0,44.0,47.0,49.0,57.0,64.0,72.0,84.0,91.0,96.0,101.0,110.0,118.0,131.0,142.0,152.0,163.0,173.0,180.0,184.0,192.0,198.0,204.0,212.0,215.0,220.0,229.0,238.0,241.0,244.0,246.0,247.0,250.0,252.0,255.0,262.0,264.0,272.0,276.0,286.0,290.0,298.0,312.0,318.0,328.0,342.0,357.0,366.0,377.0,393.0,401.0,412.0,423.0,437.0,446.0,457.0,467.0,478.0,493.0,499.0,507.0,518.0,524.0,537.0,546.0,551.0,564.0,576.0,587.0,595.0,602.0,606.0,621.0,642.0,664.0,687.0,708.0,726.0,759.0,790.0,826.0,862.0,894.0,930.0,964.0,998.0,1038.0,1077.0,0.0032258576223926
5990,4.49609375,0.0033836364746093,34.65625,8.359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,8.0,12.0,20.0,22.0,28.0,38.0,45.0,52.0,57.0,68.0,79.0,91.0,107.0,123.0,135.0,144.0,160.0,174.0,186.0,196.0,205.0,217.0,233.0,245.0,261.0,267.0,278.0,291.0,301.0,321.0,329.0,341.0,348.0,367.0,376.0,384.0,393.0,405.0,412.0,419.0,425.0,431.0,444.0,450.0,459.0,468.0,482.0,493.0,503.0,508.0,514.0,522.0,528.0,537.0,541.0,550.0,554.0,561.0,563.0,570.0,575.0,586.0,595.0,604.0,617.0,629.0,645.0,664.0,688.0,713.0,730.0,747.0,768.0,790.0,805.0,824.0,854.0,877.0,903.0,929.0,952.0,972.0,998.0,1021.0,1041.0,1059.0,0.0085564098871143
5991,1.2861328125,0.061065673828125,13.1875,18.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,15.0,18.0,23.0,30.0,32.0,34.0,36.0,38.0,39.0,42.0,46.0,49.0,58.0,76.0,82.0,95.0,107.0,118.0,127.0,133.0,136.0,138.0,143.0,145.0,151.0,157.0,161.0,169.0,177.0,180.0,188.0,198.0,205.0,217.0,226.0,236.0,239.0,245.0,248.0,253.0,259.0,264.0,268.0,279.0,287.0,295.0,298.0,302.0,305.0,308.0,310.0,314.0,318.0,322.0,327.0,334.0,343.0,356.0,367.0,376.0,387.0,396.0,406.0,414.0,421.0,429.0,441.0,451.0,468.0,481.0,504.0,525.0,544.0,564.0,582.0,594.0,605.0,619.0,624.0,639.0,655.0,669.0,678.0,694.0,705.0,724.0,736.0,755.0,0.0311184472653974
5992,1.1533203125,0.107177734375,10.734375,3.869140625,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,13.0,15.0,17.0,17.0,19.0,26.0,30.0,34.0,39.0,44.0,48.0,53.0,58.0,62.0,66.0,71.0,77.0,85.0,91.0,99.0,104.0,112.0,117.0,125.0,134.0,143.0,151.0,158.0,167.0,174.0,183.0,192.0,195.0,204.0,215.0,224.0,233.0,239.0,246.0,252.0,259.0,263.0,268.0,271.0,276.0,281.0,285.0,289.0,292.0,298.0,301.0,303.0,306.0,315.0,319.0,332.0,339.0,343.0,352.0,357.0,365.0,377.0,381.0,390.0,396.0,409.0,419.0,432.0,439.0,449.0,459.0,468.0,476.0,490.0,505.0,519.0,533.0,547.0,559.0,565.0,574.0,589.0,605.0,618.0,628.0,644.0,657.0,667.0,685.0,706.0,717.0,0.0304115092693473
5993,2.033203125,0.0005145072937011,36.875,11.7890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,10.0,14.0,18.0,23.0,32.0,40.0,50.0,66.0,83.0,93.0,111.0,123.0,137.0,154.0,174.0,192.0,212.0,230.0,250.0,267.0,281.0,307.0,317.0,330.0,349.0,364.0,374.0,381.0,390.0,399.0,405.0,416.0,426.0,435.0,444.0,448.0,450.0,454.0,461.0,462.0,468.0,474.0,478.0,482.0,490.0,495.0,498.0,501.0,509.0,517.0,528.0,534.0,546.0,556.0,569.0,580.0,592.0,612.0,621.0,641.0,660.0,671.0,690.0,701.0,712.0,725.0,736.0,748.0,763.0,778.0,796.0,810.0,817.0,823.0,833.0,838.0,846.0,850.0,857.0,859.0,868.0,875.0,0.0006622046663149
5994,2.45703125,0.0025196075439453,12.2734375,4.75,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,9.0,10.0,16.0,16.0,19.0,21.0,24.0,26.0,32.0,43.0,48.0,57.0,65.0,73.0,82.0,92.0,100.0,110.0,119.0,132.0,152.0,182.0,202.0,224.0,257.0,280.0,296.0,314.0,329.0,336.0,346.0,352.0,372.0,383.0,393.0,402.0,408.0,415.0,420.0,423.0,426.0,434.0,440.0,446.0,451.0,455.0,466.0,476.0,487.0,495.0,501.0,507.0,514.0,518.0,522.0,526.0,532.0,542.0,550.0,556.0,566.0,576.0,579.0,590.0,597.0,605.0,609.0,616.0,618.0,620.0,623.0,626.0,627.0,628.0,631.0,633.0,636.0,645.0,658.0,675.0,696.0,719.0,742.0,778.0,807.0,830.0,853.0,883.0,905.0,917.0,933.0,0.0040427059480036
5995,3.314453125,0.0007386207580566,34.0625,21.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,11.0,13.0,17.0,28.0,36.0,45.0,61.0,81.0,101.0,134.0,163.0,194.0,211.0,234.0,264.0,291.0,312.0,333.0,358.0,378.0,399.0,411.0,425.0,434.0,441.0,454.0,461.0,467.0,475.0,478.0,484.0,485.0,490.0,491.0,494.0,497.0,497.0,497.0,499.0,501.0,503.0,504.0,509.0,511.0,513.0,513.0,515.0,516.0,519.0,519.0,521.0,523.0,524.0,525.0,526.0,526.0,526.0,526.0,527.0,528.0,528.0,528.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0015233795123805
5996,0.5126953125,0.0057792663574218,11.0546875,15.390625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,13.0,17.0,18.0,19.0,23.0,26.0,31.0,34.0,41.0,49.0,56.0,65.0,78.0,92.0,109.0,124.0,133.0,144.0,155.0,162.0,170.0,175.0,180.0,192.0,200.0,203.0,208.0,214.0,217.0,223.0,241.0,258.0,283.0,305.0,319.0,335.0,351.0,364.0,388.0,404.0,420.0,431.0,444.0,455.0,466.0,472.0,476.0,481.0,482.0,484.0,485.0,486.0,488.0,489.0,492.0,494.0,494.0,501.0,513.0,515.0,516.0,516.0,519.0,522.0,523.0,523.0,528.0,530.0,531.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,5.703160166348198e-11
5997,2.90234375,0.0108566284179687,68.3125,0.94140625,1.0,2.0,10.0,13.0,20.0,24.0,28.0,28.0,31.0,35.0,36.0,41.0,43.0,46.0,49.0,50.0,53.0,59.0,63.0,66.0,66.0,68.0,70.0,72.0,73.0,77.0,79.0,81.0,93.0,102.0,113.0,121.0,137.0,148.0,165.0,178.0,185.0,196.0,205.0,212.0,222.0,228.0,241.0,250.0,263.0,275.0,285.0,298.0,310.0,320.0,326.0,330.0,341.0,352.0,366.0,371.0,382.0,394.0,399.0,408.0,417.0,428.0,435.0,450.0,457.0,466.0,476.0,483.0,490.0,499.0,507.0,512.0,521.0,539.0,557.0,565.0,578.0,587.0,603.0,612.0,627.0,645.0,664.0,678.0,690.0,709.0,727.0,744.0,766.0,786.0,806.0,817.0,837.0,853.0,871.0,887.0,904.0,925.0,944.0,960.0,0.0204975585425812
5998,2.40234375,0.0223846435546875,31.1875,7.60546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,25.0,28.0,36.0,43.0,48.0,57.0,70.0,83.0,90.0,106.0,117.0,129.0,140.0,156.0,169.0,185.0,201.0,213.0,222.0,233.0,241.0,254.0,263.0,270.0,276.0,291.0,301.0,320.0,330.0,341.0,356.0,362.0,372.0,382.0,388.0,404.0,415.0,424.0,438.0,445.0,461.0,473.0,478.0,492.0,499.0,511.0,518.0,528.0,538.0,545.0,554.0,564.0,572.0,582.0,591.0,597.0,602.0,608.0,618.0,627.0,641.0,653.0,667.0,676.0,687.0,698.0,716.0,728.0,738.0,756.0,777.0,789.0,807.0,828.0,842.0,854.0,870.0,892.0,914.0,931.0,946.0,964.0,980.0,996.0,0.0357743161942267
5999,1.3291015625,0.006317138671875,31.765625,14.8984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,7.0,12.0,19.0,27.0,33.0,35.0,51.0,62.0,70.0,87.0,102.0,120.0,135.0,149.0,160.0,175.0,188.0,202.0,207.0,217.0,224.0,231.0,236.0,241.0,253.0,262.0,264.0,268.0,273.0,278.0,286.0,294.0,304.0,315.0,325.0,329.0,341.0,358.0,378.0,388.0,405.0,426.0,446.0,470.0,491.0,511.0,527.0,544.0,563.0,577.0,597.0,615.0,623.0,639.0,655.0,659.0,675.0,687.0,698.0,710.0,722.0,737.0,749.0,756.0,772.0,787.0,800.0,810.0,820.0,830.0,847.0,867.0,884.0,908.0,935.0,954.0,979.0,1001.0,1026.0,1064.0,1090.0,1111.0,1145.0,0.0035023776909334
6000,3.3671875,0.0177154541015625,58.625,2.6875,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,21.0,26.0,28.0,28.0,33.0,40.0,45.0,48.0,53.0,58.0,64.0,71.0,77.0,82.0,87.0,91.0,94.0,95.0,105.0,114.0,126.0,132.0,139.0,143.0,154.0,159.0,167.0,173.0,177.0,185.0,192.0,200.0,204.0,210.0,218.0,229.0,237.0,249.0,258.0,264.0,273.0,284.0,289.0,302.0,313.0,327.0,335.0,347.0,358.0,366.0,377.0,382.0,392.0,404.0,413.0,424.0,436.0,447.0,462.0,480.0,503.0,519.0,533.0,542.0,554.0,566.0,586.0,597.0,611.0,625.0,639.0,653.0,671.0,687.0,705.0,721.0,736.0,753.0,770.0,794.0,811.0,830.0,840.0,867.0,887.0,906.0,932.0,956.0,977.0,0.0376025215597162
6001,0.79833984375,0.0282440185546875,12.15625,8.40625,1.0,1.0,2.0,2.0,3.0,5.0,10.0,14.0,21.0,22.0,27.0,28.0,39.0,43.0,45.0,48.0,57.0,59.0,62.0,63.0,65.0,69.0,71.0,76.0,83.0,87.0,92.0,97.0,100.0,105.0,108.0,113.0,120.0,133.0,145.0,153.0,166.0,183.0,196.0,212.0,224.0,242.0,259.0,278.0,289.0,302.0,315.0,332.0,346.0,358.0,377.0,389.0,399.0,413.0,425.0,431.0,440.0,455.0,467.0,478.0,489.0,495.0,498.0,506.0,510.0,511.0,514.0,519.0,522.0,526.0,529.0,532.0,534.0,535.0,536.0,536.0,537.0,539.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,543.0,543.0,544.0,544.0,544.0,544.0,544.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,3.5776281936961136e-10
