,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2462,2.9375,0.03094482421875,44.4375,1.921875,1.0,3.0,3.0,5.0,6.0,11.0,12.0,17.0,21.0,27.0,30.0,34.0,39.0,43.0,49.0,56.0,60.0,62.0,62.0,65.0,68.0,74.0,80.0,87.0,91.0,96.0,100.0,102.0,108.0,114.0,121.0,130.0,138.0,147.0,155.0,162.0,172.0,178.0,186.0,197.0,207.0,213.0,222.0,229.0,234.0,245.0,257.0,260.0,266.0,274.0,287.0,303.0,318.0,327.0,338.0,343.0,354.0,366.0,380.0,392.0,403.0,410.0,416.0,424.0,435.0,442.0,461.0,473.0,488.0,496.0,504.0,528.0,538.0,545.0,555.0,569.0,588.0,600.0,610.0,626.0,641.0,655.0,677.0,702.0,723.0,749.0,779.0,801.0,829.0,862.0,885.0,907.0,920.0,946.0,969.0,1004.0,1036.0,1071.0,1102.0,1130.0,0.0592764886911525
2463,1.5166015625,0.0263214111328125,11.5703125,17.46875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,16.0,21.0,25.0,28.0,35.0,37.0,40.0,41.0,46.0,54.0,66.0,73.0,83.0,97.0,109.0,123.0,127.0,131.0,133.0,135.0,139.0,141.0,152.0,161.0,167.0,183.0,196.0,209.0,225.0,245.0,259.0,270.0,274.0,279.0,285.0,289.0,295.0,305.0,323.0,342.0,353.0,371.0,383.0,395.0,404.0,417.0,422.0,426.0,435.0,443.0,449.0,455.0,462.0,473.0,481.0,484.0,491.0,494.0,498.0,503.0,506.0,511.0,515.0,516.0,517.0,522.0,533.0,538.0,547.0,549.0,553.0,559.0,560.0,563.0,568.0,569.0,569.0,572.0,574.0,580.0,591.0,599.0,605.0,610.0,616.0,621.0,625.0,629.0,635.0,641.0,645.0,652.0,0.0213875637901536
2464,1.658203125,0.040863037109375,7.0,18.984375,1.0,1.0,1.0,1.0,2.0,7.0,11.0,14.0,15.0,15.0,16.0,17.0,18.0,24.0,29.0,36.0,41.0,41.0,45.0,48.0,52.0,64.0,77.0,82.0,84.0,86.0,87.0,93.0,97.0,105.0,110.0,114.0,125.0,134.0,144.0,153.0,174.0,183.0,203.0,218.0,230.0,246.0,257.0,278.0,296.0,310.0,318.0,324.0,329.0,336.0,344.0,347.0,356.0,362.0,366.0,378.0,387.0,396.0,407.0,413.0,424.0,435.0,442.0,445.0,451.0,455.0,458.0,464.0,468.0,470.0,471.0,473.0,479.0,489.0,502.0,507.0,511.0,514.0,527.0,540.0,564.0,579.0,597.0,605.0,616.0,629.0,647.0,659.0,670.0,682.0,700.0,720.0,745.0,769.0,791.0,817.0,841.0,873.0,897.0,919.0,0.0399271408978669
2465,1.2431640625,0.037353515625,10.09375,13.0703125,1.0,1.0,1.0,1.0,1.0,5.0,7.0,10.0,15.0,18.0,24.0,28.0,34.0,34.0,34.0,35.0,38.0,45.0,54.0,58.0,70.0,77.0,85.0,91.0,95.0,102.0,115.0,129.0,138.0,140.0,143.0,148.0,154.0,157.0,164.0,168.0,176.0,178.0,187.0,194.0,200.0,206.0,215.0,221.0,230.0,237.0,242.0,255.0,262.0,272.0,273.0,278.0,283.0,288.0,293.0,300.0,300.0,303.0,306.0,312.0,319.0,321.0,324.0,327.0,334.0,338.0,346.0,350.0,355.0,358.0,367.0,381.0,396.0,414.0,433.0,449.0,461.0,475.0,486.0,498.0,504.0,516.0,530.0,537.0,553.0,563.0,574.0,582.0,591.0,597.0,610.0,620.0,632.0,648.0,653.0,669.0,680.0,685.0,694.0,704.0,0.0164870667002084
2466,4.44921875,0.0057525634765625,33.96875,3.361328125,1.0,1.0,1.0,2.0,4.0,5.0,7.0,7.0,7.0,12.0,15.0,20.0,23.0,27.0,33.0,34.0,36.0,41.0,45.0,52.0,59.0,68.0,76.0,86.0,92.0,99.0,107.0,112.0,116.0,126.0,132.0,136.0,142.0,146.0,155.0,162.0,171.0,174.0,176.0,181.0,187.0,192.0,199.0,207.0,214.0,228.0,241.0,250.0,257.0,264.0,269.0,277.0,292.0,302.0,307.0,314.0,320.0,328.0,340.0,343.0,350.0,356.0,365.0,374.0,385.0,393.0,400.0,407.0,417.0,423.0,431.0,438.0,450.0,456.0,461.0,473.0,479.0,490.0,501.0,509.0,514.0,529.0,539.0,548.0,558.0,574.0,582.0,587.0,600.0,608.0,621.0,628.0,636.0,660.0,680.0,702.0,723.0,745.0,766.0,795.0,0.0145017874291136
2467,2.041015625,0.0020332336425781,57.6875,2.78125,1.0,1.0,1.0,1.0,3.0,4.0,7.0,8.0,8.0,12.0,14.0,18.0,20.0,23.0,28.0,33.0,40.0,45.0,49.0,54.0,57.0,62.0,68.0,75.0,81.0,86.0,90.0,95.0,99.0,106.0,112.0,117.0,128.0,136.0,140.0,151.0,158.0,167.0,172.0,178.0,183.0,189.0,196.0,207.0,215.0,223.0,232.0,239.0,247.0,256.0,267.0,275.0,283.0,294.0,302.0,313.0,319.0,330.0,339.0,345.0,352.0,358.0,365.0,380.0,385.0,398.0,402.0,409.0,419.0,424.0,433.0,442.0,445.0,450.0,461.0,466.0,472.0,477.0,486.0,492.0,500.0,509.0,520.0,528.0,533.0,540.0,547.0,555.0,558.0,566.0,569.0,576.0,581.0,589.0,596.0,600.0,605.0,610.0,618.0,625.0,0.002642676193293
2468,1.904296875,0.00958251953125,16.484375,22.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,11.0,18.0,29.0,44.0,55.0,60.0,66.0,74.0,77.0,80.0,83.0,86.0,91.0,98.0,105.0,123.0,131.0,137.0,143.0,152.0,154.0,157.0,161.0,165.0,174.0,183.0,190.0,199.0,214.0,232.0,253.0,280.0,299.0,309.0,320.0,336.0,344.0,353.0,362.0,366.0,370.0,375.0,387.0,393.0,403.0,420.0,436.0,454.0,467.0,484.0,495.0,500.0,507.0,513.0,517.0,522.0,528.0,533.0,546.0,557.0,568.0,584.0,595.0,611.0,628.0,637.0,645.0,656.0,667.0,676.0,679.0,683.0,683.0,686.0,688.0,701.0,712.0,733.0,750.0,778.0,797.0,814.0,839.0,864.0,880.0,894.0,900.0,908.0,0.0114959716885264
2469,4.5625,0.001509666442871,33.0,6.40234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,12.0,14.0,20.0,29.0,36.0,37.0,46.0,49.0,59.0,65.0,74.0,86.0,98.0,115.0,125.0,132.0,140.0,148.0,162.0,173.0,188.0,203.0,217.0,233.0,247.0,260.0,266.0,271.0,279.0,294.0,305.0,316.0,324.0,337.0,341.0,350.0,360.0,373.0,381.0,384.0,390.0,393.0,398.0,401.0,408.0,411.0,413.0,420.0,424.0,428.0,429.0,434.0,436.0,440.0,444.0,449.0,457.0,463.0,464.0,467.0,472.0,474.0,484.0,491.0,492.0,500.0,512.0,520.0,526.0,536.0,541.0,545.0,550.0,561.0,571.0,576.0,581.0,589.0,595.0,606.0,618.0,630.0,641.0,654.0,663.0,672.0,685.0,697.0,705.0,0.0038364739268189
2470,1.0283203125,4.91796875,2.734375,5.80078125,1.0,2.0,2.0,6.0,7.0,10.0,15.0,16.0,19.0,24.0,26.0,34.0,35.0,40.0,42.0,49.0,57.0,61.0,66.0,71.0,74.0,79.0,83.0,91.0,97.0,104.0,112.0,116.0,122.0,128.0,135.0,143.0,155.0,163.0,172.0,181.0,189.0,198.0,205.0,215.0,224.0,234.0,244.0,252.0,262.0,269.0,278.0,292.0,302.0,313.0,321.0,333.0,341.0,349.0,359.0,368.0,381.0,388.0,401.0,409.0,422.0,431.0,445.0,457.0,464.0,475.0,484.0,493.0,501.0,510.0,521.0,531.0,542.0,548.0,555.0,565.0,574.0,583.0,594.0,607.0,626.0,640.0,649.0,669.0,683.0,704.0,720.0,740.0,758.0,785.0,802.0,828.0,856.0,874.0,905.0,929.0,953.0,978.0,1003.0,1032.0,0.0457064763731979
2471,0.951171875,0.0673828125,9.3828125,5.82421875,1.0,1.0,1.0,3.0,4.0,4.0,6.0,11.0,13.0,19.0,23.0,30.0,38.0,42.0,44.0,46.0,50.0,55.0,64.0,72.0,79.0,84.0,88.0,98.0,104.0,113.0,121.0,124.0,131.0,141.0,155.0,163.0,171.0,182.0,191.0,199.0,213.0,230.0,242.0,254.0,263.0,270.0,280.0,301.0,323.0,338.0,347.0,358.0,366.0,378.0,394.0,403.0,424.0,431.0,443.0,456.0,465.0,473.0,486.0,500.0,509.0,525.0,535.0,546.0,557.0,574.0,587.0,601.0,610.0,624.0,638.0,644.0,657.0,666.0,669.0,674.0,679.0,686.0,692.0,698.0,706.0,709.0,714.0,718.0,721.0,724.0,727.0,733.0,735.0,737.0,739.0,743.0,750.0,753.0,755.0,761.0,761.0,767.0,773.0,775.0,1.8946978430633976e-09
2472,1.2158203125,0.10711669921875,5.8125,19.453125,1.0,1.0,1.0,1.0,6.0,12.0,16.0,18.0,20.0,22.0,23.0,25.0,28.0,31.0,33.0,37.0,40.0,41.0,42.0,43.0,46.0,54.0,63.0,66.0,71.0,73.0,78.0,89.0,98.0,102.0,107.0,117.0,128.0,138.0,153.0,169.0,177.0,190.0,207.0,220.0,229.0,235.0,243.0,252.0,262.0,266.0,269.0,271.0,281.0,292.0,300.0,308.0,310.0,315.0,322.0,332.0,341.0,348.0,356.0,363.0,368.0,375.0,379.0,384.0,388.0,394.0,406.0,410.0,413.0,416.0,418.0,426.0,430.0,441.0,448.0,457.0,461.0,468.0,487.0,510.0,526.0,539.0,550.0,566.0,585.0,601.0,615.0,625.0,649.0,672.0,689.0,699.0,719.0,745.0,775.0,788.0,808.0,828.0,859.0,891.0,0.0426564502160216
2473,3.37890625,0.0092926025390625,67.0625,1.9560546875,1.0,2.0,3.0,7.0,10.0,11.0,11.0,16.0,21.0,26.0,29.0,32.0,36.0,38.0,41.0,44.0,53.0,55.0,61.0,69.0,78.0,79.0,89.0,91.0,96.0,103.0,108.0,114.0,119.0,127.0,136.0,148.0,156.0,167.0,174.0,183.0,189.0,194.0,196.0,205.0,216.0,225.0,232.0,241.0,244.0,253.0,261.0,270.0,280.0,288.0,301.0,312.0,318.0,327.0,337.0,345.0,357.0,366.0,372.0,378.0,389.0,398.0,407.0,418.0,424.0,428.0,435.0,443.0,450.0,461.0,474.0,485.0,495.0,502.0,512.0,523.0,539.0,547.0,558.0,567.0,580.0,591.0,606.0,622.0,635.0,645.0,657.0,670.0,687.0,701.0,717.0,732.0,743.0,762.0,778.0,788.0,816.0,833.0,852.0,871.0,0.01969498080337
2474,4.11328125,0.0212249755859375,71.25,2.10546875,1.0,2.0,2.0,3.0,4.0,5.0,5.0,10.0,15.0,17.0,18.0,23.0,25.0,28.0,36.0,42.0,50.0,55.0,61.0,70.0,73.0,79.0,83.0,91.0,94.0,98.0,102.0,110.0,118.0,122.0,127.0,130.0,136.0,141.0,145.0,151.0,156.0,165.0,172.0,177.0,187.0,193.0,196.0,205.0,208.0,217.0,223.0,229.0,236.0,241.0,251.0,256.0,259.0,268.0,273.0,279.0,287.0,292.0,304.0,313.0,323.0,332.0,339.0,350.0,360.0,367.0,376.0,390.0,400.0,404.0,411.0,428.0,432.0,444.0,453.0,460.0,468.0,479.0,488.0,496.0,509.0,523.0,540.0,554.0,570.0,582.0,594.0,611.0,624.0,630.0,638.0,655.0,671.0,689.0,700.0,714.0,730.0,758.0,784.0,805.0,0.051343381630411
2475,0.89306640625,0.010162353515625,18.1875,6.15625,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,10.0,15.0,23.0,28.0,35.0,38.0,45.0,52.0,57.0,64.0,71.0,74.0,76.0,82.0,88.0,91.0,93.0,97.0,104.0,108.0,109.0,111.0,115.0,124.0,132.0,138.0,150.0,165.0,176.0,186.0,198.0,216.0,233.0,256.0,273.0,286.0,305.0,325.0,336.0,354.0,363.0,381.0,395.0,407.0,418.0,427.0,442.0,456.0,475.0,489.0,501.0,512.0,521.0,528.0,537.0,549.0,558.0,564.0,572.0,586.0,593.0,598.0,606.0,617.0,620.0,623.0,625.0,631.0,632.0,637.0,640.0,641.0,643.0,648.0,650.0,650.0,652.0,653.0,653.0,653.0,654.0,656.0,656.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,7.86120279983038e-10
2476,0.67822265625,0.0124969482421875,19.234375,7.00390625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,8.0,9.0,11.0,14.0,20.0,27.0,31.0,40.0,48.0,56.0,62.0,72.0,80.0,86.0,93.0,100.0,107.0,116.0,124.0,128.0,136.0,146.0,158.0,168.0,179.0,192.0,204.0,222.0,233.0,245.0,262.0,279.0,292.0,300.0,318.0,333.0,338.0,346.0,355.0,364.0,375.0,387.0,401.0,424.0,434.0,453.0,464.0,478.0,493.0,506.0,516.0,528.0,542.0,557.0,569.0,582.0,596.0,606.0,619.0,626.0,633.0,644.0,656.0,663.0,668.0,677.0,680.0,687.0,689.0,691.0,694.0,697.0,698.0,700.0,702.0,705.0,711.0,714.0,718.0,720.0,721.0,723.0,724.0,724.0,724.0,724.0,725.0,727.0,728.0,728.0,729.0,1.6754087006631835e-10
2477,1.1142578125,0.13134765625,10.09375,5.48046875,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,10.0,11.0,19.0,21.0,22.0,31.0,34.0,39.0,44.0,50.0,55.0,63.0,68.0,73.0,81.0,87.0,93.0,106.0,112.0,125.0,128.0,135.0,138.0,141.0,152.0,161.0,167.0,172.0,182.0,191.0,198.0,202.0,210.0,217.0,219.0,222.0,229.0,236.0,244.0,254.0,263.0,269.0,277.0,284.0,293.0,298.0,304.0,307.0,309.0,317.0,322.0,326.0,332.0,337.0,343.0,350.0,355.0,361.0,371.0,380.0,391.0,395.0,402.0,414.0,426.0,430.0,443.0,450.0,462.0,474.0,484.0,491.0,498.0,511.0,513.0,521.0,531.0,543.0,553.0,565.0,573.0,581.0,591.0,596.0,602.0,609.0,617.0,624.0,632.0,640.0,647.0,652.0,0.0269292095442388
2478,2.939453125,0.0241851806640625,32.25,3.689453125,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,10.0,13.0,15.0,22.0,25.0,25.0,30.0,35.0,40.0,44.0,54.0,62.0,66.0,71.0,75.0,80.0,85.0,91.0,104.0,110.0,115.0,125.0,130.0,136.0,145.0,157.0,166.0,173.0,178.0,181.0,188.0,196.0,202.0,214.0,220.0,228.0,233.0,236.0,242.0,248.0,253.0,257.0,259.0,263.0,267.0,273.0,280.0,285.0,294.0,300.0,308.0,318.0,329.0,337.0,353.0,356.0,360.0,374.0,382.0,392.0,405.0,417.0,433.0,446.0,459.0,472.0,484.0,492.0,499.0,510.0,527.0,536.0,551.0,573.0,588.0,602.0,620.0,630.0,643.0,659.0,683.0,702.0,712.0,736.0,744.0,764.0,779.0,804.0,826.0,848.0,866.0,888.0,0.0463654480060312
2479,2.056640625,0.0093536376953125,22.4375,8.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,12.0,19.0,21.0,27.0,34.0,43.0,50.0,55.0,61.0,73.0,88.0,100.0,112.0,123.0,134.0,141.0,150.0,161.0,172.0,186.0,196.0,206.0,212.0,224.0,238.0,244.0,257.0,262.0,269.0,278.0,283.0,289.0,298.0,301.0,303.0,306.0,312.0,321.0,326.0,330.0,335.0,337.0,340.0,342.0,343.0,347.0,350.0,359.0,362.0,363.0,366.0,366.0,367.0,371.0,372.0,377.0,381.0,385.0,392.0,395.0,403.0,413.0,417.0,424.0,430.0,440.0,446.0,453.0,459.0,469.0,475.0,480.0,487.0,494.0,498.0,507.0,513.0,516.0,522.0,533.0,546.0,562.0,576.0,586.0,601.0,623.0,644.0,659.0,682.0,0.0124345287637863
2480,1.935546875,0.05615234375,19.171875,8.2734375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,7.0,16.0,21.0,28.0,32.0,41.0,50.0,54.0,56.0,64.0,73.0,77.0,79.0,86.0,94.0,100.0,106.0,113.0,122.0,126.0,132.0,141.0,144.0,144.0,145.0,149.0,154.0,161.0,166.0,174.0,174.0,183.0,189.0,193.0,197.0,203.0,212.0,219.0,222.0,231.0,243.0,251.0,253.0,259.0,269.0,276.0,284.0,294.0,308.0,316.0,325.0,328.0,334.0,342.0,355.0,360.0,371.0,379.0,389.0,402.0,418.0,431.0,447.0,461.0,475.0,488.0,509.0,525.0,538.0,548.0,557.0,571.0,587.0,605.0,622.0,639.0,664.0,678.0,702.0,728.0,755.0,783.0,809.0,850.0,878.0,918.0,951.0,986.0,1022.0,1042.0,1082.0,0.0697555039917209
2481,1.4599609375,0.0035896301269531,55.25,2.76953125,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,15.0,17.0,23.0,27.0,31.0,39.0,46.0,54.0,60.0,68.0,70.0,81.0,89.0,98.0,104.0,108.0,119.0,132.0,137.0,150.0,159.0,169.0,175.0,180.0,192.0,205.0,218.0,234.0,241.0,245.0,258.0,268.0,274.0,283.0,291.0,307.0,319.0,326.0,342.0,350.0,358.0,364.0,371.0,378.0,389.0,397.0,404.0,416.0,422.0,435.0,445.0,452.0,458.0,467.0,474.0,482.0,495.0,506.0,519.0,528.0,542.0,550.0,555.0,562.0,565.0,573.0,581.0,588.0,599.0,608.0,611.0,620.0,626.0,636.0,645.0,649.0,651.0,659.0,663.0,671.0,678.0,682.0,687.0,694.0,702.0,707.0,712.0,719.0,723.0,729.0,733.0,738.0,0.0025959279256956
2482,1.3427734375,0.005889892578125,10.8359375,3.357421875,1.0,1.0,1.0,2.0,4.0,5.0,7.0,10.0,12.0,15.0,17.0,18.0,20.0,22.0,28.0,31.0,34.0,45.0,54.0,61.0,66.0,75.0,89.0,95.0,102.0,105.0,111.0,116.0,117.0,119.0,123.0,129.0,141.0,156.0,167.0,185.0,205.0,231.0,253.0,267.0,289.0,307.0,323.0,341.0,357.0,369.0,380.0,389.0,396.0,407.0,424.0,437.0,447.0,455.0,463.0,475.0,485.0,491.0,497.0,503.0,511.0,515.0,518.0,523.0,527.0,532.0,534.0,539.0,542.0,543.0,546.0,551.0,561.0,570.0,580.0,595.0,604.0,618.0,624.0,629.0,636.0,650.0,668.0,694.0,712.0,737.0,769.0,802.0,829.0,853.0,881.0,919.0,953.0,978.0,995.0,1018.0,1047.0,1075.0,1093.0,1110.0,0.0033749765182747
2483,4.1875,0.0041351318359375,26.078125,3.806640625,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,11.0,17.0,23.0,31.0,37.0,40.0,44.0,46.0,55.0,63.0,71.0,85.0,100.0,107.0,120.0,132.0,139.0,155.0,165.0,173.0,182.0,188.0,196.0,200.0,218.0,227.0,237.0,247.0,252.0,260.0,268.0,272.0,279.0,288.0,291.0,297.0,303.0,304.0,309.0,312.0,317.0,321.0,324.0,332.0,335.0,338.0,343.0,348.0,350.0,356.0,360.0,368.0,373.0,382.0,388.0,395.0,403.0,405.0,412.0,420.0,425.0,434.0,446.0,449.0,458.0,467.0,479.0,487.0,494.0,507.0,522.0,544.0,553.0,562.0,575.0,589.0,598.0,610.0,628.0,644.0,655.0,673.0,687.0,703.0,716.0,723.0,742.0,758.0,770.0,787.0,799.0,0.0100380881790247
2484,1.3759765625,0.06231689453125,11.7734375,19.046875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,9.0,13.0,18.0,23.0,27.0,31.0,38.0,44.0,48.0,59.0,63.0,70.0,78.0,83.0,87.0,94.0,103.0,112.0,119.0,126.0,130.0,138.0,143.0,150.0,160.0,164.0,174.0,188.0,197.0,208.0,216.0,227.0,233.0,242.0,250.0,254.0,263.0,278.0,290.0,316.0,324.0,340.0,348.0,361.0,374.0,379.0,395.0,411.0,420.0,445.0,460.0,471.0,482.0,493.0,505.0,519.0,531.0,548.0,558.0,574.0,590.0,601.0,612.0,620.0,630.0,642.0,654.0,675.0,693.0,708.0,719.0,735.0,748.0,760.0,769.0,783.0,801.0,813.0,826.0,833.0,836.0,842.0,845.0,857.0,872.0,893.0,910.0,932.0,959.0,981.0,999.0,0.039753444651406
2485,4.29296875,0.0158538818359375,36.1875,2.384765625,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,8.0,12.0,14.0,19.0,22.0,27.0,30.0,33.0,39.0,44.0,56.0,59.0,66.0,78.0,84.0,96.0,104.0,113.0,117.0,122.0,128.0,135.0,141.0,147.0,161.0,168.0,176.0,181.0,185.0,189.0,194.0,199.0,203.0,210.0,214.0,219.0,228.0,234.0,248.0,250.0,255.0,262.0,269.0,277.0,280.0,284.0,289.0,294.0,305.0,314.0,324.0,336.0,343.0,355.0,362.0,372.0,383.0,395.0,403.0,413.0,421.0,426.0,436.0,445.0,448.0,456.0,469.0,483.0,494.0,510.0,525.0,542.0,552.0,564.0,583.0,600.0,623.0,646.0,677.0,699.0,725.0,745.0,778.0,814.0,839.0,864.0,890.0,918.0,956.0,983.0,1021.0,0.0393341901280531
2486,1.24609375,0.12042236328125,7.25,6.51953125,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,16.0,18.0,23.0,30.0,34.0,44.0,54.0,64.0,77.0,94.0,106.0,115.0,125.0,136.0,145.0,155.0,164.0,170.0,174.0,186.0,191.0,204.0,209.0,219.0,234.0,247.0,257.0,268.0,277.0,284.0,296.0,308.0,319.0,329.0,332.0,341.0,350.0,354.0,358.0,362.0,368.0,375.0,383.0,387.0,396.0,406.0,410.0,414.0,420.0,428.0,435.0,441.0,446.0,448.0,456.0,459.0,464.0,466.0,471.0,474.0,477.0,482.0,484.0,488.0,488.0,492.0,495.0,501.0,506.0,511.0,515.0,517.0,524.0,531.0,537.0,540.0,545.0,547.0,552.0,556.0,562.0,565.0,567.0,576.0,582.0,590.0,598.0,607.0,626.0,647.0,0.053468123740993
2487,3.453125,0.0022506713867187,34.53125,3.84765625,1.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,10.0,14.0,17.0,22.0,26.0,33.0,38.0,46.0,54.0,59.0,66.0,74.0,80.0,84.0,89.0,97.0,109.0,116.0,122.0,127.0,140.0,150.0,152.0,160.0,168.0,175.0,187.0,193.0,199.0,207.0,211.0,218.0,223.0,224.0,230.0,234.0,243.0,247.0,255.0,259.0,264.0,266.0,270.0,277.0,283.0,288.0,295.0,301.0,307.0,312.0,320.0,324.0,328.0,336.0,342.0,348.0,352.0,358.0,365.0,377.0,382.0,386.0,394.0,401.0,406.0,409.0,422.0,426.0,436.0,448.0,455.0,462.0,465.0,476.0,494.0,499.0,504.0,517.0,529.0,541.0,555.0,564.0,577.0,587.0,593.0,605.0,619.0,627.0,638.0,647.0,658.0,670.0,0.0048002359020012
2488,2.927734375,0.0001283884048461,72.0,2.2109375,1.0,1.0,5.0,6.0,9.0,10.0,11.0,15.0,17.0,19.0,22.0,24.0,28.0,31.0,40.0,49.0,59.0,65.0,75.0,80.0,92.0,96.0,100.0,113.0,124.0,133.0,138.0,144.0,149.0,158.0,166.0,172.0,177.0,180.0,186.0,201.0,208.0,217.0,228.0,240.0,248.0,256.0,260.0,269.0,278.0,287.0,296.0,301.0,310.0,324.0,333.0,344.0,348.0,359.0,366.0,372.0,382.0,391.0,397.0,401.0,409.0,412.0,421.0,424.0,435.0,441.0,449.0,455.0,458.0,462.0,470.0,477.0,485.0,491.0,501.0,509.0,520.0,525.0,529.0,533.0,540.0,546.0,551.0,554.0,558.0,566.0,571.0,576.0,578.0,582.0,586.0,590.0,596.0,599.0,601.0,606.0,610.0,612.0,618.0,622.0,0.0002397888303473
2489,3.0390625,0.0062217712402343,33.8125,3.2421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,12.0,18.0,22.0,25.0,30.0,31.0,41.0,48.0,51.0,57.0,65.0,71.0,79.0,84.0,92.0,93.0,97.0,107.0,112.0,119.0,128.0,138.0,144.0,151.0,161.0,169.0,174.0,181.0,188.0,199.0,210.0,225.0,234.0,238.0,252.0,263.0,270.0,278.0,283.0,293.0,304.0,313.0,321.0,331.0,336.0,337.0,351.0,355.0,363.0,371.0,379.0,392.0,407.0,415.0,422.0,432.0,440.0,447.0,457.0,473.0,488.0,503.0,514.0,532.0,548.0,555.0,569.0,579.0,594.0,605.0,618.0,635.0,658.0,673.0,688.0,705.0,723.0,732.0,749.0,766.0,782.0,801.0,813.0,830.0,854.0,880.0,898.0,926.0,940.0,957.0,0.0121365282987364
2490,1.7470703125,0.0015830993652343,50.875,2.408203125,1.0,1.0,1.0,3.0,7.0,8.0,9.0,11.0,16.0,19.0,24.0,28.0,30.0,34.0,36.0,46.0,52.0,58.0,67.0,76.0,84.0,92.0,96.0,102.0,110.0,115.0,122.0,125.0,132.0,140.0,148.0,157.0,162.0,175.0,183.0,188.0,193.0,196.0,199.0,203.0,210.0,219.0,226.0,233.0,242.0,245.0,252.0,257.0,263.0,272.0,278.0,283.0,293.0,307.0,311.0,323.0,331.0,337.0,344.0,353.0,358.0,367.0,375.0,387.0,393.0,401.0,408.0,415.0,419.0,426.0,431.0,442.0,445.0,452.0,461.0,468.0,475.0,479.0,487.0,494.0,502.0,509.0,517.0,523.0,534.0,547.0,552.0,558.0,566.0,573.0,586.0,594.0,605.0,613.0,622.0,631.0,635.0,642.0,645.0,653.0,0.0016386674105667
2491,1.0888671875,0.11566162109375,8.296875,18.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,9.0,12.0,19.0,28.0,42.0,49.0,52.0,55.0,58.0,62.0,69.0,75.0,86.0,93.0,103.0,106.0,113.0,119.0,127.0,135.0,147.0,150.0,155.0,158.0,165.0,173.0,180.0,190.0,194.0,200.0,206.0,209.0,213.0,219.0,230.0,236.0,246.0,255.0,266.0,275.0,288.0,296.0,301.0,306.0,317.0,325.0,336.0,352.0,357.0,368.0,379.0,393.0,412.0,427.0,442.0,460.0,468.0,478.0,492.0,505.0,520.0,533.0,545.0,552.0,560.0,570.0,577.0,581.0,601.0,613.0,623.0,639.0,646.0,658.0,667.0,678.0,686.0,696.0,707.0,711.0,718.0,727.0,734.0,738.0,746.0,751.0,758.0,760.0,764.0,0.0186773255067222
2492,1.2431640625,0.0029792785644531,22.796875,7.25390625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,9.0,13.0,16.0,25.0,32.0,40.0,48.0,54.0,59.0,69.0,74.0,87.0,101.0,106.0,114.0,124.0,132.0,133.0,137.0,145.0,154.0,160.0,163.0,172.0,176.0,181.0,188.0,194.0,198.0,202.0,204.0,207.0,215.0,222.0,230.0,235.0,246.0,248.0,255.0,260.0,268.0,272.0,277.0,281.0,286.0,294.0,306.0,316.0,326.0,337.0,345.0,355.0,368.0,377.0,391.0,404.0,414.0,426.0,439.0,457.0,473.0,488.0,499.0,512.0,517.0,523.0,532.0,537.0,542.0,545.0,549.0,552.0,553.0,557.0,561.0,564.0,566.0,569.0,576.0,582.0,591.0,594.0,600.0,603.0,606.0,608.0,609.0,612.0,614.0,617.0,619.0,0.0012669040164723
