,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
4887,1.8427734375,0.0054664611816406,38.5,3.88671875,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,10.0,14.0,15.0,17.0,25.0,27.0,31.0,39.0,45.0,52.0,56.0,66.0,72.0,83.0,93.0,102.0,108.0,118.0,133.0,143.0,151.0,161.0,171.0,184.0,193.0,203.0,211.0,221.0,232.0,241.0,251.0,257.0,272.0,278.0,289.0,294.0,300.0,309.0,320.0,329.0,334.0,344.0,351.0,358.0,363.0,370.0,374.0,383.0,389.0,398.0,403.0,411.0,416.0,422.0,426.0,436.0,444.0,451.0,464.0,475.0,482.0,494.0,502.0,517.0,533.0,547.0,562.0,580.0,585.0,597.0,614.0,629.0,643.0,673.0,696.0,712.0,728.0,746.0,760.0,786.0,801.0,816.0,843.0,860.0,875.0,889.0,901.0,919.0,944.0,968.0,986.0,1004.0,0.0062118754617216
4888,1.04296875,1.150390625,4.49609375,4.1640625,1.0,1.0,4.0,6.0,7.0,11.0,13.0,15.0,16.0,19.0,22.0,24.0,27.0,29.0,39.0,40.0,45.0,56.0,61.0,68.0,73.0,83.0,88.0,95.0,105.0,110.0,118.0,124.0,132.0,141.0,146.0,158.0,164.0,170.0,176.0,184.0,190.0,193.0,197.0,205.0,212.0,219.0,229.0,238.0,246.0,258.0,270.0,282.0,298.0,313.0,323.0,333.0,349.0,360.0,379.0,396.0,413.0,425.0,441.0,456.0,471.0,490.0,501.0,519.0,536.0,549.0,562.0,573.0,591.0,605.0,618.0,634.0,648.0,660.0,674.0,691.0,706.0,713.0,728.0,745.0,755.0,768.0,779.0,796.0,814.0,835.0,848.0,860.0,882.0,895.0,912.0,927.0,948.0,967.0,988.0,1009.0,1024.0,1050.0,1068.0,1093.0,0.0449033074372919
4889,1.857421875,0.003824234008789,32.75,4.25,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,18.0,20.0,21.0,25.0,33.0,39.0,42.0,44.0,49.0,51.0,57.0,60.0,68.0,72.0,78.0,87.0,93.0,95.0,100.0,109.0,114.0,126.0,142.0,150.0,156.0,163.0,167.0,177.0,181.0,188.0,197.0,204.0,217.0,225.0,234.0,243.0,247.0,256.0,266.0,280.0,287.0,298.0,310.0,323.0,342.0,347.0,367.0,379.0,393.0,407.0,423.0,442.0,452.0,464.0,484.0,498.0,515.0,530.0,543.0,557.0,574.0,588.0,603.0,619.0,631.0,643.0,655.0,663.0,673.0,692.0,708.0,722.0,731.0,743.0,753.0,762.0,773.0,796.0,817.0,838.0,860.0,891.0,926.0,950.0,988.0,1033.0,1066.0,1101.0,1145.0,1195.0,0.0043833766539888
4890,3.43359375,0.0052604675292968,58.875,2.28515625,1.0,2.0,3.0,3.0,3.0,6.0,11.0,15.0,18.0,19.0,22.0,24.0,28.0,34.0,39.0,40.0,46.0,51.0,56.0,66.0,74.0,82.0,87.0,92.0,97.0,104.0,109.0,117.0,120.0,128.0,137.0,148.0,161.0,165.0,180.0,185.0,195.0,211.0,222.0,234.0,245.0,255.0,265.0,277.0,287.0,299.0,306.0,316.0,323.0,330.0,341.0,351.0,367.0,376.0,382.0,395.0,409.0,419.0,429.0,435.0,444.0,453.0,463.0,476.0,485.0,500.0,510.0,526.0,535.0,548.0,560.0,572.0,588.0,599.0,611.0,617.0,625.0,635.0,646.0,665.0,682.0,700.0,721.0,738.0,755.0,774.0,792.0,827.0,853.0,885.0,912.0,946.0,973.0,1017.0,1060.0,1105.0,1145.0,1192.0,1232.0,1278.0,0.011230767643504
4891,2.283203125,0.008209228515625,24.3125,5.9140625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,12.0,15.0,19.0,25.0,34.0,42.0,48.0,52.0,63.0,74.0,82.0,94.0,99.0,114.0,125.0,132.0,143.0,148.0,158.0,162.0,166.0,172.0,176.0,186.0,188.0,193.0,200.0,204.0,209.0,215.0,223.0,231.0,237.0,245.0,249.0,254.0,259.0,272.0,284.0,292.0,301.0,312.0,322.0,336.0,351.0,359.0,372.0,389.0,402.0,418.0,427.0,445.0,459.0,475.0,487.0,501.0,515.0,524.0,534.0,549.0,564.0,574.0,584.0,595.0,602.0,616.0,623.0,631.0,639.0,649.0,671.0,684.0,694.0,701.0,712.0,726.0,737.0,742.0,757.0,770.0,776.0,786.0,797.0,802.0,810.0,821.0,834.0,840.0,847.0,860.0,873.0,0.0123168301897186
4892,1.0341796875,0.037200927734375,16.578125,4.5859375,1.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,8.0,16.0,20.0,23.0,26.0,28.0,32.0,36.0,44.0,49.0,52.0,59.0,63.0,75.0,77.0,86.0,92.0,103.0,109.0,116.0,126.0,134.0,143.0,150.0,163.0,172.0,185.0,193.0,199.0,207.0,217.0,225.0,238.0,243.0,253.0,268.0,275.0,284.0,291.0,300.0,312.0,320.0,326.0,339.0,348.0,356.0,365.0,374.0,379.0,389.0,394.0,407.0,414.0,420.0,430.0,434.0,444.0,447.0,453.0,459.0,467.0,473.0,478.0,484.0,490.0,496.0,506.0,512.0,519.0,525.0,531.0,538.0,549.0,562.0,569.0,572.0,580.0,592.0,603.0,613.0,624.0,637.0,651.0,662.0,672.0,688.0,704.0,718.0,734.0,760.0,776.0,799.0,0.0024744538852329
4893,1.1396484375,0.11871337890625,11.890625,7.88671875,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,9.0,12.0,17.0,20.0,23.0,25.0,30.0,33.0,38.0,40.0,44.0,46.0,53.0,64.0,66.0,74.0,82.0,87.0,92.0,99.0,105.0,113.0,121.0,127.0,136.0,150.0,161.0,169.0,177.0,186.0,194.0,206.0,216.0,226.0,235.0,251.0,265.0,276.0,291.0,305.0,315.0,323.0,333.0,346.0,360.0,376.0,385.0,395.0,417.0,430.0,442.0,457.0,470.0,487.0,501.0,516.0,532.0,545.0,559.0,573.0,585.0,596.0,609.0,620.0,638.0,648.0,663.0,682.0,699.0,711.0,725.0,745.0,753.0,762.0,775.0,789.0,797.0,813.0,832.0,848.0,861.0,873.0,890.0,900.0,911.0,932.0,948.0,963.0,978.0,989.0,1006.0,1020.0,0.0302418959206696
4894,3.00390625,0.0070037841796875,61.65625,1.84765625,1.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,14.0,15.0,21.0,29.0,33.0,37.0,44.0,49.0,57.0,61.0,66.0,74.0,75.0,83.0,87.0,90.0,96.0,101.0,108.0,110.0,115.0,122.0,128.0,132.0,137.0,140.0,150.0,154.0,162.0,165.0,173.0,185.0,193.0,200.0,204.0,214.0,226.0,238.0,243.0,253.0,261.0,273.0,285.0,293.0,304.0,314.0,323.0,334.0,351.0,361.0,368.0,379.0,392.0,409.0,416.0,428.0,443.0,456.0,474.0,484.0,496.0,512.0,529.0,547.0,559.0,578.0,594.0,615.0,633.0,655.0,677.0,699.0,719.0,737.0,764.0,794.0,821.0,842.0,870.0,898.0,926.0,945.0,980.0,1013.0,1048.0,1085.0,1115.0,1173.0,1212.0,1246.0,0.0135486453498701
4895,1.837890625,0.0423583984375,56.71875,2.57421875,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,12.0,15.0,18.0,24.0,27.0,28.0,34.0,39.0,46.0,49.0,55.0,61.0,68.0,76.0,81.0,86.0,90.0,96.0,101.0,110.0,114.0,123.0,132.0,143.0,152.0,158.0,164.0,171.0,178.0,183.0,191.0,200.0,208.0,217.0,234.0,248.0,253.0,263.0,271.0,276.0,284.0,296.0,305.0,315.0,322.0,330.0,338.0,348.0,365.0,374.0,386.0,392.0,405.0,419.0,425.0,435.0,447.0,456.0,469.0,481.0,488.0,500.0,511.0,525.0,544.0,549.0,560.0,572.0,579.0,590.0,602.0,611.0,624.0,640.0,650.0,661.0,676.0,691.0,707.0,720.0,732.0,748.0,765.0,776.0,790.0,803.0,819.0,838.0,860.0,873.0,890.0,905.0,0.0489891106894241
4896,1.0927734375,0.10101318359375,9.4921875,1.060546875,2.0,3.0,5.0,6.0,6.0,9.0,11.0,14.0,19.0,21.0,26.0,29.0,36.0,39.0,41.0,43.0,46.0,53.0,63.0,70.0,77.0,81.0,89.0,92.0,97.0,102.0,109.0,123.0,135.0,148.0,158.0,166.0,175.0,182.0,190.0,197.0,203.0,217.0,230.0,244.0,258.0,268.0,281.0,294.0,303.0,314.0,331.0,340.0,353.0,359.0,371.0,378.0,384.0,390.0,408.0,417.0,432.0,455.0,475.0,485.0,500.0,517.0,533.0,555.0,569.0,582.0,594.0,609.0,622.0,635.0,645.0,660.0,665.0,675.0,685.0,693.0,698.0,705.0,711.0,717.0,730.0,743.0,755.0,767.0,771.0,785.0,797.0,811.0,822.0,837.0,857.0,865.0,871.0,881.0,891.0,899.0,903.0,909.0,916.0,927.0,0.0172958588671696
4897,3.3671875,0.0063705444335937,10.171875,23.8125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,14.0,23.0,31.0,38.0,42.0,47.0,47.0,51.0,52.0,55.0,58.0,60.0,63.0,66.0,69.0,80.0,98.0,115.0,133.0,151.0,155.0,161.0,162.0,165.0,171.0,186.0,203.0,220.0,235.0,245.0,256.0,266.0,274.0,289.0,296.0,311.0,320.0,333.0,346.0,348.0,353.0,361.0,374.0,387.0,403.0,423.0,442.0,461.0,474.0,490.0,499.0,503.0,509.0,521.0,533.0,558.0,580.0,596.0,611.0,618.0,621.0,628.0,629.0,629.0,629.0,630.0,635.0,642.0,648.0,655.0,660.0,663.0,670.0,680.0,704.0,730.0,767.0,794.0,827.0,843.0,870.0,901.0,932.0,975.0,1010.0,1060.0,1115.0,1184.0,1250.0,1327.0,1429.0,1579.0,0.0134304326583621
4898,2.43359375,0.017608642578125,62.84375,2.00390625,1.0,1.0,2.0,3.0,4.0,7.0,9.0,11.0,14.0,15.0,20.0,25.0,30.0,33.0,37.0,43.0,51.0,55.0,62.0,62.0,69.0,72.0,75.0,80.0,84.0,91.0,94.0,97.0,101.0,105.0,110.0,116.0,118.0,132.0,141.0,148.0,157.0,166.0,174.0,179.0,193.0,201.0,210.0,225.0,236.0,252.0,261.0,267.0,278.0,290.0,303.0,314.0,329.0,335.0,344.0,353.0,359.0,371.0,380.0,392.0,408.0,424.0,438.0,457.0,467.0,479.0,491.0,507.0,521.0,533.0,553.0,565.0,584.0,594.0,611.0,621.0,642.0,659.0,676.0,689.0,704.0,722.0,738.0,749.0,767.0,784.0,809.0,830.0,853.0,867.0,887.0,912.0,935.0,961.0,985.0,1001.0,1017.0,1034.0,1057.0,1080.0,0.0284560899547976
4899,1.9033203125,0.0143051147460937,15.8671875,6.46484375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,9.0,10.0,15.0,18.0,30.0,33.0,39.0,43.0,47.0,50.0,55.0,58.0,62.0,69.0,71.0,76.0,79.0,84.0,84.0,89.0,91.0,93.0,101.0,105.0,107.0,113.0,119.0,125.0,131.0,137.0,149.0,159.0,178.0,187.0,195.0,205.0,213.0,221.0,229.0,233.0,241.0,246.0,251.0,252.0,262.0,263.0,264.0,270.0,280.0,284.0,291.0,298.0,304.0,308.0,315.0,325.0,331.0,339.0,350.0,362.0,373.0,382.0,390.0,406.0,422.0,443.0,467.0,493.0,517.0,543.0,565.0,596.0,630.0,660.0,684.0,716.0,736.0,768.0,795.0,827.0,847.0,875.0,904.0,934.0,961.0,1006.0,1039.0,1072.0,1105.0,1135.0,1174.0,1208.0,1250.0,0.0172344653039928
4900,0.95556640625,1.3642578125,2.734375,24.46875,1.0,2.0,5.0,6.0,9.0,11.0,13.0,15.0,17.0,19.0,19.0,19.0,24.0,25.0,29.0,32.0,32.0,41.0,45.0,50.0,55.0,59.0,66.0,78.0,86.0,89.0,104.0,109.0,120.0,131.0,136.0,150.0,164.0,171.0,181.0,194.0,202.0,218.0,223.0,233.0,246.0,258.0,273.0,283.0,293.0,303.0,317.0,327.0,335.0,343.0,344.0,348.0,349.0,352.0,356.0,358.0,363.0,367.0,368.0,368.0,373.0,375.0,376.0,381.0,382.0,386.0,393.0,394.0,399.0,404.0,408.0,414.0,416.0,418.0,426.0,426.0,431.0,438.0,442.0,452.0,461.0,465.0,472.0,476.0,482.0,486.0,487.0,494.0,498.0,498.0,499.0,501.0,502.0,503.0,505.0,505.0,505.0,507.0,507.0,507.0,2.1188562016050128e-09
4901,2.65625,0.0134506225585937,44.78125,2.3515625,2.0,3.0,4.0,5.0,7.0,7.0,9.0,14.0,20.0,24.0,27.0,31.0,33.0,40.0,44.0,52.0,59.0,63.0,72.0,78.0,86.0,89.0,94.0,103.0,108.0,112.0,115.0,123.0,130.0,134.0,141.0,149.0,153.0,160.0,166.0,175.0,181.0,188.0,193.0,199.0,209.0,213.0,220.0,229.0,233.0,241.0,250.0,258.0,266.0,274.0,285.0,298.0,310.0,321.0,330.0,337.0,351.0,361.0,368.0,381.0,392.0,400.0,420.0,435.0,450.0,458.0,473.0,488.0,502.0,513.0,522.0,532.0,540.0,554.0,561.0,569.0,582.0,595.0,606.0,617.0,629.0,639.0,655.0,668.0,677.0,687.0,697.0,707.0,721.0,735.0,746.0,753.0,769.0,783.0,798.0,809.0,828.0,846.0,865.0,890.0,0.0235664501954304
4902,1.390625,2.30859375,60.125,0.107177734375,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,24.0,32.0,35.0,38.0,72.0,74.0,79.0,101.0,106.0,109.0,112.0,113.0,114.0,123.0,128.0,128.0,136.0,155.0,157.0,162.0,165.0,166.0,167.0,168.0,173.0,191.0,205.0,213.0,219.0,229.0,241.0,245.0,251.0,259.0,266.0,273.0,275.0,280.0,289.0,296.0,299.0,306.0,310.0,315.0,322.0,334.0,349.0,361.0,374.0,378.0,381.0,386.0,393.0,396.0,397.0,397.0,401.0,404.0,408.0,408.0,409.0,426.0,446.0,447.0,450.0,451.0,454.0,486.0,500.0,501.0,514.0,519.0,529.0,543.0,579.0,598.0,617.0,647.0,697.0,722.0,740.0,766.0,811.0,820.0,837.0,850.0,884.0,903.0,959.0,0.4130717542542983
4903,1.6650390625,0.0130844116210937,17.75,8.0625,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,10.0,12.0,15.0,26.0,30.0,37.0,48.0,57.0,64.0,69.0,79.0,91.0,96.0,103.0,110.0,114.0,120.0,121.0,131.0,141.0,150.0,157.0,164.0,168.0,175.0,186.0,197.0,205.0,215.0,221.0,232.0,234.0,240.0,250.0,264.0,270.0,280.0,295.0,301.0,310.0,324.0,334.0,346.0,357.0,369.0,374.0,386.0,401.0,405.0,413.0,425.0,433.0,445.0,454.0,463.0,472.0,486.0,491.0,506.0,515.0,519.0,524.0,531.0,542.0,548.0,557.0,564.0,567.0,568.0,575.0,581.0,590.0,596.0,601.0,608.0,613.0,623.0,628.0,637.0,651.0,658.0,662.0,665.0,669.0,671.0,673.0,675.0,679.0,680.0,681.0,683.0,687.0,0.0127055765352414
4904,4.12109375,0.0082855224609375,12.8515625,16.578125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,11.0,17.0,24.0,27.0,32.0,43.0,49.0,58.0,60.0,61.0,66.0,69.0,74.0,79.0,84.0,86.0,92.0,98.0,101.0,103.0,108.0,112.0,116.0,117.0,123.0,130.0,135.0,143.0,152.0,164.0,176.0,186.0,205.0,224.0,231.0,238.0,246.0,253.0,261.0,266.0,271.0,278.0,283.0,294.0,302.0,319.0,325.0,331.0,335.0,339.0,348.0,354.0,357.0,358.0,361.0,372.0,379.0,388.0,397.0,403.0,409.0,411.0,414.0,416.0,416.0,420.0,424.0,428.0,434.0,440.0,450.0,456.0,463.0,470.0,479.0,490.0,503.0,516.0,540.0,585.0,633.0,687.0,744.0,795.0,831.0,863.0,892.0,914.0,938.0,981.0,1037.0,0.0200032205773363
4905,1.4072265625,0.0091018676757812,12.78125,19.046875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,14.0,17.0,23.0,26.0,28.0,30.0,31.0,36.0,38.0,45.0,52.0,59.0,71.0,81.0,87.0,91.0,92.0,95.0,101.0,106.0,114.0,133.0,150.0,165.0,193.0,213.0,230.0,243.0,254.0,262.0,272.0,278.0,286.0,294.0,300.0,313.0,320.0,333.0,340.0,356.0,367.0,378.0,394.0,397.0,403.0,406.0,409.0,410.0,410.0,411.0,412.0,414.0,415.0,420.0,425.0,435.0,442.0,445.0,449.0,456.0,459.0,462.0,469.0,490.0,524.0,555.0,582.0,605.0,644.0,669.0,693.0,708.0,720.0,734.0,752.0,765.0,783.0,810.0,845.0,906.0,973.0,1040.0,1094.0,1148.0,1208.0,1234.0,1270.0,1294.0,1328.0,1381.0,0.0060368726262791
4906,2.423828125,0.0090484619140625,16.859375,12.6484375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,9.0,11.0,16.0,20.0,24.0,30.0,44.0,50.0,54.0,61.0,66.0,74.0,80.0,86.0,89.0,90.0,91.0,97.0,98.0,101.0,103.0,103.0,105.0,107.0,108.0,112.0,116.0,122.0,126.0,134.0,140.0,151.0,160.0,175.0,191.0,217.0,240.0,261.0,283.0,305.0,332.0,354.0,370.0,377.0,386.0,397.0,408.0,415.0,424.0,428.0,438.0,441.0,445.0,453.0,459.0,465.0,479.0,493.0,508.0,526.0,535.0,547.0,555.0,566.0,578.0,596.0,604.0,610.0,619.0,627.0,639.0,654.0,674.0,686.0,700.0,717.0,745.0,759.0,778.0,783.0,803.0,815.0,824.0,832.0,846.0,860.0,876.0,899.0,917.0,935.0,963.0,0.0144691277236828
4907,1.3720703125,0.0308074951171875,31.703125,1.322265625,3.0,4.0,7.0,10.0,11.0,12.0,15.0,15.0,18.0,28.0,32.0,35.0,40.0,42.0,44.0,50.0,54.0,60.0,64.0,67.0,73.0,73.0,77.0,82.0,87.0,92.0,100.0,108.0,112.0,118.0,126.0,132.0,136.0,137.0,143.0,149.0,158.0,162.0,169.0,177.0,185.0,191.0,198.0,208.0,211.0,216.0,227.0,229.0,231.0,240.0,251.0,255.0,261.0,270.0,280.0,287.0,294.0,301.0,305.0,311.0,317.0,321.0,328.0,337.0,345.0,360.0,375.0,381.0,392.0,400.0,412.0,425.0,435.0,442.0,456.0,458.0,464.0,469.0,479.0,488.0,501.0,513.0,519.0,529.0,533.0,548.0,560.0,574.0,590.0,610.0,629.0,646.0,656.0,668.0,687.0,697.0,709.0,723.0,733.0,744.0,0.0193693775567692
4908,2.2890625,0.0136184692382812,37.21875,3.451171875,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,9.0,13.0,18.0,23.0,29.0,36.0,42.0,47.0,51.0,57.0,67.0,73.0,81.0,90.0,100.0,106.0,114.0,120.0,127.0,139.0,145.0,151.0,166.0,172.0,181.0,192.0,201.0,210.0,216.0,224.0,234.0,243.0,251.0,260.0,268.0,276.0,286.0,295.0,306.0,311.0,322.0,329.0,339.0,345.0,354.0,368.0,376.0,387.0,395.0,405.0,410.0,419.0,424.0,436.0,446.0,453.0,463.0,477.0,484.0,492.0,506.0,516.0,528.0,544.0,557.0,570.0,573.0,584.0,597.0,608.0,616.0,627.0,641.0,651.0,661.0,668.0,680.0,695.0,706.0,720.0,731.0,748.0,764.0,776.0,790.0,799.0,810.0,824.0,840.0,846.0,0.0205992126452986
4909,1.974609375,0.0055503845214843,51.28125,2.34765625,1.0,1.0,1.0,4.0,6.0,8.0,13.0,16.0,18.0,20.0,22.0,27.0,31.0,32.0,35.0,38.0,44.0,49.0,56.0,61.0,68.0,71.0,79.0,85.0,90.0,100.0,107.0,111.0,117.0,121.0,132.0,142.0,146.0,150.0,154.0,161.0,168.0,172.0,182.0,189.0,194.0,204.0,208.0,214.0,221.0,230.0,238.0,249.0,261.0,270.0,284.0,290.0,296.0,304.0,314.0,319.0,330.0,336.0,346.0,359.0,369.0,382.0,388.0,396.0,405.0,411.0,420.0,425.0,431.0,439.0,451.0,458.0,466.0,479.0,484.0,489.0,498.0,502.0,513.0,517.0,527.0,536.0,542.0,550.0,557.0,569.0,574.0,583.0,587.0,596.0,605.0,617.0,626.0,636.0,643.0,653.0,664.0,669.0,678.0,686.0,0.006959574414165
4910,2.958984375,0.0088653564453125,9.4140625,10.1953125,1.0,1.0,1.0,1.0,1.0,4.0,9.0,14.0,17.0,20.0,29.0,31.0,33.0,33.0,33.0,34.0,39.0,44.0,51.0,57.0,61.0,67.0,74.0,77.0,87.0,98.0,106.0,120.0,128.0,142.0,149.0,152.0,160.0,162.0,167.0,169.0,172.0,174.0,181.0,185.0,191.0,196.0,199.0,203.0,210.0,226.0,242.0,264.0,295.0,321.0,340.0,353.0,359.0,366.0,368.0,373.0,378.0,388.0,399.0,406.0,416.0,425.0,432.0,439.0,443.0,451.0,456.0,462.0,465.0,467.0,470.0,474.0,481.0,486.0,491.0,495.0,498.0,501.0,503.0,510.0,518.0,528.0,542.0,562.0,582.0,593.0,612.0,618.0,631.0,646.0,668.0,689.0,708.0,743.0,787.0,836.0,895.0,959.0,1034.0,1120.0,0.0169758336774471
4911,1.435546875,0.1009521484375,5.328125,15.6796875,1.0,1.0,1.0,2.0,3.0,6.0,8.0,8.0,9.0,12.0,17.0,23.0,29.0,35.0,43.0,47.0,51.0,59.0,65.0,68.0,73.0,80.0,94.0,107.0,118.0,127.0,132.0,138.0,154.0,168.0,177.0,185.0,193.0,213.0,224.0,231.0,234.0,241.0,247.0,252.0,262.0,268.0,275.0,281.0,285.0,294.0,299.0,310.0,322.0,334.0,347.0,364.0,382.0,399.0,410.0,418.0,426.0,434.0,440.0,446.0,454.0,458.0,474.0,481.0,486.0,493.0,498.0,506.0,511.0,526.0,539.0,547.0,561.0,573.0,587.0,600.0,613.0,626.0,637.0,660.0,677.0,699.0,712.0,732.0,749.0,768.0,792.0,807.0,832.0,858.0,893.0,923.0,951.0,989.0,1052.0,1109.0,1163.0,1211.0,1255.0,1319.0,0.0717439032851077
4912,1.38671875,0.0063705444335937,19.578125,10.6171875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,9.0,20.0,25.0,31.0,42.0,50.0,59.0,73.0,90.0,98.0,105.0,112.0,123.0,131.0,138.0,146.0,150.0,155.0,159.0,167.0,171.0,175.0,178.0,185.0,188.0,191.0,193.0,198.0,199.0,203.0,203.0,204.0,204.0,207.0,212.0,219.0,226.0,234.0,246.0,255.0,268.0,279.0,287.0,293.0,301.0,308.0,317.0,323.0,331.0,335.0,342.0,351.0,361.0,375.0,387.0,405.0,438.0,466.0,489.0,510.0,528.0,548.0,565.0,588.0,611.0,623.0,638.0,652.0,661.0,668.0,680.0,688.0,695.0,700.0,711.0,721.0,729.0,745.0,770.0,789.0,816.0,832.0,852.0,870.0,893.0,906.0,930.0,956.0,979.0,1017.0,0.0040337244091182
4913,2.365234375,0.008697509765625,51.84375,2.03515625,2.0,4.0,5.0,5.0,6.0,8.0,12.0,12.0,16.0,21.0,21.0,27.0,33.0,37.0,38.0,40.0,43.0,49.0,53.0,56.0,62.0,67.0,74.0,78.0,85.0,95.0,101.0,108.0,111.0,118.0,126.0,133.0,137.0,148.0,155.0,159.0,168.0,175.0,176.0,187.0,193.0,199.0,204.0,214.0,219.0,227.0,232.0,236.0,245.0,253.0,256.0,265.0,280.0,290.0,293.0,309.0,321.0,330.0,338.0,346.0,355.0,366.0,371.0,380.0,391.0,399.0,409.0,422.0,428.0,437.0,448.0,456.0,467.0,472.0,482.0,492.0,495.0,504.0,516.0,527.0,532.0,534.0,541.0,550.0,557.0,566.0,574.0,582.0,594.0,601.0,608.0,616.0,626.0,634.0,641.0,651.0,660.0,676.0,687.0,696.0,0.0135576549555309
4914,4.2890625,0.01568603515625,63.28125,1.396484375,2.0,2.0,3.0,5.0,6.0,8.0,9.0,13.0,17.0,23.0,24.0,27.0,30.0,35.0,36.0,39.0,41.0,49.0,54.0,58.0,66.0,71.0,75.0,81.0,86.0,95.0,98.0,106.0,114.0,117.0,121.0,127.0,137.0,146.0,157.0,162.0,172.0,179.0,187.0,197.0,203.0,215.0,230.0,241.0,249.0,263.0,276.0,284.0,300.0,307.0,316.0,326.0,337.0,348.0,355.0,361.0,372.0,380.0,387.0,394.0,408.0,416.0,431.0,446.0,457.0,472.0,477.0,489.0,505.0,515.0,530.0,543.0,551.0,564.0,575.0,587.0,598.0,611.0,623.0,642.0,660.0,669.0,686.0,696.0,712.0,727.0,742.0,758.0,773.0,791.0,803.0,825.0,838.0,863.0,883.0,907.0,925.0,952.0,990.0,1019.0,0.0388963106647911
4915,1.1396484375,0.05218505859375,8.515625,13.71875,1.0,1.0,1.0,1.0,1.0,2.0,5.0,13.0,17.0,20.0,24.0,26.0,32.0,35.0,42.0,45.0,55.0,60.0,70.0,75.0,77.0,79.0,83.0,85.0,86.0,91.0,94.0,100.0,105.0,108.0,117.0,129.0,136.0,149.0,158.0,171.0,194.0,211.0,218.0,229.0,240.0,249.0,255.0,259.0,265.0,269.0,278.0,281.0,286.0,287.0,293.0,295.0,299.0,303.0,312.0,321.0,326.0,330.0,336.0,343.0,359.0,372.0,380.0,390.0,402.0,412.0,422.0,432.0,446.0,458.0,466.0,473.0,482.0,488.0,500.0,513.0,525.0,546.0,568.0,585.0,604.0,623.0,649.0,662.0,672.0,682.0,693.0,710.0,727.0,740.0,758.0,773.0,790.0,805.0,814.0,825.0,837.0,850.0,869.0,899.0,0.0141280554670171
4916,1.546875,0.1358642578125,27.265625,1.1220703125,3.0,4.0,5.0,9.0,10.0,10.0,13.0,14.0,15.0,17.0,22.0,24.0,26.0,30.0,37.0,42.0,49.0,55.0,63.0,69.0,74.0,80.0,89.0,99.0,109.0,116.0,119.0,126.0,136.0,142.0,146.0,154.0,159.0,167.0,173.0,183.0,193.0,199.0,206.0,224.0,230.0,240.0,245.0,254.0,263.0,271.0,289.0,297.0,303.0,316.0,322.0,331.0,344.0,351.0,361.0,374.0,387.0,399.0,408.0,417.0,426.0,437.0,447.0,461.0,473.0,483.0,492.0,501.0,519.0,531.0,538.0,547.0,566.0,583.0,596.0,611.0,622.0,632.0,649.0,662.0,673.0,687.0,705.0,728.0,740.0,760.0,781.0,800.0,818.0,834.0,854.0,870.0,890.0,911.0,936.0,959.0,986.0,1007.0,1043.0,1060.0,0.1127119347391457
4917,1.1064453125,0.363525390625,6.046875,1.3037109375,1.0,2.0,3.0,3.0,6.0,8.0,9.0,12.0,14.0,15.0,17.0,18.0,23.0,25.0,29.0,32.0,34.0,37.0,41.0,44.0,51.0,58.0,61.0,65.0,70.0,80.0,91.0,100.0,113.0,120.0,126.0,137.0,154.0,166.0,181.0,193.0,199.0,206.0,213.0,219.0,223.0,228.0,233.0,247.0,255.0,269.0,278.0,287.0,302.0,315.0,325.0,336.0,350.0,363.0,375.0,386.0,394.0,407.0,422.0,437.0,447.0,455.0,465.0,476.0,487.0,501.0,514.0,527.0,542.0,554.0,561.0,572.0,583.0,593.0,603.0,609.0,613.0,622.0,634.0,642.0,650.0,662.0,674.0,686.0,699.0,715.0,727.0,736.0,750.0,769.0,792.0,805.0,823.0,839.0,855.0,872.0,888.0,911.0,928.0,948.0,0.0561056436274064
