,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2442,4.14453125,0.0037345886230468,27.8125,4.9453125,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,8.0,10.0,11.0,14.0,18.0,27.0,30.0,38.0,44.0,46.0,49.0,55.0,65.0,80.0,92.0,105.0,114.0,124.0,133.0,141.0,154.0,166.0,178.0,189.0,196.0,207.0,217.0,227.0,238.0,249.0,256.0,265.0,268.0,275.0,281.0,288.0,292.0,296.0,306.0,315.0,323.0,330.0,337.0,346.0,358.0,367.0,374.0,382.0,390.0,396.0,403.0,408.0,414.0,422.0,431.0,439.0,449.0,460.0,472.0,479.0,486.0,493.0,503.0,512.0,527.0,537.0,548.0,554.0,571.0,582.0,594.0,609.0,624.0,641.0,658.0,678.0,693.0,718.0,747.0,775.0,801.0,825.0,845.0,866.0,910.0,945.0,987.0,1033.0,1087.0,1163.0,1228.0,1298.0,0.0090039445353146
2443,0.7802734375,0.0048828125,19.703125,4.43359375,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,13.0,15.0,21.0,33.0,38.0,41.0,49.0,59.0,81.0,96.0,104.0,112.0,124.0,134.0,140.0,151.0,154.0,164.0,168.0,171.0,177.0,185.0,190.0,201.0,218.0,229.0,235.0,247.0,254.0,264.0,271.0,276.0,286.0,290.0,296.0,302.0,309.0,309.0,311.0,313.0,317.0,321.0,328.0,332.0,333.0,338.0,343.0,349.0,356.0,362.0,371.0,388.0,411.0,432.0,443.0,459.0,472.0,492.0,506.0,518.0,541.0,564.0,580.0,601.0,611.0,627.0,638.0,650.0,664.0,676.0,685.0,690.0,695.0,706.0,717.0,722.0,726.0,729.0,733.0,734.0,740.0,744.0,750.0,755.0,755.0,756.0,758.0,759.0,759.0,760.0,766.0,3.325446584767633e-10
2444,0.96923828125,0.300048828125,4.7421875,8.234375,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,11.0,15.0,21.0,25.0,30.0,34.0,40.0,44.0,49.0,52.0,59.0,65.0,71.0,74.0,78.0,86.0,91.0,98.0,110.0,124.0,139.0,149.0,160.0,174.0,190.0,206.0,219.0,223.0,234.0,240.0,252.0,260.0,270.0,274.0,279.0,284.0,289.0,295.0,305.0,309.0,321.0,327.0,340.0,352.0,358.0,372.0,378.0,398.0,408.0,417.0,431.0,447.0,456.0,464.0,476.0,492.0,505.0,512.0,520.0,522.0,529.0,546.0,553.0,567.0,578.0,588.0,602.0,620.0,628.0,633.0,644.0,660.0,666.0,678.0,690.0,701.0,716.0,731.0,746.0,759.0,770.0,782.0,795.0,817.0,834.0,846.0,861.0,870.0,888.0,903.0,914.0,927.0,3.101932932736417e-09
2445,2.08203125,0.040191650390625,69.75,0.6044921875,1.0,1.0,1.0,1.0,1.0,4.0,10.0,12.0,17.0,17.0,17.0,19.0,26.0,28.0,30.0,34.0,39.0,45.0,49.0,53.0,54.0,66.0,75.0,83.0,88.0,97.0,107.0,116.0,125.0,136.0,145.0,155.0,163.0,180.0,185.0,194.0,202.0,208.0,211.0,217.0,222.0,224.0,228.0,234.0,240.0,243.0,248.0,252.0,260.0,268.0,272.0,272.0,276.0,283.0,291.0,303.0,305.0,314.0,326.0,331.0,337.0,342.0,350.0,356.0,365.0,373.0,376.0,381.0,393.0,402.0,413.0,424.0,437.0,442.0,455.0,468.0,477.0,489.0,494.0,497.0,507.0,512.0,523.0,535.0,546.0,550.0,555.0,564.0,569.0,573.0,574.0,592.0,612.0,626.0,635.0,644.0,659.0,672.0,686.0,699.0,0.0549335818646732
2446,1.236328125,0.04901123046875,15.8671875,2.310546875,1.0,2.0,3.0,6.0,8.0,12.0,15.0,17.0,23.0,27.0,29.0,32.0,36.0,40.0,46.0,49.0,51.0,53.0,57.0,62.0,66.0,71.0,73.0,77.0,80.0,85.0,91.0,95.0,98.0,101.0,106.0,114.0,120.0,125.0,134.0,141.0,149.0,157.0,165.0,177.0,185.0,194.0,204.0,212.0,226.0,231.0,240.0,251.0,255.0,268.0,277.0,287.0,297.0,308.0,314.0,321.0,330.0,338.0,341.0,345.0,350.0,357.0,365.0,374.0,382.0,394.0,402.0,413.0,423.0,438.0,453.0,468.0,479.0,489.0,497.0,511.0,524.0,539.0,554.0,565.0,576.0,593.0,612.0,627.0,649.0,667.0,685.0,706.0,726.0,746.0,765.0,781.0,808.0,828.0,853.0,883.0,900.0,921.0,953.0,983.0,0.0211836265520348
2447,3.205078125,0.0010805130004882,48.84375,2.576171875,2.0,3.0,3.0,5.0,7.0,10.0,12.0,13.0,18.0,20.0,23.0,25.0,32.0,40.0,43.0,47.0,55.0,56.0,63.0,74.0,80.0,89.0,96.0,105.0,115.0,124.0,137.0,140.0,150.0,162.0,170.0,182.0,195.0,204.0,210.0,216.0,227.0,236.0,241.0,249.0,257.0,264.0,271.0,279.0,285.0,290.0,300.0,304.0,309.0,316.0,326.0,335.0,342.0,346.0,352.0,353.0,361.0,369.0,372.0,380.0,383.0,387.0,390.0,395.0,402.0,408.0,414.0,420.0,426.0,431.0,435.0,439.0,447.0,457.0,467.0,476.0,485.0,497.0,510.0,529.0,542.0,558.0,579.0,606.0,629.0,657.0,685.0,711.0,737.0,772.0,808.0,842.0,867.0,910.0,949.0,994.0,1043.0,1081.0,1138.0,1182.0,0.00217564607702
2448,3.56640625,0.0163116455078125,64.8125,2.3046875,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,14.0,19.0,20.0,23.0,28.0,32.0,37.0,40.0,43.0,46.0,49.0,53.0,59.0,65.0,69.0,75.0,79.0,81.0,86.0,94.0,99.0,104.0,117.0,124.0,126.0,136.0,150.0,161.0,167.0,176.0,184.0,191.0,197.0,204.0,209.0,216.0,225.0,230.0,245.0,252.0,258.0,266.0,270.0,280.0,291.0,297.0,312.0,320.0,327.0,338.0,351.0,362.0,369.0,379.0,387.0,397.0,408.0,422.0,435.0,449.0,461.0,470.0,479.0,484.0,494.0,508.0,521.0,534.0,543.0,559.0,573.0,587.0,604.0,615.0,626.0,642.0,662.0,677.0,697.0,712.0,726.0,740.0,753.0,769.0,786.0,801.0,825.0,851.0,878.0,890.0,905.0,923.0,0.0360205186905971
2449,1.126953125,0.736328125,2.6640625,2.71875,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,13.0,19.0,26.0,32.0,38.0,44.0,54.0,61.0,66.0,69.0,74.0,81.0,85.0,92.0,99.0,109.0,120.0,134.0,147.0,153.0,161.0,170.0,178.0,188.0,203.0,217.0,226.0,236.0,245.0,252.0,261.0,276.0,285.0,295.0,304.0,309.0,318.0,322.0,326.0,331.0,338.0,346.0,354.0,358.0,362.0,369.0,373.0,375.0,382.0,388.0,394.0,400.0,407.0,418.0,427.0,447.0,464.0,477.0,485.0,490.0,502.0,508.0,510.0,515.0,519.0,521.0,527.0,531.0,537.0,542.0,544.0,551.0,555.0,561.0,573.0,579.0,586.0,598.0,612.0,621.0,633.0,643.0,654.0,667.0,684.0,703.0,711.0,730.0,750.0,771.0,0.1029144500418705
2450,1.373046875,0.0063362121582031,20.078125,17.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,10.0,13.0,17.0,27.0,45.0,50.0,60.0,76.0,88.0,94.0,105.0,115.0,120.0,127.0,137.0,143.0,151.0,159.0,163.0,167.0,173.0,189.0,200.0,209.0,223.0,233.0,243.0,246.0,255.0,258.0,261.0,265.0,268.0,272.0,275.0,279.0,280.0,282.0,283.0,284.0,288.0,290.0,296.0,302.0,305.0,312.0,317.0,323.0,326.0,332.0,339.0,344.0,348.0,353.0,356.0,359.0,361.0,365.0,369.0,374.0,386.0,392.0,407.0,418.0,432.0,445.0,466.0,480.0,491.0,516.0,533.0,545.0,561.0,575.0,589.0,602.0,621.0,650.0,678.0,709.0,750.0,804.0,845.0,888.0,951.0,997.0,1043.0,1097.0,1128.0,0.0038958381433484
2451,3.0078125,0.0051956176757812,67.375,2.0625,1.0,1.0,3.0,4.0,6.0,7.0,10.0,11.0,14.0,19.0,21.0,25.0,26.0,29.0,34.0,37.0,40.0,43.0,46.0,50.0,58.0,63.0,71.0,80.0,92.0,100.0,103.0,107.0,115.0,122.0,133.0,137.0,147.0,156.0,164.0,173.0,180.0,188.0,195.0,205.0,217.0,225.0,234.0,237.0,250.0,255.0,264.0,276.0,285.0,292.0,295.0,304.0,315.0,323.0,332.0,345.0,352.0,362.0,373.0,381.0,394.0,409.0,417.0,424.0,431.0,445.0,456.0,470.0,485.0,493.0,501.0,512.0,526.0,543.0,555.0,565.0,574.0,586.0,599.0,610.0,625.0,639.0,652.0,663.0,673.0,689.0,700.0,711.0,725.0,729.0,744.0,755.0,772.0,787.0,800.0,818.0,835.0,852.0,868.0,892.0,0.010037757525362
2452,1.2236328125,0.389892578125,5.984375,21.71875,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,9.0,14.0,19.0,21.0,23.0,29.0,30.0,36.0,40.0,49.0,51.0,57.0,58.0,68.0,74.0,84.0,93.0,99.0,104.0,115.0,129.0,139.0,148.0,154.0,161.0,175.0,191.0,204.0,209.0,217.0,225.0,245.0,253.0,270.0,278.0,286.0,300.0,308.0,323.0,331.0,345.0,352.0,364.0,377.0,380.0,386.0,394.0,402.0,414.0,421.0,432.0,443.0,449.0,456.0,463.0,473.0,481.0,492.0,499.0,504.0,508.0,519.0,531.0,538.0,543.0,555.0,572.0,585.0,598.0,607.0,615.0,623.0,638.0,661.0,671.0,680.0,692.0,698.0,713.0,722.0,741.0,755.0,765.0,782.0,788.0,806.0,824.0,837.0,855.0,869.0,880.0,0.1219473326887849
2453,0.9892578125,0.99365234375,3.947265625,22.96875,1.0,1.0,2.0,5.0,5.0,6.0,8.0,12.0,13.0,14.0,16.0,24.0,27.0,29.0,33.0,41.0,43.0,46.0,53.0,60.0,66.0,70.0,74.0,82.0,93.0,101.0,105.0,112.0,121.0,128.0,135.0,144.0,155.0,162.0,166.0,170.0,179.0,190.0,194.0,201.0,209.0,221.0,226.0,231.0,239.0,248.0,256.0,257.0,265.0,272.0,280.0,285.0,293.0,306.0,315.0,320.0,330.0,337.0,347.0,349.0,354.0,361.0,367.0,377.0,378.0,380.0,389.0,397.0,404.0,409.0,413.0,422.0,430.0,434.0,439.0,446.0,454.0,457.0,461.0,467.0,472.0,473.0,476.0,481.0,489.0,494.0,499.0,502.0,516.0,519.0,522.0,530.0,535.0,538.0,542.0,548.0,557.0,567.0,572.0,583.0,9.154056956894864e-09
2454,0.93310546875,0.202880859375,6.09375,21.125,1.0,1.0,1.0,1.0,5.0,7.0,13.0,17.0,21.0,21.0,27.0,36.0,44.0,48.0,48.0,53.0,62.0,74.0,82.0,89.0,90.0,100.0,112.0,122.0,129.0,130.0,132.0,139.0,150.0,164.0,177.0,190.0,202.0,215.0,225.0,236.0,247.0,249.0,263.0,284.0,294.0,308.0,314.0,321.0,335.0,351.0,365.0,371.0,378.0,393.0,406.0,413.0,415.0,420.0,423.0,429.0,435.0,439.0,443.0,445.0,451.0,456.0,462.0,464.0,467.0,471.0,477.0,482.0,486.0,490.0,491.0,494.0,502.0,503.0,505.0,506.0,509.0,511.0,516.0,518.0,518.0,518.0,518.0,520.0,521.0,522.0,523.0,523.0,524.0,525.0,525.0,525.0,525.0,525.0,529.0,529.0,530.0,532.0,534.0,537.0,1.320128339976634e-09
2455,1.1728515625,7.671875,2.1875,6.64453125,1.0,1.0,2.0,3.0,4.0,5.0,6.0,11.0,12.0,15.0,19.0,23.0,28.0,35.0,44.0,51.0,54.0,60.0,69.0,81.0,91.0,96.0,109.0,118.0,126.0,135.0,143.0,147.0,155.0,166.0,176.0,179.0,190.0,203.0,217.0,229.0,239.0,249.0,261.0,283.0,289.0,296.0,308.0,318.0,329.0,338.0,346.0,351.0,360.0,366.0,378.0,382.0,388.0,396.0,401.0,402.0,406.0,412.0,415.0,418.0,421.0,425.0,429.0,436.0,442.0,449.0,457.0,469.0,476.0,490.0,505.0,518.0,533.0,547.0,567.0,587.0,601.0,623.0,639.0,654.0,681.0,697.0,717.0,733.0,760.0,780.0,807.0,836.0,865.0,912.0,944.0,982.0,1022.0,1073.0,1126.0,1168.0,1223.0,1276.0,1327.0,1380.0,0.2548559272166716
2456,1.142578125,0.0032882690429687,34.25,4.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,17.0,21.0,26.0,30.0,34.0,40.0,50.0,58.0,67.0,80.0,92.0,100.0,108.0,116.0,120.0,133.0,146.0,156.0,164.0,173.0,187.0,196.0,205.0,222.0,227.0,241.0,249.0,266.0,279.0,292.0,303.0,313.0,322.0,333.0,344.0,352.0,370.0,380.0,398.0,407.0,414.0,423.0,436.0,444.0,455.0,464.0,475.0,489.0,497.0,508.0,519.0,522.0,527.0,539.0,545.0,552.0,561.0,573.0,577.0,591.0,607.0,611.0,620.0,628.0,642.0,652.0,661.0,670.0,677.0,690.0,704.0,714.0,724.0,735.0,744.0,758.0,768.0,778.0,791.0,798.0,806.0,816.0,825.0,833.0,837.0,847.0,867.0,878.0,893.0,909.0,0.000868275423174
2457,2.470703125,0.0268402099609375,31.359375,0.74365234375,2.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,17.0,20.0,24.0,30.0,31.0,31.0,32.0,33.0,38.0,42.0,44.0,53.0,65.0,79.0,91.0,103.0,114.0,129.0,141.0,148.0,156.0,164.0,176.0,186.0,195.0,201.0,206.0,215.0,227.0,233.0,242.0,250.0,255.0,259.0,265.0,271.0,275.0,280.0,285.0,290.0,299.0,304.0,313.0,320.0,323.0,332.0,344.0,351.0,355.0,361.0,370.0,378.0,389.0,399.0,405.0,409.0,417.0,428.0,433.0,443.0,448.0,453.0,460.0,481.0,494.0,503.0,510.0,523.0,532.0,545.0,557.0,571.0,579.0,593.0,603.0,607.0,615.0,626.0,633.0,643.0,665.0,693.0,705.0,729.0,756.0,775.0,797.0,818.0,836.0,858.0,889.0,0.0441458717501599
2458,1.0849609375,0.0261993408203125,14.1875,13.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,10.0,20.0,26.0,32.0,37.0,43.0,45.0,48.0,50.0,53.0,58.0,63.0,71.0,78.0,89.0,100.0,110.0,122.0,133.0,142.0,151.0,157.0,163.0,173.0,175.0,182.0,190.0,194.0,202.0,204.0,212.0,221.0,239.0,250.0,265.0,290.0,309.0,324.0,329.0,339.0,351.0,366.0,378.0,380.0,390.0,402.0,408.0,420.0,442.0,469.0,501.0,526.0,548.0,579.0,607.0,627.0,637.0,647.0,657.0,669.0,675.0,685.0,699.0,705.0,714.0,728.0,737.0,746.0,755.0,760.0,768.0,774.0,778.0,782.0,785.0,791.0,794.0,797.0,805.0,808.0,816.0,823.0,828.0,833.0,838.0,843.0,846.0,852.0,857.0,0.0044093061809451
2459,2.72265625,0.0033378601074218,25.453125,7.2265625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,15.0,21.0,26.0,38.0,50.0,58.0,65.0,75.0,86.0,96.0,106.0,112.0,126.0,136.0,158.0,167.0,173.0,182.0,187.0,200.0,206.0,220.0,228.0,235.0,240.0,251.0,260.0,270.0,281.0,287.0,303.0,322.0,329.0,339.0,347.0,362.0,376.0,387.0,400.0,417.0,435.0,446.0,456.0,465.0,475.0,487.0,493.0,500.0,503.0,512.0,522.0,534.0,541.0,547.0,554.0,557.0,565.0,567.0,574.0,577.0,580.0,582.0,585.0,590.0,598.0,599.0,600.0,600.0,602.0,602.0,602.0,603.0,604.0,604.0,605.0,605.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,608.0,0.0059099952350363
2460,3.837890625,0.0003848075866699,69.375,2.5078125,1.0,1.0,2.0,4.0,5.0,6.0,10.0,11.0,14.0,19.0,26.0,31.0,32.0,36.0,43.0,48.0,53.0,57.0,61.0,66.0,73.0,81.0,85.0,91.0,96.0,102.0,108.0,118.0,125.0,130.0,134.0,141.0,150.0,154.0,166.0,171.0,180.0,190.0,192.0,198.0,204.0,211.0,218.0,226.0,230.0,241.0,248.0,253.0,258.0,270.0,280.0,292.0,299.0,304.0,309.0,315.0,325.0,333.0,340.0,348.0,355.0,366.0,371.0,377.0,387.0,392.0,400.0,404.0,409.0,427.0,433.0,438.0,442.0,445.0,447.0,453.0,457.0,463.0,467.0,471.0,480.0,482.0,487.0,490.0,497.0,499.0,502.0,505.0,508.0,513.0,517.0,520.0,523.0,525.0,529.0,532.0,536.0,538.0,540.0,546.0,0.0008772689371261
2461,1.0546875,2.95703125,2.26171875,0.61279296875,4.0,9.0,10.0,12.0,20.0,22.0,25.0,28.0,29.0,31.0,31.0,37.0,39.0,40.0,44.0,47.0,54.0,58.0,58.0,60.0,61.0,62.0,63.0,65.0,66.0,70.0,83.0,92.0,104.0,111.0,121.0,130.0,138.0,149.0,153.0,164.0,171.0,178.0,182.0,186.0,192.0,209.0,216.0,234.0,244.0,249.0,264.0,275.0,297.0,300.0,306.0,312.0,318.0,323.0,331.0,335.0,345.0,349.0,357.0,371.0,383.0,391.0,406.0,409.0,414.0,421.0,428.0,438.0,446.0,450.0,461.0,464.0,469.0,472.0,478.0,492.0,509.0,521.0,546.0,553.0,567.0,580.0,590.0,603.0,616.0,628.0,634.0,652.0,667.0,682.0,692.0,706.0,721.0,737.0,752.0,768.0,777.0,785.0,793.0,804.0,0.077852681968259
2462,1.541015625,0.0114059448242187,19.8125,11.3984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,19.0,29.0,38.0,49.0,60.0,73.0,82.0,89.0,98.0,108.0,118.0,129.0,135.0,148.0,157.0,167.0,174.0,182.0,191.0,200.0,207.0,209.0,223.0,235.0,250.0,264.0,274.0,286.0,295.0,301.0,316.0,329.0,339.0,352.0,369.0,375.0,384.0,388.0,391.0,396.0,398.0,402.0,410.0,414.0,417.0,423.0,425.0,427.0,428.0,430.0,432.0,434.0,434.0,435.0,438.0,438.0,439.0,444.0,450.0,458.0,471.0,479.0,492.0,507.0,522.0,545.0,564.0,575.0,583.0,595.0,602.0,612.0,620.0,628.0,634.0,638.0,645.0,652.0,654.0,662.0,675.0,688.0,702.0,716.0,731.0,747.0,767.0,798.0,0.0094801538083784
2463,1.123046875,0.04833984375,17.5,17.84375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,12.0,19.0,24.0,32.0,38.0,53.0,65.0,69.0,71.0,77.0,82.0,84.0,88.0,89.0,91.0,94.0,99.0,108.0,118.0,122.0,131.0,141.0,155.0,165.0,174.0,178.0,187.0,193.0,202.0,206.0,207.0,211.0,213.0,216.0,226.0,229.0,232.0,241.0,246.0,257.0,272.0,285.0,301.0,313.0,321.0,337.0,351.0,363.0,368.0,377.0,384.0,392.0,405.0,413.0,420.0,425.0,430.0,443.0,457.0,468.0,480.0,496.0,508.0,519.0,530.0,539.0,556.0,575.0,584.0,596.0,607.0,619.0,632.0,648.0,660.0,678.0,694.0,711.0,731.0,745.0,757.0,773.0,788.0,801.0,812.0,822.0,841.0,856.0,872.0,0.0116389406743481
2464,1.65625,0.018096923828125,22.078125,2.970703125,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,9.0,11.0,16.0,20.0,22.0,25.0,30.0,31.0,34.0,38.0,40.0,43.0,48.0,54.0,58.0,62.0,64.0,69.0,76.0,84.0,91.0,102.0,113.0,122.0,129.0,145.0,152.0,162.0,177.0,183.0,196.0,210.0,216.0,225.0,230.0,241.0,252.0,258.0,268.0,273.0,279.0,289.0,298.0,307.0,319.0,332.0,341.0,351.0,360.0,365.0,373.0,385.0,397.0,402.0,413.0,423.0,434.0,446.0,465.0,472.0,490.0,508.0,521.0,528.0,538.0,549.0,559.0,576.0,590.0,604.0,617.0,639.0,655.0,677.0,697.0,708.0,729.0,752.0,768.0,784.0,799.0,814.0,835.0,865.0,886.0,904.0,925.0,936.0,960.0,974.0,1000.0,1015.0,0.0174843062585946
2465,1.0849609375,0.94384765625,3.04296875,20.59375,1.0,1.0,1.0,4.0,4.0,4.0,8.0,10.0,12.0,15.0,20.0,22.0,32.0,34.0,38.0,50.0,54.0,58.0,67.0,78.0,82.0,93.0,104.0,110.0,123.0,131.0,134.0,142.0,151.0,159.0,166.0,177.0,185.0,196.0,207.0,218.0,234.0,248.0,261.0,274.0,289.0,299.0,313.0,323.0,333.0,342.0,355.0,367.0,379.0,391.0,399.0,409.0,417.0,426.0,435.0,441.0,448.0,455.0,464.0,471.0,477.0,483.0,487.0,490.0,493.0,495.0,503.0,506.0,508.0,511.0,517.0,522.0,524.0,528.0,533.0,539.0,545.0,550.0,554.0,555.0,556.0,556.0,561.0,562.0,563.0,566.0,567.0,567.0,568.0,568.0,568.0,568.0,570.0,570.0,571.0,572.0,572.0,572.0,572.0,573.0,0.0793440266443629
2466,0.931640625,0.02130126953125,13.0859375,23.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,17.0,27.0,38.0,42.0,46.0,47.0,50.0,50.0,51.0,52.0,56.0,61.0,65.0,72.0,78.0,88.0,95.0,108.0,122.0,130.0,133.0,139.0,140.0,145.0,157.0,164.0,172.0,185.0,199.0,216.0,221.0,227.0,232.0,239.0,244.0,251.0,255.0,263.0,270.0,274.0,283.0,294.0,303.0,309.0,318.0,330.0,349.0,371.0,388.0,403.0,423.0,442.0,459.0,475.0,491.0,503.0,513.0,527.0,533.0,542.0,552.0,560.0,570.0,578.0,584.0,590.0,596.0,599.0,606.0,619.0,624.0,632.0,640.0,644.0,649.0,653.0,653.0,654.0,656.0,657.0,663.0,679.0,693.0,713.0,740.0,755.0,780.0,791.0,798.0,1.308184671700019e-09
2467,1.119140625,0.024810791015625,14.5390625,8.2734375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,9.0,18.0,23.0,30.0,33.0,39.0,46.0,55.0,59.0,67.0,74.0,81.0,88.0,94.0,105.0,112.0,118.0,121.0,124.0,131.0,139.0,147.0,152.0,158.0,162.0,166.0,174.0,179.0,186.0,194.0,202.0,211.0,216.0,229.0,238.0,244.0,254.0,261.0,267.0,274.0,281.0,287.0,293.0,296.0,300.0,302.0,307.0,311.0,315.0,317.0,321.0,327.0,332.0,338.0,349.0,357.0,364.0,374.0,383.0,391.0,399.0,406.0,418.0,426.0,432.0,440.0,445.0,454.0,462.0,466.0,473.0,481.0,486.0,491.0,498.0,508.0,513.0,517.0,519.0,523.0,526.0,539.0,546.0,549.0,554.0,558.0,564.0,567.0,571.0,576.0,581.0,590.0,0.0057256833036335
2468,2.763671875,0.0155868530273437,21.03125,13.6015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,21.0,30.0,35.0,40.0,52.0,63.0,70.0,81.0,91.0,106.0,115.0,126.0,139.0,150.0,163.0,172.0,178.0,187.0,197.0,202.0,202.0,207.0,210.0,217.0,226.0,230.0,232.0,236.0,236.0,239.0,245.0,247.0,254.0,262.0,273.0,283.0,295.0,303.0,313.0,325.0,339.0,360.0,379.0,396.0,411.0,425.0,435.0,443.0,456.0,474.0,487.0,498.0,507.0,517.0,523.0,530.0,531.0,533.0,539.0,549.0,563.0,573.0,586.0,600.0,614.0,624.0,636.0,656.0,666.0,679.0,689.0,700.0,706.0,713.0,722.0,736.0,748.0,760.0,777.0,795.0,813.0,840.0,857.0,872.0,889.0,909.0,923.0,938.0,0.0283191531421488
2469,1.048828125,3.849609375,2.90625,22.0,1.0,1.0,4.0,4.0,5.0,7.0,13.0,15.0,20.0,23.0,25.0,29.0,32.0,34.0,43.0,44.0,45.0,51.0,53.0,55.0,63.0,66.0,71.0,78.0,82.0,91.0,100.0,106.0,111.0,118.0,124.0,128.0,135.0,140.0,146.0,157.0,162.0,167.0,172.0,174.0,181.0,187.0,191.0,196.0,202.0,206.0,212.0,219.0,223.0,233.0,237.0,244.0,250.0,255.0,266.0,268.0,285.0,296.0,306.0,329.0,336.0,355.0,371.0,384.0,401.0,416.0,432.0,454.0,475.0,490.0,505.0,520.0,530.0,549.0,567.0,575.0,590.0,613.0,625.0,641.0,650.0,672.0,693.0,711.0,732.0,760.0,777.0,797.0,830.0,852.0,873.0,898.0,913.0,933.0,954.0,969.0,986.0,1006.0,1024.0,1049.0,0.0739422690488342
2470,4.375,0.0061759948730468,19.0,19.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,12.0,21.0,27.0,43.0,56.0,60.0,76.0,89.0,100.0,108.0,121.0,123.0,131.0,135.0,138.0,140.0,144.0,145.0,145.0,147.0,153.0,160.0,164.0,171.0,180.0,192.0,201.0,209.0,217.0,220.0,227.0,232.0,234.0,244.0,249.0,260.0,266.0,281.0,300.0,319.0,337.0,353.0,375.0,406.0,425.0,436.0,453.0,466.0,479.0,492.0,503.0,511.0,517.0,527.0,535.0,540.0,548.0,551.0,556.0,560.0,564.0,569.0,574.0,580.0,589.0,604.0,614.0,638.0,653.0,668.0,681.0,690.0,703.0,714.0,721.0,727.0,736.0,740.0,746.0,747.0,750.0,751.0,751.0,752.0,753.0,754.0,754.0,754.0,0.0154242765677878
2471,0.91259765625,0.191650390625,4.296875,23.453125,1.0,1.0,3.0,10.0,14.0,16.0,19.0,23.0,30.0,34.0,36.0,37.0,42.0,43.0,45.0,45.0,46.0,46.0,46.0,48.0,52.0,56.0,59.0,67.0,81.0,89.0,103.0,109.0,123.0,135.0,145.0,157.0,168.0,193.0,208.0,217.0,228.0,237.0,257.0,267.0,276.0,285.0,290.0,298.0,311.0,319.0,322.0,334.0,352.0,367.0,374.0,393.0,403.0,411.0,416.0,421.0,429.0,438.0,452.0,460.0,465.0,477.0,496.0,506.0,509.0,519.0,529.0,542.0,553.0,574.0,587.0,601.0,609.0,620.0,642.0,654.0,658.0,663.0,675.0,687.0,698.0,700.0,703.0,709.0,710.0,712.0,714.0,715.0,715.0,717.0,719.0,727.0,731.0,734.0,738.0,741.0,743.0,750.0,755.0,757.0,9.995926308903336e-10
2472,1.0927734375,4.13671875,4.8359375,3.15234375,2.0,2.0,2.0,4.0,5.0,5.0,6.0,10.0,12.0,16.0,18.0,24.0,29.0,30.0,34.0,38.0,43.0,48.0,53.0,59.0,62.0,66.0,72.0,76.0,81.0,84.0,91.0,96.0,104.0,108.0,115.0,123.0,128.0,131.0,141.0,146.0,151.0,161.0,170.0,180.0,193.0,198.0,204.0,212.0,223.0,231.0,241.0,250.0,260.0,267.0,277.0,284.0,298.0,312.0,323.0,331.0,342.0,355.0,363.0,373.0,382.0,390.0,406.0,411.0,418.0,426.0,436.0,445.0,455.0,462.0,471.0,476.0,485.0,500.0,504.0,519.0,531.0,538.0,547.0,555.0,570.0,587.0,595.0,606.0,614.0,629.0,643.0,653.0,668.0,679.0,693.0,705.0,721.0,738.0,751.0,767.0,779.0,794.0,814.0,827.0,0.1366038519563652
