,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3220,1.3408203125,0.0031147003173828,26.8125,6.19140625,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,8.0,12.0,13.0,22.0,30.0,36.0,44.0,54.0,61.0,68.0,78.0,92.0,105.0,116.0,127.0,138.0,147.0,155.0,170.0,179.0,183.0,193.0,199.0,211.0,216.0,222.0,228.0,231.0,233.0,237.0,239.0,241.0,244.0,251.0,253.0,258.0,262.0,270.0,278.0,284.0,291.0,304.0,313.0,316.0,322.0,326.0,335.0,346.0,355.0,361.0,369.0,373.0,382.0,387.0,389.0,396.0,403.0,407.0,411.0,417.0,418.0,424.0,428.0,434.0,439.0,443.0,449.0,451.0,456.0,461.0,463.0,467.0,472.0,476.0,482.0,485.0,488.0,493.0,494.0,499.0,501.0,508.0,513.0,515.0,520.0,529.0,533.0,537.0,540.0,541.0,542.0,0.0017652339416077
3221,1.2900390625,0.0106735229492187,19.34375,2.482421875,1.0,1.0,1.0,1.0,4.0,6.0,8.0,12.0,15.0,19.0,19.0,23.0,26.0,31.0,35.0,39.0,45.0,47.0,55.0,57.0,61.0,65.0,71.0,80.0,84.0,90.0,96.0,103.0,109.0,113.0,116.0,117.0,120.0,126.0,134.0,143.0,158.0,170.0,185.0,199.0,216.0,236.0,249.0,260.0,276.0,287.0,301.0,319.0,334.0,351.0,365.0,380.0,390.0,400.0,413.0,429.0,434.0,447.0,456.0,466.0,474.0,488.0,498.0,509.0,515.0,521.0,532.0,543.0,549.0,559.0,567.0,577.0,583.0,590.0,604.0,611.0,617.0,630.0,636.0,642.0,644.0,648.0,652.0,657.0,662.0,666.0,676.0,683.0,688.0,690.0,694.0,698.0,701.0,707.0,711.0,712.0,716.0,718.0,724.0,728.0,0.0053602260606169
3222,4.62890625,0.002725601196289,25.109375,3.13671875,1.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,10.0,15.0,19.0,26.0,31.0,38.0,45.0,52.0,61.0,66.0,74.0,77.0,83.0,95.0,115.0,126.0,135.0,139.0,146.0,159.0,167.0,177.0,191.0,202.0,211.0,220.0,230.0,236.0,242.0,249.0,256.0,261.0,264.0,270.0,277.0,285.0,299.0,309.0,319.0,328.0,343.0,359.0,369.0,382.0,399.0,412.0,427.0,439.0,456.0,465.0,475.0,492.0,511.0,524.0,537.0,549.0,559.0,572.0,585.0,602.0,613.0,625.0,637.0,652.0,664.0,667.0,678.0,690.0,699.0,703.0,707.0,717.0,721.0,726.0,731.0,735.0,740.0,750.0,756.0,764.0,769.0,775.0,784.0,794.0,798.0,801.0,813.0,825.0,832.0,848.0,864.0,882.0,0.0070002440768274
3223,3.43359375,0.0036830902099609,32.53125,2.61328125,1.0,2.0,2.0,2.0,2.0,4.0,6.0,11.0,14.0,17.0,18.0,22.0,27.0,32.0,38.0,43.0,47.0,51.0,54.0,56.0,62.0,70.0,77.0,84.0,87.0,95.0,102.0,108.0,114.0,117.0,124.0,128.0,133.0,136.0,149.0,157.0,165.0,178.0,185.0,193.0,197.0,210.0,219.0,227.0,235.0,243.0,255.0,261.0,268.0,272.0,280.0,287.0,289.0,299.0,302.0,310.0,313.0,317.0,323.0,326.0,339.0,347.0,351.0,359.0,366.0,376.0,380.0,384.0,390.0,395.0,401.0,403.0,410.0,418.0,433.0,454.0,460.0,479.0,495.0,521.0,544.0,567.0,589.0,613.0,634.0,660.0,692.0,720.0,739.0,762.0,790.0,816.0,841.0,871.0,900.0,937.0,973.0,1030.0,1077.0,1126.0,0.0078448355697002
3224,1.0361328125,2.240234375,2.994140625,11.5625,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,10.0,16.0,22.0,25.0,29.0,33.0,36.0,40.0,47.0,53.0,58.0,70.0,77.0,80.0,90.0,99.0,105.0,111.0,125.0,132.0,142.0,153.0,162.0,173.0,183.0,189.0,198.0,208.0,217.0,227.0,234.0,244.0,252.0,262.0,270.0,283.0,300.0,314.0,326.0,341.0,358.0,371.0,381.0,396.0,406.0,422.0,435.0,447.0,461.0,476.0,484.0,497.0,506.0,523.0,531.0,539.0,554.0,561.0,570.0,581.0,586.0,596.0,605.0,614.0,620.0,628.0,633.0,642.0,652.0,660.0,669.0,685.0,691.0,703.0,716.0,724.0,734.0,745.0,752.0,764.0,770.0,781.0,790.0,796.0,802.0,819.0,828.0,838.0,853.0,864.0,877.0,890.0,0.0485293667371642
3225,1.08203125,0.016143798828125,17.859375,20.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,13.0,20.0,32.0,41.0,48.0,57.0,59.0,66.0,73.0,85.0,89.0,92.0,94.0,100.0,106.0,113.0,124.0,134.0,150.0,161.0,174.0,187.0,196.0,212.0,224.0,234.0,239.0,245.0,250.0,259.0,267.0,273.0,277.0,281.0,287.0,293.0,298.0,311.0,318.0,324.0,328.0,334.0,337.0,345.0,350.0,358.0,360.0,367.0,370.0,376.0,384.0,388.0,393.0,397.0,402.0,405.0,414.0,424.0,433.0,437.0,445.0,452.0,460.0,462.0,466.0,470.0,474.0,479.0,483.0,488.0,496.0,498.0,499.0,504.0,508.0,510.0,512.0,516.0,522.0,526.0,539.0,550.0,563.0,580.0,601.0,610.0,623.0,630.0,0.0026019140789055
3226,1.1767578125,0.07562255859375,16.046875,2.5546875,2.0,2.0,2.0,3.0,3.0,6.0,8.0,8.0,10.0,14.0,17.0,21.0,24.0,28.0,37.0,44.0,52.0,58.0,64.0,69.0,73.0,79.0,83.0,88.0,94.0,99.0,103.0,109.0,114.0,120.0,126.0,131.0,137.0,151.0,158.0,169.0,177.0,182.0,187.0,198.0,206.0,213.0,219.0,229.0,235.0,243.0,253.0,262.0,274.0,285.0,293.0,299.0,310.0,323.0,332.0,341.0,355.0,363.0,376.0,385.0,388.0,397.0,407.0,413.0,422.0,431.0,439.0,449.0,459.0,469.0,479.0,486.0,492.0,505.0,519.0,527.0,538.0,543.0,549.0,555.0,563.0,566.0,576.0,587.0,597.0,608.0,618.0,621.0,630.0,642.0,651.0,661.0,668.0,675.0,686.0,697.0,701.0,713.0,722.0,735.0,0.0253832739903032
3227,1.2265625,0.0153121948242187,32.75,1.8671875,1.0,2.0,3.0,5.0,7.0,12.0,15.0,18.0,21.0,23.0,27.0,30.0,32.0,33.0,37.0,41.0,49.0,52.0,55.0,63.0,68.0,79.0,84.0,92.0,101.0,113.0,120.0,128.0,137.0,152.0,163.0,172.0,178.0,192.0,208.0,224.0,231.0,245.0,258.0,269.0,280.0,291.0,309.0,318.0,333.0,350.0,362.0,378.0,394.0,408.0,419.0,431.0,441.0,460.0,470.0,482.0,493.0,505.0,517.0,532.0,547.0,564.0,583.0,596.0,609.0,620.0,636.0,640.0,655.0,669.0,684.0,700.0,714.0,720.0,738.0,747.0,752.0,758.0,769.0,783.0,801.0,814.0,829.0,838.0,849.0,863.0,872.0,883.0,891.0,902.0,911.0,920.0,926.0,931.0,937.0,946.0,953.0,956.0,965.0,975.0,0.0062536284936927
3228,2.369140625,0.0186309814453125,53.25,2.021484375,1.0,1.0,2.0,2.0,3.0,6.0,13.0,15.0,16.0,19.0,21.0,28.0,32.0,34.0,40.0,45.0,50.0,56.0,67.0,71.0,78.0,81.0,84.0,89.0,94.0,98.0,102.0,106.0,114.0,119.0,125.0,130.0,135.0,142.0,154.0,160.0,163.0,175.0,183.0,192.0,196.0,207.0,216.0,217.0,226.0,233.0,239.0,246.0,252.0,262.0,265.0,273.0,284.0,288.0,296.0,302.0,314.0,319.0,322.0,326.0,335.0,341.0,351.0,357.0,364.0,374.0,383.0,392.0,399.0,405.0,415.0,423.0,433.0,440.0,451.0,459.0,469.0,477.0,490.0,493.0,505.0,513.0,522.0,526.0,533.0,541.0,554.0,561.0,567.0,572.0,578.0,583.0,591.0,599.0,607.0,618.0,621.0,628.0,636.0,643.0,0.0293134830114025
3229,1.0107421875,1.3115234375,3.224609375,22.109375,1.0,1.0,2.0,2.0,2.0,5.0,5.0,8.0,13.0,15.0,17.0,22.0,28.0,31.0,37.0,39.0,42.0,45.0,51.0,56.0,58.0,64.0,70.0,82.0,92.0,98.0,108.0,122.0,128.0,135.0,147.0,159.0,169.0,179.0,190.0,199.0,203.0,211.0,217.0,224.0,231.0,247.0,257.0,267.0,279.0,290.0,299.0,310.0,318.0,326.0,332.0,337.0,343.0,345.0,349.0,356.0,358.0,365.0,368.0,376.0,378.0,387.0,395.0,400.0,406.0,413.0,418.0,427.0,437.0,442.0,451.0,459.0,465.0,468.0,478.0,483.0,488.0,494.0,499.0,504.0,504.0,507.0,508.0,510.0,513.0,514.0,516.0,518.0,519.0,520.0,523.0,526.0,528.0,530.0,532.0,534.0,535.0,538.0,540.0,540.0,0.0121103706177343
3230,1.640625,0.0069007873535156,21.34375,15.8828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,17.0,28.0,37.0,46.0,55.0,68.0,83.0,96.0,106.0,119.0,129.0,143.0,160.0,164.0,170.0,176.0,180.0,182.0,187.0,192.0,197.0,206.0,209.0,218.0,229.0,235.0,246.0,258.0,270.0,279.0,289.0,301.0,316.0,326.0,336.0,341.0,348.0,355.0,363.0,373.0,387.0,393.0,402.0,412.0,423.0,434.0,447.0,462.0,470.0,481.0,494.0,504.0,516.0,522.0,532.0,539.0,543.0,550.0,554.0,557.0,564.0,575.0,584.0,594.0,607.0,624.0,636.0,645.0,660.0,675.0,687.0,698.0,708.0,714.0,721.0,728.0,733.0,740.0,742.0,746.0,751.0,757.0,762.0,766.0,774.0,776.0,784.0,0.0064664242380565
3231,1.3974609375,0.0055084228515625,41.75,3.01171875,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,11.0,16.0,22.0,26.0,28.0,33.0,34.0,40.0,44.0,50.0,59.0,71.0,79.0,86.0,96.0,107.0,114.0,127.0,134.0,140.0,152.0,156.0,163.0,174.0,192.0,205.0,217.0,230.0,240.0,255.0,269.0,286.0,301.0,313.0,318.0,332.0,347.0,361.0,375.0,387.0,403.0,419.0,432.0,439.0,449.0,464.0,476.0,488.0,501.0,508.0,516.0,522.0,538.0,547.0,554.0,565.0,572.0,580.0,587.0,593.0,602.0,608.0,617.0,629.0,637.0,645.0,662.0,668.0,678.0,685.0,695.0,710.0,721.0,728.0,731.0,739.0,743.0,752.0,761.0,772.0,777.0,786.0,791.0,798.0,802.0,807.0,810.0,817.0,825.0,829.0,836.0,839.0,0.0035601402656654
3232,2.75,0.0027542114257812,13.6953125,2.298828125,1.0,2.0,5.0,8.0,12.0,15.0,18.0,22.0,23.0,31.0,32.0,35.0,41.0,44.0,49.0,51.0,52.0,53.0,55.0,61.0,65.0,76.0,88.0,103.0,114.0,122.0,126.0,141.0,156.0,168.0,173.0,182.0,190.0,195.0,203.0,206.0,212.0,217.0,219.0,224.0,230.0,234.0,237.0,238.0,238.0,240.0,251.0,258.0,274.0,296.0,309.0,329.0,352.0,372.0,398.0,419.0,440.0,459.0,482.0,503.0,519.0,537.0,554.0,569.0,578.0,586.0,595.0,607.0,617.0,629.0,638.0,643.0,651.0,655.0,660.0,663.0,668.0,672.0,673.0,677.0,681.0,682.0,684.0,688.0,689.0,692.0,698.0,704.0,712.0,715.0,720.0,722.0,727.0,729.0,731.0,733.0,736.0,737.0,737.0,738.0,0.0049140560522262
3233,3.25,0.0049552917480468,31.15625,2.26953125,2.0,2.0,2.0,3.0,6.0,7.0,8.0,8.0,9.0,13.0,18.0,20.0,25.0,28.0,31.0,34.0,41.0,48.0,53.0,59.0,65.0,73.0,76.0,84.0,90.0,99.0,109.0,118.0,124.0,130.0,139.0,146.0,150.0,155.0,164.0,166.0,172.0,176.0,182.0,188.0,195.0,203.0,204.0,214.0,216.0,223.0,230.0,236.0,241.0,250.0,254.0,260.0,265.0,270.0,278.0,282.0,290.0,298.0,305.0,311.0,320.0,329.0,338.0,343.0,356.0,367.0,378.0,386.0,396.0,412.0,429.0,439.0,448.0,464.0,472.0,484.0,498.0,507.0,531.0,547.0,566.0,585.0,605.0,620.0,643.0,666.0,695.0,724.0,751.0,778.0,821.0,867.0,907.0,952.0,999.0,1042.0,1085.0,1129.0,1182.0,1229.0,0.0101605518024606
3234,3.63671875,0.025299072265625,48.65625,1.76171875,1.0,1.0,2.0,2.0,2.0,5.0,6.0,9.0,9.0,15.0,20.0,21.0,25.0,26.0,28.0,30.0,38.0,41.0,50.0,60.0,68.0,72.0,83.0,89.0,93.0,97.0,104.0,113.0,119.0,126.0,130.0,135.0,145.0,153.0,164.0,172.0,181.0,184.0,190.0,196.0,201.0,205.0,213.0,222.0,236.0,243.0,256.0,264.0,271.0,276.0,283.0,293.0,298.0,306.0,313.0,320.0,328.0,339.0,348.0,354.0,364.0,372.0,379.0,398.0,411.0,422.0,428.0,440.0,449.0,460.0,468.0,482.0,494.0,501.0,513.0,523.0,540.0,554.0,568.0,588.0,598.0,616.0,629.0,643.0,652.0,677.0,693.0,709.0,720.0,730.0,742.0,764.0,787.0,804.0,814.0,833.0,855.0,876.0,898.0,915.0,0.0566152964509041
3235,2.783203125,0.0012388229370117,62.40625,1.95703125,1.0,3.0,3.0,5.0,5.0,6.0,11.0,13.0,14.0,19.0,21.0,22.0,27.0,31.0,34.0,44.0,48.0,54.0,57.0,65.0,73.0,79.0,86.0,93.0,102.0,113.0,119.0,125.0,127.0,140.0,144.0,149.0,159.0,165.0,177.0,182.0,192.0,198.0,207.0,220.0,231.0,241.0,249.0,255.0,267.0,273.0,282.0,292.0,298.0,306.0,319.0,329.0,343.0,349.0,358.0,363.0,369.0,378.0,384.0,398.0,408.0,416.0,425.0,432.0,439.0,441.0,449.0,456.0,462.0,472.0,480.0,490.0,498.0,509.0,519.0,523.0,526.0,530.0,539.0,550.0,558.0,567.0,573.0,579.0,595.0,605.0,611.0,616.0,624.0,628.0,635.0,643.0,648.0,660.0,670.0,676.0,684.0,689.0,696.0,700.0,0.0022253162761881
3236,2.382484197616577,0.0496721975505352,39.40263748168945,2.656914710998535,1.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,13.0,13.0,15.0,18.0,22.0,25.0,31.0,33.0,34.0,37.0,41.0,46.0,47.0,52.0,57.0,63.0,73.0,77.0,83.0,93.0,98.0,103.0,112.0,117.0,123.0,125.0,139.0,149.0,158.0,171.0,181.0,186.0,195.0,204.0,210.0,219.0,231.0,239.0,245.0,255.0,259.0,267.0,278.0,285.0,297.0,303.0,310.0,317.0,328.0,339.0,348.0,354.0,365.0,373.0,389.0,399.0,403.0,410.0,422.0,430.0,435.0,441.0,460.0,463.0,469.0,479.0,487.0,500.0,509.0,518.0,524.0,534.0,545.0,553.0,563.0,584.0,597.0,615.0,628.0,642.0,655.0,674.0,683.0,697.0,713.0,724.0,736.0,754.0,769.0,785.0,805.0,816.0,0.078594435925587
3237,1.3134765625,0.12451171875,9.15625,7.42578125,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,18.0,24.0,31.0,36.0,39.0,44.0,55.0,62.0,65.0,69.0,80.0,92.0,104.0,114.0,121.0,132.0,146.0,153.0,159.0,163.0,174.0,186.0,195.0,204.0,214.0,222.0,234.0,241.0,248.0,255.0,267.0,273.0,281.0,288.0,301.0,310.0,318.0,324.0,333.0,343.0,356.0,371.0,382.0,397.0,407.0,421.0,431.0,440.0,452.0,467.0,478.0,486.0,494.0,502.0,518.0,525.0,537.0,550.0,562.0,567.0,579.0,599.0,610.0,621.0,646.0,659.0,666.0,678.0,690.0,707.0,714.0,732.0,747.0,760.0,777.0,791.0,806.0,818.0,833.0,854.0,868.0,886.0,904.0,932.0,955.0,973.0,992.0,1004.0,1022.0,0.0675433745174682
3238,1.650390625,0.0433349609375,14.765625,0.78857421875,3.0,5.0,7.0,10.0,10.0,11.0,13.0,16.0,22.0,23.0,26.0,29.0,30.0,33.0,36.0,38.0,41.0,48.0,50.0,51.0,54.0,58.0,64.0,71.0,75.0,84.0,86.0,90.0,99.0,110.0,121.0,131.0,136.0,148.0,161.0,168.0,174.0,181.0,186.0,198.0,207.0,221.0,235.0,247.0,257.0,268.0,280.0,289.0,301.0,311.0,330.0,345.0,360.0,379.0,391.0,399.0,415.0,427.0,438.0,455.0,467.0,480.0,495.0,509.0,514.0,525.0,538.0,549.0,556.0,574.0,588.0,595.0,609.0,621.0,642.0,655.0,667.0,674.0,687.0,698.0,710.0,723.0,733.0,743.0,755.0,765.0,770.0,784.0,790.0,799.0,807.0,813.0,816.0,823.0,831.0,838.0,849.0,858.0,867.0,883.0,0.0419901096426602
3239,1.07421875,5.57421875,2.205078125,20.984375,1.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0,12.0,20.0,21.0,30.0,35.0,43.0,50.0,59.0,66.0,73.0,81.0,88.0,97.0,102.0,112.0,123.0,131.0,140.0,150.0,155.0,167.0,178.0,190.0,204.0,212.0,219.0,227.0,233.0,240.0,248.0,253.0,257.0,262.0,265.0,272.0,279.0,284.0,290.0,298.0,302.0,308.0,314.0,316.0,324.0,326.0,334.0,340.0,348.0,364.0,372.0,387.0,401.0,415.0,432.0,448.0,470.0,493.0,505.0,537.0,553.0,572.0,591.0,604.0,620.0,634.0,647.0,661.0,674.0,686.0,700.0,715.0,731.0,743.0,763.0,779.0,794.0,806.0,823.0,835.0,853.0,872.0,886.0,906.0,916.0,942.0,958.0,982.0,1000.0,1020.0,1036.0,1058.0,0.1164827311567898
3240,1.28515625,0.03302001953125,13.0078125,5.3046875,1.0,1.0,1.0,1.0,1.0,4.0,5.0,9.0,12.0,17.0,19.0,21.0,23.0,26.0,28.0,29.0,33.0,38.0,44.0,53.0,60.0,62.0,65.0,76.0,87.0,91.0,96.0,100.0,111.0,119.0,124.0,132.0,139.0,147.0,157.0,166.0,170.0,178.0,190.0,197.0,206.0,217.0,222.0,230.0,241.0,249.0,257.0,261.0,263.0,267.0,274.0,278.0,284.0,289.0,297.0,299.0,304.0,306.0,311.0,316.0,322.0,330.0,340.0,346.0,356.0,376.0,389.0,398.0,412.0,426.0,440.0,453.0,462.0,469.0,474.0,488.0,498.0,502.0,507.0,517.0,524.0,530.0,548.0,557.0,568.0,579.0,584.0,592.0,601.0,609.0,621.0,632.0,644.0,651.0,660.0,668.0,680.0,693.0,700.0,709.0,0.0166680468446726
3241,0.890625,0.000917911529541,27.75,2.5,1.0,3.0,3.0,5.0,6.0,7.0,11.0,15.0,18.0,22.0,26.0,28.0,30.0,34.0,37.0,37.0,39.0,42.0,47.0,53.0,60.0,68.0,73.0,78.0,90.0,101.0,106.0,120.0,130.0,134.0,144.0,151.0,154.0,164.0,177.0,185.0,190.0,198.0,208.0,220.0,234.0,247.0,254.0,265.0,275.0,285.0,288.0,299.0,309.0,324.0,329.0,338.0,345.0,352.0,356.0,362.0,367.0,368.0,379.0,384.0,390.0,392.0,395.0,401.0,404.0,409.0,411.0,414.0,416.0,423.0,426.0,431.0,433.0,445.0,452.0,460.0,466.0,474.0,484.0,486.0,493.0,499.0,505.0,513.0,518.0,522.0,528.0,532.0,539.0,544.0,549.0,558.0,566.0,569.0,571.0,573.0,579.0,581.0,588.0,596.0,7.659921585911889e-10
3242,2.466796875,0.0042343139648437,50.6875,1.7578125,1.0,1.0,4.0,5.0,6.0,8.0,8.0,10.0,11.0,14.0,17.0,17.0,19.0,22.0,29.0,31.0,35.0,38.0,42.0,47.0,54.0,60.0,64.0,75.0,76.0,83.0,90.0,93.0,99.0,105.0,112.0,122.0,127.0,135.0,144.0,156.0,162.0,170.0,179.0,186.0,194.0,205.0,210.0,220.0,229.0,239.0,245.0,252.0,257.0,263.0,268.0,272.0,279.0,286.0,296.0,303.0,308.0,316.0,326.0,332.0,336.0,338.0,343.0,353.0,361.0,368.0,376.0,381.0,392.0,398.0,408.0,417.0,426.0,439.0,447.0,459.0,471.0,477.0,488.0,501.0,510.0,516.0,526.0,534.0,542.0,551.0,559.0,571.0,579.0,584.0,595.0,609.0,618.0,632.0,646.0,661.0,681.0,695.0,721.0,740.0,0.0068447498554792
3243,1.080078125,0.10540771484375,4.0625,16.296875,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,13.0,24.0,33.0,48.0,64.0,72.0,83.0,105.0,125.0,131.0,138.0,142.0,154.0,159.0,163.0,164.0,166.0,169.0,170.0,172.0,178.0,185.0,192.0,202.0,208.0,216.0,223.0,227.0,231.0,236.0,237.0,241.0,249.0,263.0,264.0,270.0,278.0,287.0,294.0,299.0,304.0,317.0,326.0,337.0,341.0,344.0,352.0,356.0,357.0,362.0,372.0,380.0,382.0,386.0,392.0,404.0,408.0,411.0,418.0,430.0,445.0,455.0,476.0,504.0,532.0,559.0,593.0,613.0,639.0,676.0,702.0,725.0,758.0,785.0,802.0,825.0,838.0,849.0,858.0,864.0,882.0,894.0,916.0,928.0,935.0,946.0,968.0,995.0,0.0154771396905093
3244,1.0966796875,0.053802490234375,5.2421875,16.34375,1.0,1.0,1.0,2.0,3.0,8.0,9.0,9.0,11.0,14.0,20.0,28.0,31.0,33.0,34.0,37.0,41.0,44.0,51.0,54.0,61.0,74.0,85.0,99.0,106.0,114.0,125.0,138.0,155.0,165.0,171.0,181.0,189.0,195.0,200.0,204.0,207.0,219.0,223.0,225.0,226.0,229.0,236.0,246.0,255.0,265.0,272.0,288.0,312.0,327.0,343.0,375.0,404.0,418.0,435.0,445.0,451.0,457.0,463.0,470.0,477.0,485.0,490.0,492.0,497.0,503.0,512.0,519.0,524.0,530.0,537.0,539.0,544.0,549.0,566.0,575.0,585.0,589.0,596.0,600.0,609.0,615.0,620.0,627.0,635.0,647.0,660.0,672.0,678.0,685.0,692.0,702.0,707.0,707.0,711.0,718.0,725.0,728.0,729.0,729.0,0.0101001027922339
3245,1.220703125,0.0394287109375,10.3828125,17.90625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,11.0,18.0,22.0,25.0,26.0,28.0,30.0,36.0,39.0,45.0,53.0,59.0,67.0,72.0,74.0,75.0,76.0,77.0,79.0,87.0,106.0,121.0,137.0,150.0,154.0,161.0,167.0,168.0,172.0,181.0,191.0,209.0,231.0,246.0,267.0,280.0,292.0,301.0,307.0,312.0,321.0,339.0,362.0,385.0,401.0,415.0,427.0,437.0,444.0,451.0,460.0,469.0,478.0,489.0,498.0,505.0,512.0,519.0,522.0,524.0,528.0,532.0,537.0,544.0,552.0,555.0,557.0,565.0,575.0,576.0,579.0,583.0,586.0,589.0,594.0,604.0,609.0,614.0,615.0,618.0,621.0,629.0,632.0,638.0,647.0,662.0,677.0,704.0,720.0,730.0,743.0,0.0160111910425488
3246,1.7431640625,0.0029048919677734,29.875,4.48046875,1.0,1.0,1.0,2.0,3.0,4.0,5.0,9.0,9.0,12.0,16.0,18.0,24.0,32.0,36.0,40.0,48.0,51.0,54.0,59.0,66.0,73.0,78.0,83.0,90.0,98.0,106.0,115.0,119.0,126.0,140.0,152.0,165.0,176.0,190.0,201.0,213.0,226.0,236.0,246.0,255.0,266.0,275.0,292.0,300.0,309.0,318.0,327.0,340.0,343.0,355.0,364.0,371.0,376.0,385.0,394.0,400.0,404.0,419.0,426.0,432.0,440.0,445.0,458.0,469.0,476.0,483.0,489.0,502.0,506.0,508.0,512.0,517.0,526.0,531.0,532.0,535.0,541.0,549.0,553.0,557.0,561.0,567.0,572.0,574.0,578.0,583.0,586.0,591.0,595.0,597.0,601.0,603.0,606.0,607.0,607.0,610.0,610.0,613.0,615.0,0.0030064743371872
3247,1.958984375,0.0028800964355468,57.21875,1.95703125,1.0,3.0,5.0,6.0,7.0,7.0,9.0,13.0,17.0,19.0,21.0,23.0,28.0,30.0,33.0,35.0,38.0,42.0,43.0,52.0,54.0,61.0,63.0,70.0,73.0,84.0,89.0,96.0,101.0,105.0,110.0,116.0,122.0,131.0,135.0,139.0,144.0,146.0,156.0,162.0,172.0,182.0,189.0,198.0,207.0,209.0,212.0,219.0,228.0,236.0,244.0,251.0,262.0,273.0,282.0,292.0,301.0,309.0,325.0,338.0,343.0,357.0,364.0,380.0,387.0,396.0,401.0,411.0,420.0,429.0,441.0,459.0,475.0,481.0,491.0,499.0,512.0,519.0,531.0,547.0,557.0,568.0,576.0,583.0,594.0,606.0,608.0,615.0,629.0,632.0,641.0,651.0,661.0,673.0,684.0,689.0,695.0,699.0,708.0,722.0,0.0035535135692562
3248,2.37890625,0.0003166198730468,65.3125,2.8125,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0,12.0,14.0,17.0,21.0,24.0,28.0,33.0,37.0,46.0,52.0,57.0,58.0,62.0,71.0,78.0,91.0,99.0,109.0,124.0,130.0,135.0,146.0,160.0,167.0,174.0,178.0,185.0,195.0,201.0,215.0,224.0,228.0,235.0,249.0,258.0,271.0,281.0,290.0,299.0,303.0,315.0,323.0,332.0,343.0,353.0,362.0,368.0,383.0,398.0,403.0,411.0,421.0,434.0,445.0,461.0,474.0,479.0,492.0,496.0,502.0,508.0,514.0,518.0,521.0,536.0,546.0,554.0,560.0,570.0,579.0,584.0,587.0,592.0,597.0,599.0,606.0,612.0,617.0,624.0,635.0,641.0,648.0,653.0,660.0,664.0,671.0,677.0,685.0,689.0,694.0,698.0,0.0004882791656669
3249,1.865234375,0.0090103149414062,34.4375,4.64453125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,12.0,18.0,23.0,27.0,31.0,33.0,37.0,41.0,46.0,55.0,61.0,68.0,79.0,88.0,98.0,101.0,108.0,115.0,129.0,135.0,140.0,149.0,155.0,161.0,170.0,175.0,185.0,193.0,202.0,204.0,213.0,221.0,229.0,240.0,249.0,253.0,261.0,272.0,279.0,285.0,297.0,309.0,318.0,325.0,337.0,348.0,365.0,375.0,391.0,401.0,413.0,427.0,445.0,455.0,468.0,483.0,494.0,507.0,521.0,531.0,544.0,550.0,566.0,582.0,598.0,610.0,624.0,643.0,654.0,669.0,679.0,695.0,713.0,723.0,730.0,744.0,759.0,780.0,794.0,809.0,822.0,838.0,856.0,872.0,887.0,912.0,928.0,951.0,970.0,999.0,0.0104825185475455
3250,1.900390625,0.051513671875,10.03125,16.984375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,12.0,15.0,20.0,21.0,25.0,28.0,32.0,36.0,44.0,49.0,56.0,60.0,66.0,75.0,87.0,95.0,109.0,119.0,122.0,133.0,138.0,153.0,165.0,181.0,195.0,206.0,215.0,218.0,221.0,223.0,225.0,231.0,236.0,246.0,259.0,272.0,282.0,293.0,295.0,300.0,301.0,306.0,313.0,320.0,331.0,336.0,348.0,357.0,360.0,367.0,386.0,399.0,422.0,431.0,449.0,466.0,479.0,490.0,504.0,511.0,520.0,530.0,543.0,553.0,564.0,580.0,598.0,611.0,631.0,640.0,659.0,678.0,697.0,714.0,731.0,740.0,758.0,780.0,799.0,818.0,851.0,887.0,941.0,980.0,1033.0,1074.0,1121.0,1163.0,1219.0,1281.0,1358.0,1433.0,0.0624648349772655
