,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1393,1.26171875,0.0478515625,34.375,2.314453125,1.0,1.0,2.0,2.0,4.0,4.0,4.0,8.0,9.0,13.0,15.0,23.0,26.0,29.0,33.0,39.0,45.0,52.0,56.0,60.0,66.0,67.0,76.0,86.0,92.0,95.0,111.0,117.0,127.0,131.0,140.0,150.0,160.0,166.0,174.0,180.0,186.0,196.0,201.0,207.0,212.0,221.0,230.0,239.0,250.0,254.0,259.0,270.0,280.0,288.0,297.0,303.0,309.0,313.0,318.0,323.0,331.0,337.0,341.0,346.0,356.0,366.0,370.0,384.0,391.0,398.0,403.0,410.0,421.0,428.0,438.0,442.0,448.0,455.0,468.0,478.0,486.0,497.0,504.0,517.0,526.0,538.0,545.0,548.0,559.0,569.0,582.0,593.0,604.0,609.0,623.0,636.0,645.0,651.0,658.0,669.0,677.0,683.0,692.0,703.0,0.0225723178302839
1394,1.0517578125,4.17578125,2.74609375,7.64453125,1.0,2.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,17.0,18.0,22.0,25.0,29.0,34.0,35.0,38.0,44.0,50.0,54.0,59.0,64.0,69.0,75.0,79.0,85.0,93.0,101.0,109.0,120.0,136.0,147.0,165.0,186.0,195.0,211.0,224.0,237.0,251.0,262.0,273.0,283.0,296.0,305.0,318.0,327.0,337.0,349.0,363.0,369.0,377.0,385.0,397.0,402.0,411.0,418.0,421.0,431.0,435.0,442.0,449.0,458.0,465.0,472.0,478.0,487.0,496.0,501.0,513.0,518.0,531.0,540.0,556.0,563.0,576.0,585.0,597.0,609.0,616.0,622.0,633.0,640.0,646.0,656.0,666.0,673.0,684.0,688.0,702.0,715.0,726.0,739.0,752.0,765.0,784.0,792.0,804.0,821.0,827.0,840.0,0.079355171583785
1395,1.2880859375,0.0053176879882812,43.59375,2.09765625,1.0,2.0,2.0,3.0,5.0,5.0,9.0,14.0,19.0,21.0,22.0,24.0,27.0,31.0,32.0,35.0,38.0,41.0,48.0,53.0,57.0,62.0,71.0,74.0,75.0,84.0,92.0,97.0,98.0,102.0,110.0,116.0,120.0,129.0,132.0,139.0,143.0,147.0,160.0,168.0,177.0,190.0,195.0,203.0,212.0,217.0,224.0,238.0,251.0,261.0,272.0,288.0,305.0,318.0,327.0,339.0,352.0,364.0,375.0,392.0,406.0,422.0,437.0,451.0,462.0,483.0,498.0,509.0,526.0,539.0,554.0,568.0,581.0,591.0,602.0,616.0,635.0,648.0,660.0,675.0,685.0,700.0,714.0,742.0,762.0,776.0,794.0,815.0,831.0,849.0,873.0,901.0,922.0,944.0,969.0,992.0,1027.0,1052.0,1073.0,1090.0,0.0026305353706328
1396,1.1298828125,2.607421875,5.1640625,16.296875,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,8.0,16.0,19.0,21.0,23.0,26.0,29.0,31.0,35.0,37.0,39.0,43.0,48.0,52.0,55.0,62.0,68.0,76.0,83.0,92.0,96.0,103.0,108.0,115.0,121.0,126.0,137.0,140.0,147.0,159.0,163.0,168.0,176.0,182.0,192.0,201.0,211.0,214.0,220.0,231.0,241.0,248.0,255.0,262.0,267.0,277.0,285.0,293.0,301.0,309.0,318.0,326.0,330.0,336.0,343.0,350.0,360.0,364.0,373.0,380.0,386.0,392.0,400.0,406.0,412.0,420.0,430.0,434.0,440.0,455.0,460.0,465.0,467.0,475.0,485.0,492.0,502.0,509.0,513.0,517.0,528.0,533.0,537.0,546.0,553.0,557.0,565.0,571.0,579.0,586.0,597.0,612.0,0.168721539634739
1397,1.421875,0.039886474609375,12.90625,2.265625,1.0,1.0,1.0,3.0,5.0,7.0,8.0,9.0,10.0,16.0,22.0,23.0,26.0,31.0,35.0,37.0,41.0,44.0,50.0,50.0,52.0,58.0,65.0,76.0,83.0,92.0,99.0,109.0,117.0,128.0,138.0,148.0,154.0,159.0,167.0,179.0,186.0,191.0,204.0,211.0,214.0,221.0,226.0,238.0,249.0,259.0,269.0,276.0,285.0,294.0,302.0,313.0,323.0,333.0,338.0,346.0,358.0,365.0,373.0,380.0,389.0,395.0,406.0,413.0,421.0,430.0,438.0,449.0,458.0,472.0,484.0,498.0,512.0,521.0,533.0,548.0,562.0,583.0,595.0,610.0,622.0,635.0,653.0,667.0,683.0,699.0,716.0,732.0,749.0,766.0,789.0,803.0,824.0,851.0,873.0,910.0,945.0,974.0,1007.0,1035.0,0.0278296924910032
1398,1.04296875,9.6875,2.1328125,3.201171875,2.0,3.0,4.0,4.0,5.0,6.0,10.0,11.0,15.0,18.0,20.0,24.0,27.0,29.0,32.0,33.0,37.0,41.0,45.0,52.0,57.0,60.0,66.0,72.0,80.0,92.0,102.0,114.0,119.0,126.0,130.0,140.0,147.0,156.0,165.0,174.0,182.0,190.0,202.0,210.0,220.0,225.0,235.0,241.0,253.0,266.0,277.0,286.0,297.0,304.0,312.0,322.0,329.0,338.0,352.0,359.0,370.0,380.0,392.0,399.0,407.0,413.0,418.0,424.0,429.0,434.0,438.0,442.0,448.0,454.0,456.0,458.0,465.0,472.0,477.0,485.0,493.0,497.0,506.0,516.0,523.0,530.0,538.0,546.0,556.0,565.0,577.0,585.0,600.0,615.0,624.0,639.0,654.0,665.0,683.0,692.0,703.0,714.0,728.0,741.0,0.0741302041658323
1399,3.083984375,0.0001934766769409,59.8125,3.05859375,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,11.0,15.0,18.0,20.0,24.0,28.0,31.0,33.0,36.0,39.0,44.0,51.0,60.0,67.0,72.0,76.0,86.0,92.0,97.0,103.0,109.0,121.0,122.0,133.0,143.0,151.0,155.0,163.0,169.0,177.0,194.0,207.0,217.0,226.0,240.0,251.0,261.0,271.0,281.0,293.0,298.0,310.0,320.0,331.0,339.0,347.0,357.0,371.0,378.0,387.0,394.0,404.0,413.0,429.0,436.0,450.0,454.0,465.0,473.0,485.0,494.0,506.0,517.0,529.0,536.0,542.0,553.0,572.0,588.0,598.0,604.0,617.0,628.0,643.0,664.0,679.0,689.0,703.0,713.0,726.0,738.0,747.0,759.0,774.0,789.0,803.0,813.0,823.0,835.0,852.0,864.0,874.0,0.0003769586738338
1400,1.5712890625,0.05615234375,10.4453125,10.9765625,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,10.0,17.0,19.0,20.0,23.0,26.0,31.0,32.0,38.0,41.0,42.0,44.0,47.0,54.0,60.0,73.0,84.0,89.0,100.0,112.0,115.0,120.0,124.0,132.0,141.0,147.0,152.0,158.0,165.0,172.0,182.0,185.0,195.0,203.0,207.0,210.0,216.0,221.0,230.0,239.0,247.0,256.0,261.0,272.0,289.0,298.0,303.0,310.0,316.0,324.0,325.0,339.0,352.0,361.0,374.0,382.0,401.0,414.0,424.0,431.0,441.0,451.0,462.0,472.0,478.0,491.0,499.0,504.0,511.0,519.0,526.0,537.0,542.0,553.0,566.0,568.0,576.0,586.0,591.0,596.0,602.0,612.0,618.0,631.0,642.0,650.0,657.0,665.0,671.0,682.0,693.0,707.0,0.0494958470969958
1401,1.4306640625,0.0191802978515625,15.7109375,4.8828125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,10.0,12.0,16.0,19.0,23.0,26.0,27.0,31.0,39.0,42.0,52.0,59.0,64.0,75.0,84.0,94.0,104.0,108.0,117.0,129.0,138.0,142.0,147.0,149.0,158.0,161.0,165.0,168.0,173.0,175.0,180.0,188.0,195.0,206.0,213.0,221.0,230.0,239.0,245.0,256.0,266.0,272.0,276.0,285.0,291.0,296.0,299.0,310.0,317.0,332.0,341.0,351.0,360.0,367.0,373.0,384.0,389.0,398.0,408.0,420.0,428.0,437.0,446.0,453.0,457.0,464.0,472.0,482.0,489.0,493.0,501.0,506.0,512.0,516.0,520.0,525.0,532.0,538.0,542.0,549.0,558.0,576.0,590.0,600.0,616.0,640.0,660.0,679.0,714.0,737.0,761.0,783.0,0.0134585132789364
1402,0.92919921875,0.0145111083984375,41.46875,0.77001953125,5.0,5.0,7.0,7.0,8.0,10.0,11.0,13.0,13.0,16.0,18.0,21.0,25.0,28.0,32.0,36.0,40.0,47.0,49.0,55.0,57.0,64.0,70.0,77.0,84.0,94.0,97.0,103.0,106.0,120.0,138.0,146.0,157.0,168.0,184.0,192.0,201.0,211.0,219.0,238.0,244.0,254.0,267.0,280.0,286.0,298.0,302.0,311.0,320.0,326.0,332.0,342.0,354.0,363.0,367.0,375.0,381.0,391.0,400.0,405.0,411.0,414.0,422.0,429.0,433.0,440.0,450.0,454.0,459.0,465.0,474.0,480.0,482.0,484.0,489.0,498.0,504.0,510.0,520.0,525.0,533.0,535.0,546.0,547.0,554.0,559.0,563.0,565.0,569.0,572.0,574.0,581.0,582.0,587.0,590.0,597.0,600.0,606.0,613.0,618.0,1.2228817958259695e-09
1403,4.984375,0.0081939697265625,61.71875,1.849609375,1.0,1.0,3.0,3.0,5.0,5.0,7.0,8.0,11.0,13.0,17.0,20.0,25.0,30.0,31.0,36.0,45.0,50.0,57.0,61.0,64.0,66.0,70.0,74.0,79.0,84.0,88.0,98.0,108.0,115.0,118.0,126.0,139.0,149.0,152.0,156.0,162.0,170.0,175.0,179.0,186.0,192.0,205.0,217.0,226.0,236.0,248.0,261.0,267.0,276.0,282.0,297.0,306.0,317.0,326.0,330.0,338.0,345.0,354.0,360.0,369.0,380.0,389.0,402.0,407.0,417.0,425.0,429.0,436.0,451.0,467.0,474.0,484.0,492.0,505.0,515.0,524.0,538.0,546.0,552.0,559.0,565.0,573.0,587.0,595.0,607.0,617.0,619.0,635.0,643.0,650.0,657.0,676.0,692.0,705.0,715.0,726.0,740.0,750.0,764.0,0.0220402101400591
1404,1.0703125,1.5703125,3.53515625,6.2421875,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,12.0,13.0,17.0,20.0,26.0,34.0,39.0,45.0,49.0,56.0,60.0,66.0,71.0,77.0,83.0,86.0,91.0,97.0,103.0,109.0,116.0,122.0,129.0,135.0,137.0,143.0,146.0,147.0,150.0,155.0,161.0,168.0,177.0,180.0,191.0,199.0,205.0,219.0,229.0,241.0,255.0,271.0,287.0,297.0,311.0,325.0,336.0,344.0,362.0,376.0,384.0,392.0,400.0,408.0,416.0,425.0,437.0,446.0,462.0,476.0,489.0,501.0,513.0,527.0,540.0,557.0,574.0,593.0,618.0,642.0,664.0,676.0,691.0,713.0,728.0,750.0,764.0,778.0,792.0,804.0,822.0,841.0,860.0,873.0,897.0,918.0,932.0,954.0,975.0,993.0,1012.0,0.0819919627722288
1405,1.5263671875,0.0102920532226562,20.328125,5.2890625,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,12.0,16.0,19.0,21.0,25.0,31.0,36.0,45.0,47.0,53.0,60.0,64.0,69.0,78.0,84.0,88.0,91.0,93.0,96.0,101.0,112.0,114.0,117.0,122.0,126.0,134.0,138.0,147.0,154.0,161.0,170.0,178.0,183.0,186.0,193.0,199.0,205.0,216.0,221.0,225.0,232.0,239.0,242.0,251.0,257.0,263.0,272.0,277.0,289.0,295.0,308.0,319.0,326.0,335.0,348.0,363.0,377.0,385.0,401.0,411.0,425.0,436.0,449.0,458.0,469.0,486.0,500.0,514.0,529.0,541.0,556.0,570.0,586.0,601.0,625.0,640.0,661.0,681.0,706.0,733.0,754.0,774.0,799.0,827.0,844.0,864.0,880.0,903.0,928.0,950.0,976.0,1002.0,0.0083647363447937
1406,1.5966796875,0.08343505859375,9.1640625,5.765625,1.0,1.0,1.0,1.0,3.0,6.0,7.0,10.0,16.0,19.0,23.0,28.0,32.0,34.0,36.0,39.0,40.0,41.0,45.0,50.0,54.0,59.0,64.0,74.0,81.0,87.0,92.0,98.0,105.0,112.0,118.0,125.0,127.0,135.0,143.0,148.0,153.0,158.0,165.0,174.0,178.0,186.0,196.0,202.0,212.0,220.0,225.0,235.0,245.0,252.0,263.0,272.0,278.0,290.0,303.0,313.0,319.0,329.0,340.0,347.0,358.0,372.0,379.0,392.0,402.0,410.0,416.0,426.0,438.0,447.0,454.0,461.0,471.0,479.0,494.0,499.0,506.0,513.0,519.0,527.0,533.0,536.0,543.0,550.0,555.0,569.0,582.0,594.0,613.0,629.0,643.0,659.0,684.0,705.0,729.0,755.0,785.0,806.0,838.0,877.0,0.0754906555664829
1407,2.580078125,0.01177978515625,37.65625,3.39453125,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,14.0,17.0,19.0,22.0,28.0,33.0,40.0,43.0,48.0,56.0,60.0,65.0,69.0,76.0,85.0,90.0,100.0,105.0,111.0,121.0,134.0,136.0,138.0,146.0,156.0,166.0,170.0,179.0,186.0,195.0,206.0,215.0,227.0,236.0,245.0,256.0,263.0,281.0,290.0,297.0,302.0,310.0,319.0,330.0,340.0,348.0,355.0,362.0,368.0,377.0,391.0,400.0,413.0,424.0,437.0,448.0,457.0,474.0,488.0,491.0,505.0,520.0,534.0,537.0,551.0,566.0,578.0,589.0,601.0,615.0,628.0,635.0,650.0,663.0,681.0,699.0,711.0,730.0,748.0,769.0,788.0,811.0,829.0,849.0,867.0,888.0,915.0,938.0,959.0,990.0,1009.0,1036.0,0.0200688911125876
1408,1.54296875,0.06353759765625,15.9765625,6.4453125,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,13.0,16.0,18.0,21.0,27.0,35.0,40.0,47.0,51.0,57.0,62.0,65.0,69.0,78.0,82.0,89.0,92.0,103.0,112.0,122.0,133.0,142.0,149.0,159.0,169.0,171.0,183.0,191.0,197.0,204.0,212.0,220.0,227.0,234.0,242.0,249.0,255.0,258.0,265.0,271.0,275.0,283.0,288.0,295.0,302.0,315.0,320.0,332.0,345.0,354.0,360.0,376.0,391.0,408.0,430.0,443.0,458.0,466.0,479.0,493.0,507.0,517.0,532.0,545.0,563.0,584.0,609.0,634.0,646.0,660.0,678.0,701.0,716.0,743.0,759.0,777.0,792.0,807.0,824.0,841.0,864.0,883.0,903.0,926.0,944.0,968.0,991.0,1018.0,1041.0,1066.0,1086.0,1120.0,0.0538907843075164
1409,3.056640625,0.0026302337646484,49.53125,3.259765625,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,11.0,13.0,17.0,19.0,24.0,25.0,26.0,36.0,39.0,46.0,50.0,59.0,68.0,74.0,88.0,89.0,98.0,102.0,110.0,116.0,117.0,121.0,130.0,137.0,140.0,148.0,154.0,162.0,168.0,174.0,186.0,195.0,201.0,208.0,214.0,220.0,226.0,233.0,240.0,245.0,250.0,259.0,275.0,284.0,290.0,301.0,308.0,312.0,320.0,328.0,342.0,348.0,352.0,361.0,370.0,376.0,383.0,396.0,405.0,419.0,431.0,439.0,449.0,457.0,470.0,481.0,488.0,501.0,511.0,521.0,533.0,537.0,552.0,560.0,573.0,588.0,597.0,612.0,626.0,640.0,650.0,667.0,683.0,708.0,722.0,738.0,753.0,771.0,793.0,815.0,842.0,871.0,0.0051243747892127
1410,1.0341796875,0.0103836059570312,18.03125,2.263671875,1.0,2.0,3.0,4.0,6.0,7.0,8.0,12.0,14.0,17.0,17.0,25.0,27.0,32.0,39.0,42.0,47.0,48.0,54.0,60.0,66.0,74.0,84.0,89.0,102.0,109.0,117.0,130.0,141.0,148.0,156.0,162.0,171.0,178.0,182.0,190.0,194.0,197.0,203.0,209.0,214.0,217.0,221.0,225.0,232.0,233.0,242.0,246.0,255.0,259.0,268.0,273.0,283.0,292.0,307.0,320.0,333.0,344.0,357.0,373.0,390.0,403.0,414.0,429.0,436.0,445.0,456.0,468.0,483.0,495.0,505.0,517.0,524.0,533.0,538.0,549.0,555.0,563.0,569.0,573.0,581.0,587.0,594.0,604.0,614.0,619.0,625.0,633.0,642.0,651.0,667.0,673.0,680.0,687.0,696.0,700.0,709.0,718.0,720.0,725.0,0.0007100292359171
1411,1.1640625,0.02142333984375,17.0,1.8388671875,1.0,1.0,3.0,3.0,7.0,7.0,9.0,11.0,17.0,19.0,20.0,23.0,24.0,27.0,29.0,29.0,32.0,39.0,42.0,47.0,53.0,58.0,64.0,70.0,80.0,84.0,92.0,96.0,103.0,106.0,112.0,118.0,123.0,132.0,141.0,151.0,163.0,169.0,174.0,188.0,197.0,208.0,217.0,223.0,232.0,241.0,254.0,263.0,270.0,281.0,287.0,298.0,310.0,316.0,325.0,328.0,331.0,341.0,350.0,356.0,361.0,362.0,364.0,374.0,375.0,387.0,394.0,403.0,415.0,421.0,426.0,434.0,442.0,448.0,459.0,465.0,473.0,481.0,489.0,497.0,508.0,518.0,533.0,540.0,555.0,567.0,578.0,589.0,602.0,613.0,621.0,636.0,644.0,654.0,666.0,681.0,690.0,699.0,718.0,728.0,0.006607508275826
1412,1.0302734375,0.6513671875,3.556640625,6.2265625,1.0,4.0,5.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,20.0,22.0,24.0,26.0,28.0,31.0,40.0,42.0,48.0,52.0,58.0,67.0,74.0,81.0,88.0,92.0,106.0,112.0,116.0,120.0,126.0,134.0,141.0,148.0,169.0,177.0,184.0,195.0,205.0,217.0,231.0,247.0,258.0,267.0,278.0,291.0,304.0,317.0,325.0,342.0,351.0,356.0,364.0,374.0,379.0,387.0,393.0,399.0,404.0,410.0,416.0,425.0,434.0,441.0,455.0,466.0,474.0,479.0,482.0,489.0,491.0,496.0,500.0,503.0,507.0,510.0,514.0,525.0,526.0,529.0,535.0,545.0,550.0,558.0,566.0,577.0,586.0,593.0,602.0,608.0,616.0,623.0,628.0,636.0,644.0,651.0,654.0,657.0,669.0,0.0236516339654255
1413,1.0849609375,1.3017578125,2.884765625,21.03125,1.0,1.0,2.0,4.0,6.0,8.0,11.0,13.0,14.0,19.0,21.0,24.0,29.0,30.0,35.0,38.0,39.0,50.0,53.0,59.0,67.0,72.0,77.0,91.0,97.0,103.0,110.0,117.0,121.0,127.0,133.0,137.0,144.0,149.0,158.0,167.0,171.0,182.0,188.0,193.0,201.0,206.0,211.0,221.0,229.0,233.0,242.0,252.0,256.0,263.0,275.0,280.0,289.0,297.0,306.0,315.0,321.0,327.0,332.0,339.0,345.0,348.0,359.0,367.0,371.0,382.0,389.0,396.0,403.0,413.0,421.0,429.0,442.0,453.0,459.0,475.0,483.0,497.0,513.0,532.0,544.0,561.0,578.0,591.0,611.0,639.0,657.0,677.0,698.0,723.0,748.0,780.0,799.0,833.0,861.0,881.0,907.0,937.0,964.0,993.0,0.0914166972122095
1414,1.27734375,0.03759765625,8.6484375,23.609375,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,13.0,19.0,20.0,21.0,21.0,22.0,27.0,33.0,37.0,44.0,49.0,51.0,53.0,57.0,60.0,78.0,90.0,95.0,102.0,106.0,114.0,118.0,121.0,126.0,131.0,139.0,151.0,160.0,176.0,185.0,193.0,197.0,211.0,220.0,228.0,240.0,249.0,262.0,278.0,299.0,312.0,326.0,338.0,342.0,349.0,354.0,362.0,370.0,395.0,410.0,426.0,436.0,441.0,445.0,452.0,459.0,476.0,497.0,513.0,519.0,525.0,529.0,539.0,554.0,569.0,586.0,599.0,608.0,612.0,618.0,623.0,633.0,642.0,655.0,671.0,687.0,696.0,697.0,704.0,707.0,713.0,721.0,728.0,736.0,742.0,750.0,757.0,768.0,783.0,799.0,814.0,822.0,0.0185746793686264
1415,1.1572265625,0.11602783203125,11.3203125,11.6015625,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,14.0,22.0,25.0,30.0,35.0,42.0,46.0,48.0,53.0,54.0,56.0,58.0,70.0,84.0,89.0,98.0,108.0,116.0,123.0,135.0,147.0,152.0,160.0,169.0,182.0,195.0,204.0,217.0,225.0,235.0,247.0,258.0,270.0,282.0,292.0,302.0,311.0,321.0,329.0,340.0,352.0,362.0,376.0,397.0,411.0,424.0,437.0,451.0,461.0,469.0,477.0,488.0,502.0,513.0,527.0,545.0,564.0,577.0,583.0,596.0,606.0,616.0,628.0,641.0,649.0,657.0,672.0,683.0,696.0,709.0,720.0,734.0,741.0,752.0,768.0,777.0,788.0,798.0,806.0,816.0,823.0,832.0,836.0,843.0,848.0,854.0,860.0,869.0,879.0,883.0,891.0,894.0,0.0334537384458883
1416,1.2568359375,0.045867919921875,9.9375,17.765625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,21.0,26.0,28.0,29.0,32.0,34.0,37.0,40.0,45.0,49.0,58.0,62.0,67.0,68.0,71.0,76.0,81.0,83.0,88.0,96.0,101.0,104.0,109.0,116.0,122.0,133.0,148.0,163.0,172.0,182.0,193.0,196.0,203.0,218.0,231.0,254.0,276.0,297.0,306.0,322.0,334.0,338.0,355.0,370.0,391.0,416.0,427.0,454.0,469.0,483.0,491.0,499.0,509.0,526.0,541.0,554.0,559.0,566.0,576.0,585.0,592.0,603.0,609.0,620.0,626.0,630.0,631.0,635.0,638.0,642.0,643.0,644.0,644.0,646.0,649.0,653.0,653.0,654.0,657.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,661.0,661.0,661.0,661.0,662.0,0.0212808963495237
1417,0.822265625,0.02215576171875,9.8671875,1.4375,3.0,5.0,5.0,7.0,13.0,14.0,15.0,18.0,18.0,20.0,22.0,24.0,28.0,31.0,31.0,34.0,37.0,41.0,44.0,51.0,55.0,62.0,67.0,77.0,82.0,90.0,107.0,114.0,132.0,147.0,153.0,162.0,171.0,183.0,192.0,205.0,218.0,225.0,237.0,248.0,251.0,257.0,266.0,275.0,280.0,288.0,300.0,309.0,319.0,333.0,351.0,368.0,391.0,404.0,422.0,439.0,454.0,466.0,472.0,482.0,496.0,507.0,521.0,531.0,538.0,545.0,552.0,556.0,565.0,574.0,582.0,590.0,598.0,609.0,612.0,619.0,623.0,628.0,631.0,637.0,642.0,649.0,653.0,662.0,668.0,673.0,684.0,687.0,695.0,702.0,717.0,734.0,749.0,759.0,766.0,777.0,787.0,791.0,805.0,814.0,4.2077308304300226e-10
1418,4.609375,0.0025253295898437,50.6875,3.01953125,1.0,1.0,1.0,2.0,3.0,5.0,9.0,11.0,12.0,15.0,18.0,21.0,23.0,24.0,27.0,35.0,39.0,41.0,46.0,51.0,55.0,62.0,76.0,82.0,85.0,88.0,96.0,106.0,116.0,122.0,128.0,137.0,147.0,157.0,164.0,175.0,188.0,201.0,215.0,226.0,238.0,249.0,262.0,276.0,290.0,304.0,324.0,336.0,347.0,360.0,378.0,395.0,404.0,417.0,426.0,436.0,455.0,470.0,477.0,484.0,499.0,513.0,529.0,537.0,547.0,560.0,573.0,595.0,599.0,612.0,618.0,630.0,646.0,658.0,671.0,684.0,690.0,696.0,706.0,720.0,734.0,749.0,767.0,774.0,789.0,797.0,818.0,828.0,850.0,873.0,889.0,915.0,931.0,952.0,979.0,1005.0,1031.0,1058.0,1088.0,1116.0,0.0064681531321099
1419,1.0693359375,6.46875,3.173828125,4.7734375,1.0,2.0,5.0,5.0,7.0,9.0,10.0,11.0,11.0,15.0,17.0,17.0,20.0,24.0,24.0,29.0,35.0,41.0,49.0,51.0,56.0,60.0,66.0,72.0,78.0,87.0,90.0,91.0,100.0,105.0,115.0,122.0,132.0,138.0,150.0,158.0,164.0,171.0,179.0,191.0,194.0,199.0,205.0,209.0,217.0,226.0,232.0,237.0,244.0,253.0,264.0,274.0,282.0,290.0,301.0,313.0,323.0,331.0,339.0,346.0,351.0,357.0,362.0,369.0,379.0,388.0,397.0,409.0,422.0,433.0,441.0,458.0,466.0,481.0,491.0,504.0,519.0,531.0,538.0,555.0,569.0,579.0,594.0,610.0,628.0,645.0,661.0,676.0,692.0,705.0,717.0,729.0,735.0,748.0,750.0,756.0,767.0,773.0,786.0,792.0,0.111481167823176
1420,0.90673828125,0.06451416015625,9.1015625,14.6953125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,10.0,12.0,13.0,15.0,16.0,20.0,24.0,26.0,28.0,33.0,38.0,45.0,53.0,65.0,82.0,96.0,103.0,117.0,129.0,138.0,142.0,147.0,162.0,174.0,191.0,204.0,218.0,229.0,236.0,246.0,253.0,263.0,273.0,278.0,287.0,297.0,303.0,308.0,317.0,321.0,325.0,336.0,343.0,348.0,356.0,361.0,367.0,374.0,383.0,390.0,394.0,395.0,395.0,397.0,402.0,410.0,421.0,435.0,452.0,466.0,476.0,483.0,493.0,499.0,511.0,530.0,539.0,556.0,567.0,579.0,587.0,594.0,604.0,613.0,622.0,630.0,640.0,650.0,660.0,675.0,686.0,699.0,705.0,714.0,720.0,731.0,740.0,747.0,753.0,758.0,768.0,777.0,9.22500742461807e-10
1421,3.23046875,0.0076980590820312,45.3125,3.2109375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,15.0,17.0,18.0,21.0,25.0,31.0,37.0,39.0,45.0,48.0,54.0,61.0,68.0,78.0,80.0,85.0,93.0,96.0,102.0,111.0,113.0,118.0,122.0,131.0,140.0,149.0,157.0,160.0,174.0,182.0,185.0,191.0,195.0,204.0,209.0,218.0,223.0,229.0,238.0,247.0,260.0,267.0,276.0,289.0,297.0,304.0,309.0,315.0,325.0,337.0,342.0,350.0,358.0,367.0,372.0,381.0,391.0,400.0,411.0,423.0,435.0,442.0,457.0,470.0,484.0,498.0,514.0,531.0,546.0,561.0,585.0,598.0,617.0,635.0,665.0,697.0,721.0,738.0,761.0,785.0,810.0,848.0,874.0,905.0,936.0,970.0,994.0,1025.0,1053.0,1078.0,1102.0,0.0157653769188501
1422,1.2548828125,0.61669921875,4.94921875,1.990234375,1.0,2.0,2.0,3.0,6.0,7.0,7.0,9.0,11.0,13.0,14.0,20.0,22.0,27.0,33.0,43.0,46.0,53.0,56.0,61.0,67.0,72.0,75.0,86.0,92.0,98.0,101.0,106.0,109.0,110.0,114.0,119.0,121.0,125.0,132.0,135.0,139.0,144.0,148.0,161.0,165.0,173.0,183.0,193.0,204.0,211.0,222.0,233.0,238.0,246.0,254.0,261.0,269.0,274.0,280.0,284.0,292.0,299.0,309.0,320.0,325.0,331.0,339.0,348.0,358.0,365.0,372.0,375.0,378.0,386.0,396.0,407.0,410.0,415.0,423.0,433.0,446.0,458.0,467.0,478.0,491.0,506.0,520.0,535.0,543.0,558.0,578.0,591.0,608.0,628.0,648.0,679.0,701.0,728.0,756.0,783.0,814.0,847.0,884.0,927.0,0.1811828508693852
1423,1.0732421875,5.58203125,3.53515625,23.25,1.0,1.0,2.0,2.0,3.0,3.0,6.0,9.0,11.0,12.0,14.0,19.0,24.0,25.0,31.0,38.0,40.0,43.0,49.0,54.0,59.0,64.0,69.0,80.0,86.0,93.0,103.0,113.0,118.0,127.0,139.0,144.0,147.0,153.0,160.0,165.0,174.0,180.0,188.0,200.0,204.0,209.0,215.0,218.0,222.0,228.0,229.0,237.0,242.0,247.0,251.0,256.0,259.0,264.0,273.0,273.0,279.0,290.0,296.0,303.0,315.0,320.0,329.0,340.0,345.0,355.0,366.0,371.0,380.0,389.0,403.0,413.0,422.0,431.0,438.0,459.0,465.0,472.0,495.0,509.0,516.0,521.0,546.0,561.0,572.0,591.0,613.0,624.0,640.0,654.0,673.0,686.0,702.0,720.0,740.0,755.0,775.0,797.0,819.0,838.0,0.1150853930688762
