,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
600,1.12890625,0.042816162109375,9.796875,14.5234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,14.0,21.0,25.0,27.0,27.0,28.0,29.0,29.0,36.0,41.0,51.0,59.0,63.0,72.0,76.0,80.0,87.0,89.0,93.0,101.0,110.0,116.0,130.0,138.0,145.0,152.0,156.0,162.0,167.0,176.0,180.0,185.0,191.0,198.0,211.0,228.0,252.0,275.0,303.0,319.0,331.0,346.0,357.0,371.0,384.0,403.0,421.0,436.0,461.0,477.0,489.0,507.0,521.0,531.0,548.0,556.0,566.0,574.0,579.0,593.0,612.0,628.0,642.0,654.0,671.0,685.0,700.0,709.0,716.0,730.0,740.0,757.0,768.0,787.0,798.0,815.0,821.0,830.0,836.0,848.0,854.0,860.0,867.0,876.0,882.0,891.0,901.0,907.0,909.0,911.0,914.0,0.0107397478717961
601,1.1474609375,0.060394287109375,9.453125,19.921875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,17.0,19.0,22.0,22.0,28.0,30.0,37.0,44.0,47.0,50.0,53.0,60.0,75.0,88.0,101.0,115.0,128.0,134.0,136.0,146.0,154.0,159.0,177.0,189.0,201.0,216.0,227.0,234.0,241.0,249.0,255.0,262.0,274.0,287.0,293.0,298.0,301.0,307.0,312.0,320.0,332.0,337.0,340.0,340.0,346.0,350.0,352.0,357.0,359.0,363.0,365.0,367.0,371.0,374.0,382.0,388.0,398.0,402.0,413.0,425.0,442.0,460.0,477.0,498.0,517.0,536.0,557.0,585.0,604.0,616.0,641.0,667.0,682.0,703.0,730.0,751.0,769.0,792.0,811.0,829.0,846.0,867.0,889.0,917.0,944.0,977.0,1014.0,1044.0,1068.0,1107.0,1151.0,0.0172082255046764
602,1.0830078125,0.060791015625,14.265625,1.5224609375,1.0,2.0,2.0,4.0,5.0,6.0,9.0,13.0,14.0,18.0,21.0,22.0,27.0,32.0,38.0,44.0,50.0,52.0,57.0,64.0,72.0,81.0,90.0,100.0,107.0,118.0,126.0,130.0,137.0,150.0,155.0,164.0,171.0,176.0,183.0,191.0,198.0,202.0,210.0,222.0,225.0,230.0,234.0,242.0,247.0,255.0,266.0,270.0,275.0,278.0,281.0,285.0,289.0,293.0,295.0,300.0,309.0,317.0,323.0,330.0,332.0,341.0,347.0,356.0,358.0,361.0,372.0,379.0,384.0,393.0,399.0,410.0,421.0,433.0,448.0,460.0,473.0,482.0,491.0,502.0,510.0,524.0,540.0,549.0,563.0,579.0,597.0,608.0,624.0,635.0,652.0,666.0,675.0,690.0,702.0,712.0,724.0,733.0,736.0,743.0,0.0096954616547024
603,2.462890625,0.0148544311523437,28.0,4.3359375,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,12.0,15.0,23.0,25.0,29.0,35.0,36.0,40.0,50.0,57.0,65.0,73.0,80.0,85.0,94.0,106.0,112.0,122.0,131.0,139.0,148.0,160.0,166.0,170.0,173.0,177.0,181.0,189.0,197.0,206.0,212.0,217.0,224.0,232.0,237.0,243.0,248.0,255.0,261.0,267.0,270.0,275.0,282.0,286.0,293.0,307.0,313.0,321.0,326.0,336.0,343.0,358.0,373.0,381.0,391.0,398.0,411.0,423.0,439.0,450.0,464.0,481.0,499.0,511.0,525.0,542.0,553.0,569.0,582.0,594.0,610.0,632.0,645.0,663.0,676.0,698.0,710.0,726.0,737.0,758.0,774.0,790.0,815.0,827.0,852.0,881.0,910.0,935.0,954.0,990.0,1029.0,0.0242544926486129
604,4.5390625,0.0010566711425781,49.1875,3.34765625,1.0,1.0,2.0,2.0,2.0,5.0,5.0,7.0,9.0,15.0,19.0,21.0,23.0,26.0,28.0,31.0,36.0,41.0,43.0,51.0,60.0,67.0,69.0,78.0,88.0,98.0,106.0,118.0,124.0,134.0,139.0,149.0,155.0,159.0,166.0,172.0,178.0,189.0,198.0,208.0,219.0,226.0,236.0,243.0,249.0,257.0,263.0,274.0,282.0,283.0,291.0,305.0,314.0,321.0,329.0,336.0,339.0,345.0,348.0,353.0,364.0,374.0,385.0,391.0,397.0,406.0,412.0,418.0,426.0,429.0,430.0,431.0,435.0,437.0,440.0,444.0,446.0,449.0,455.0,459.0,465.0,467.0,469.0,474.0,482.0,489.0,496.0,506.0,510.0,517.0,528.0,533.0,542.0,547.0,555.0,562.0,567.0,574.0,583.0,591.0,0.0026744073640804
605,1.8525390625,0.025665283203125,65.5625,1.2607421875,1.0,1.0,4.0,8.0,8.0,12.0,14.0,17.0,17.0,19.0,23.0,25.0,28.0,32.0,40.0,43.0,47.0,53.0,57.0,65.0,75.0,86.0,88.0,95.0,101.0,107.0,112.0,119.0,122.0,126.0,135.0,139.0,145.0,148.0,153.0,159.0,166.0,171.0,175.0,185.0,188.0,195.0,201.0,210.0,218.0,224.0,229.0,237.0,246.0,252.0,257.0,262.0,269.0,278.0,289.0,295.0,301.0,306.0,314.0,325.0,331.0,336.0,346.0,357.0,369.0,377.0,382.0,388.0,403.0,409.0,420.0,424.0,437.0,447.0,452.0,460.0,467.0,476.0,485.0,497.0,504.0,512.0,520.0,528.0,535.0,543.0,550.0,557.0,561.0,569.0,579.0,583.0,590.0,595.0,598.0,606.0,618.0,627.0,634.0,640.0,0.0299419205033019
606,1.650390625,0.03997802734375,26.796875,2.4765625,1.0,1.0,1.0,1.0,2.0,3.0,5.0,12.0,15.0,16.0,21.0,24.0,27.0,30.0,37.0,44.0,50.0,55.0,62.0,66.0,70.0,77.0,81.0,84.0,96.0,102.0,107.0,117.0,125.0,129.0,139.0,148.0,159.0,165.0,170.0,179.0,186.0,193.0,203.0,212.0,223.0,229.0,240.0,256.0,269.0,283.0,289.0,298.0,310.0,316.0,326.0,335.0,346.0,358.0,371.0,380.0,388.0,394.0,399.0,408.0,426.0,434.0,446.0,457.0,467.0,481.0,491.0,502.0,515.0,525.0,536.0,553.0,563.0,574.0,587.0,599.0,610.0,623.0,633.0,646.0,665.0,678.0,691.0,703.0,723.0,738.0,747.0,759.0,777.0,791.0,804.0,815.0,825.0,836.0,840.0,851.0,860.0,872.0,882.0,898.0,0.0387231867753731
607,1.212890625,0.149169921875,7.04296875,13.1015625,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,12.0,17.0,20.0,22.0,24.0,26.0,30.0,31.0,37.0,42.0,44.0,50.0,54.0,63.0,76.0,88.0,101.0,108.0,111.0,118.0,127.0,134.0,140.0,148.0,156.0,164.0,175.0,182.0,189.0,194.0,201.0,207.0,209.0,215.0,223.0,232.0,241.0,245.0,247.0,254.0,266.0,278.0,289.0,296.0,306.0,312.0,319.0,327.0,336.0,346.0,356.0,367.0,375.0,390.0,408.0,421.0,434.0,445.0,467.0,485.0,508.0,537.0,554.0,567.0,582.0,595.0,606.0,627.0,644.0,653.0,670.0,681.0,689.0,703.0,719.0,734.0,753.0,774.0,788.0,809.0,821.0,838.0,856.0,876.0,894.0,924.0,951.0,972.0,996.0,1021.0,1050.0,0.0564906020254583
608,4.578125,0.0082855224609375,36.375,2.962890625,1.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,10.0,16.0,21.0,24.0,27.0,30.0,36.0,42.0,50.0,51.0,57.0,63.0,69.0,75.0,85.0,90.0,96.0,102.0,110.0,115.0,120.0,128.0,134.0,140.0,146.0,151.0,158.0,166.0,174.0,183.0,193.0,200.0,206.0,219.0,229.0,237.0,241.0,255.0,261.0,272.0,277.0,282.0,287.0,300.0,304.0,311.0,315.0,325.0,332.0,333.0,339.0,347.0,357.0,361.0,364.0,374.0,385.0,396.0,401.0,408.0,411.0,417.0,430.0,436.0,438.0,444.0,452.0,461.0,472.0,484.0,495.0,506.0,515.0,518.0,524.0,533.0,542.0,551.0,558.0,568.0,573.0,580.0,591.0,606.0,618.0,630.0,644.0,661.0,680.0,690.0,708.0,728.0,0.0212743115592097
609,1.4697265625,0.0202484130859375,12.15625,3.359375,1.0,1.0,2.0,3.0,7.0,9.0,11.0,12.0,16.0,19.0,23.0,25.0,30.0,36.0,41.0,45.0,47.0,56.0,58.0,65.0,71.0,77.0,82.0,89.0,97.0,108.0,118.0,123.0,135.0,145.0,148.0,154.0,160.0,163.0,176.0,182.0,197.0,209.0,227.0,240.0,254.0,271.0,287.0,298.0,310.0,324.0,335.0,348.0,358.0,370.0,377.0,384.0,396.0,407.0,416.0,426.0,443.0,449.0,461.0,478.0,491.0,498.0,506.0,522.0,531.0,542.0,549.0,560.0,571.0,577.0,588.0,593.0,608.0,620.0,632.0,641.0,648.0,653.0,657.0,662.0,671.0,677.0,686.0,690.0,693.0,696.0,699.0,702.0,706.0,708.0,712.0,712.0,715.0,717.0,717.0,720.0,722.0,723.0,723.0,724.0,0.0152263718404304
610,2.55078125,0.0050926208496093,65.4375,1.5947265625,2.0,2.0,2.0,5.0,5.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,17.0,18.0,19.0,22.0,27.0,31.0,40.0,43.0,46.0,51.0,63.0,70.0,74.0,79.0,86.0,90.0,99.0,103.0,113.0,120.0,134.0,143.0,152.0,159.0,167.0,174.0,181.0,190.0,202.0,211.0,217.0,223.0,230.0,239.0,247.0,253.0,263.0,271.0,275.0,284.0,289.0,295.0,302.0,309.0,315.0,321.0,327.0,337.0,347.0,353.0,356.0,364.0,369.0,374.0,387.0,394.0,399.0,405.0,410.0,416.0,425.0,428.0,440.0,452.0,460.0,465.0,471.0,477.0,482.0,490.0,495.0,502.0,514.0,520.0,524.0,531.0,537.0,544.0,547.0,556.0,568.0,581.0,589.0,604.0,614.0,627.0,641.0,650.0,0.0085174714449448
611,3.09765625,0.0063438415527343,63.6875,2.79296875,1.0,1.0,1.0,2.0,3.0,3.0,7.0,8.0,9.0,12.0,15.0,18.0,20.0,22.0,26.0,29.0,31.0,37.0,41.0,44.0,51.0,55.0,63.0,64.0,73.0,81.0,87.0,92.0,102.0,111.0,123.0,129.0,142.0,148.0,155.0,164.0,173.0,183.0,195.0,205.0,211.0,220.0,231.0,238.0,248.0,256.0,262.0,271.0,278.0,284.0,292.0,306.0,311.0,318.0,323.0,335.0,351.0,358.0,364.0,374.0,381.0,388.0,396.0,405.0,411.0,418.0,425.0,436.0,446.0,455.0,463.0,471.0,482.0,486.0,501.0,506.0,516.0,526.0,537.0,547.0,553.0,566.0,574.0,581.0,584.0,593.0,597.0,601.0,610.0,618.0,631.0,645.0,651.0,657.0,665.0,670.0,679.0,687.0,692.0,701.0,0.0125636152255398
612,2.5078125,0.0028076171875,72.9375,1.8818359375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,13.0,14.0,15.0,21.0,27.0,32.0,34.0,36.0,43.0,51.0,57.0,66.0,73.0,77.0,86.0,91.0,96.0,99.0,105.0,113.0,121.0,131.0,136.0,148.0,159.0,168.0,180.0,189.0,193.0,201.0,215.0,227.0,236.0,249.0,258.0,265.0,271.0,280.0,292.0,299.0,305.0,316.0,326.0,330.0,340.0,350.0,356.0,363.0,370.0,379.0,385.0,391.0,403.0,407.0,414.0,420.0,430.0,438.0,448.0,455.0,462.0,470.0,476.0,484.0,496.0,510.0,522.0,535.0,544.0,551.0,564.0,571.0,580.0,595.0,609.0,624.0,637.0,650.0,660.0,678.0,693.0,707.0,723.0,750.0,765.0,786.0,803.0,832.0,852.0,873.0,882.0,0.0045997368310582
613,1.982421875,0.022369384765625,49.8125,2.646484375,1.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,11.0,12.0,13.0,17.0,22.0,26.0,34.0,36.0,42.0,49.0,51.0,55.0,60.0,66.0,71.0,79.0,83.0,87.0,90.0,96.0,99.0,102.0,111.0,119.0,128.0,142.0,147.0,150.0,153.0,157.0,174.0,180.0,189.0,197.0,206.0,209.0,223.0,228.0,243.0,254.0,263.0,272.0,278.0,286.0,294.0,307.0,321.0,328.0,340.0,355.0,367.0,380.0,387.0,403.0,424.0,436.0,451.0,464.0,481.0,496.0,508.0,517.0,528.0,541.0,553.0,567.0,577.0,585.0,599.0,609.0,626.0,643.0,663.0,671.0,685.0,700.0,721.0,741.0,753.0,771.0,784.0,801.0,814.0,826.0,846.0,856.0,866.0,876.0,896.0,915.0,931.0,947.0,0.0286459516404044
614,4.57421875,0.0063018798828125,32.625,3.9375,1.0,1.0,2.0,2.0,4.0,5.0,6.0,8.0,10.0,12.0,14.0,17.0,19.0,20.0,24.0,28.0,32.0,37.0,47.0,52.0,55.0,62.0,65.0,74.0,80.0,82.0,88.0,95.0,102.0,104.0,107.0,115.0,123.0,128.0,136.0,147.0,150.0,162.0,170.0,183.0,191.0,203.0,212.0,223.0,235.0,241.0,256.0,264.0,278.0,288.0,297.0,302.0,313.0,323.0,329.0,341.0,355.0,363.0,375.0,383.0,390.0,404.0,420.0,430.0,435.0,446.0,454.0,465.0,473.0,487.0,498.0,508.0,522.0,530.0,544.0,556.0,567.0,584.0,594.0,602.0,609.0,623.0,630.0,640.0,648.0,667.0,678.0,697.0,714.0,721.0,739.0,759.0,779.0,790.0,805.0,824.0,840.0,868.0,890.0,901.0,0.0161486432467775
615,3.0859375,0.032806396484375,36.46875,2.7265625,2.0,2.0,2.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,19.0,21.0,23.0,26.0,29.0,32.0,34.0,38.0,45.0,47.0,48.0,53.0,63.0,68.0,71.0,75.0,83.0,89.0,94.0,102.0,109.0,115.0,120.0,133.0,137.0,143.0,148.0,155.0,164.0,173.0,177.0,190.0,208.0,220.0,233.0,247.0,257.0,271.0,289.0,307.0,316.0,331.0,346.0,360.0,370.0,378.0,392.0,405.0,416.0,432.0,443.0,457.0,470.0,484.0,500.0,520.0,527.0,539.0,552.0,568.0,577.0,588.0,604.0,619.0,635.0,648.0,666.0,679.0,689.0,705.0,723.0,736.0,754.0,771.0,793.0,809.0,835.0,860.0,883.0,904.0,924.0,943.0,966.0,987.0,1004.0,1022.0,1037.0,1055.0,1088.0,1119.0,0.0652804413080977
616,1.5166015625,0.268310546875,5.34375,22.71875,1.0,1.0,1.0,1.0,5.0,5.0,6.0,7.0,10.0,17.0,19.0,23.0,25.0,27.0,31.0,34.0,37.0,38.0,44.0,48.0,52.0,59.0,66.0,74.0,82.0,86.0,90.0,99.0,102.0,103.0,111.0,122.0,130.0,134.0,137.0,146.0,159.0,168.0,177.0,185.0,192.0,204.0,222.0,228.0,234.0,245.0,256.0,269.0,288.0,299.0,313.0,331.0,351.0,367.0,377.0,384.0,402.0,409.0,418.0,423.0,434.0,441.0,450.0,459.0,464.0,474.0,481.0,491.0,506.0,513.0,522.0,533.0,547.0,559.0,568.0,572.0,585.0,610.0,625.0,639.0,648.0,666.0,694.0,718.0,743.0,770.0,788.0,812.0,830.0,867.0,922.0,975.0,1019.0,1056.0,1114.0,1195.0,1276.0,1350.0,1415.0,1497.0,0.1960794920623971
617,2.3125,0.0026206970214843,45.8125,3.17578125,1.0,1.0,1.0,2.0,4.0,7.0,7.0,8.0,9.0,13.0,16.0,17.0,20.0,26.0,33.0,39.0,46.0,51.0,55.0,63.0,70.0,75.0,80.0,95.0,105.0,111.0,124.0,135.0,152.0,160.0,170.0,180.0,189.0,196.0,207.0,216.0,228.0,233.0,253.0,262.0,275.0,280.0,293.0,302.0,314.0,326.0,335.0,340.0,346.0,357.0,363.0,375.0,382.0,388.0,398.0,408.0,420.0,426.0,429.0,438.0,443.0,452.0,462.0,465.0,472.0,484.0,490.0,500.0,504.0,511.0,514.0,524.0,530.0,538.0,541.0,550.0,554.0,557.0,564.0,575.0,582.0,589.0,596.0,604.0,616.0,619.0,623.0,631.0,636.0,641.0,649.0,655.0,659.0,662.0,670.0,676.0,680.0,685.0,690.0,695.0,0.0039494869687789
618,1.3154296875,0.303955078125,6.94921875,7.26171875,1.0,1.0,1.0,3.0,4.0,5.0,8.0,11.0,13.0,18.0,23.0,27.0,32.0,35.0,35.0,37.0,41.0,47.0,52.0,54.0,61.0,67.0,80.0,88.0,95.0,99.0,104.0,111.0,116.0,118.0,119.0,126.0,128.0,137.0,142.0,143.0,147.0,155.0,164.0,169.0,176.0,181.0,191.0,199.0,204.0,211.0,217.0,225.0,233.0,242.0,248.0,258.0,264.0,277.0,283.0,293.0,299.0,313.0,330.0,344.0,351.0,363.0,372.0,381.0,385.0,392.0,403.0,411.0,426.0,440.0,460.0,477.0,496.0,510.0,523.0,546.0,564.0,588.0,605.0,621.0,635.0,653.0,668.0,695.0,717.0,745.0,769.0,801.0,827.0,849.0,871.0,901.0,926.0,947.0,966.0,992.0,1025.0,1055.0,1075.0,1108.0,0.1445224036014536
619,1.3046875,0.9814453125,7.78515625,3.681640625,1.0,2.0,2.0,3.0,4.0,6.0,6.0,11.0,14.0,19.0,22.0,26.0,31.0,36.0,43.0,44.0,48.0,53.0,56.0,56.0,60.0,64.0,70.0,74.0,78.0,86.0,92.0,93.0,95.0,101.0,107.0,116.0,121.0,130.0,134.0,141.0,149.0,157.0,162.0,169.0,176.0,182.0,189.0,194.0,210.0,219.0,231.0,236.0,244.0,256.0,267.0,274.0,282.0,290.0,305.0,317.0,328.0,344.0,358.0,367.0,376.0,390.0,403.0,412.0,426.0,445.0,457.0,479.0,489.0,503.0,520.0,536.0,547.0,561.0,575.0,592.0,607.0,622.0,639.0,654.0,673.0,696.0,711.0,736.0,757.0,773.0,792.0,814.0,832.0,854.0,873.0,893.0,911.0,929.0,966.0,993.0,1014.0,1041.0,1073.0,1097.0,0.2640205983629281
620,1.009765625,0.023834228515625,7.3203125,7.23046875,1.0,1.0,2.0,2.0,3.0,4.0,7.0,7.0,10.0,13.0,13.0,13.0,16.0,19.0,22.0,26.0,30.0,34.0,35.0,38.0,41.0,49.0,58.0,63.0,66.0,74.0,86.0,92.0,94.0,103.0,111.0,118.0,132.0,143.0,155.0,170.0,180.0,189.0,200.0,206.0,213.0,229.0,247.0,263.0,274.0,285.0,297.0,306.0,315.0,319.0,327.0,336.0,341.0,350.0,354.0,360.0,375.0,392.0,420.0,443.0,468.0,482.0,501.0,517.0,534.0,542.0,558.0,559.0,562.0,570.0,573.0,575.0,578.0,578.0,580.0,581.0,581.0,582.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0004559889790292
621,1.5126953125,0.0070075988769531,28.0,3.52734375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,14.0,18.0,21.0,22.0,27.0,29.0,32.0,36.0,40.0,46.0,52.0,53.0,56.0,59.0,63.0,73.0,81.0,93.0,99.0,106.0,115.0,122.0,129.0,137.0,146.0,152.0,160.0,166.0,174.0,181.0,189.0,196.0,209.0,212.0,222.0,232.0,240.0,248.0,257.0,269.0,275.0,280.0,287.0,295.0,305.0,320.0,334.0,346.0,351.0,359.0,367.0,373.0,382.0,395.0,403.0,412.0,421.0,430.0,438.0,449.0,456.0,466.0,471.0,477.0,491.0,500.0,508.0,516.0,520.0,528.0,533.0,536.0,540.0,542.0,555.0,557.0,564.0,571.0,573.0,581.0,584.0,594.0,596.0,599.0,606.0,608.0,611.0,619.0,626.0,632.0,636.0,0.0055533428370763
622,1.271484375,0.233154296875,7.87890625,2.763671875,1.0,1.0,1.0,2.0,4.0,5.0,8.0,9.0,10.0,14.0,15.0,18.0,22.0,24.0,26.0,33.0,36.0,41.0,46.0,50.0,53.0,62.0,68.0,77.0,82.0,88.0,92.0,97.0,102.0,109.0,122.0,128.0,138.0,148.0,160.0,165.0,178.0,186.0,195.0,204.0,213.0,226.0,236.0,244.0,250.0,258.0,262.0,270.0,282.0,294.0,304.0,319.0,330.0,340.0,350.0,363.0,376.0,389.0,404.0,420.0,435.0,444.0,461.0,480.0,498.0,510.0,518.0,536.0,548.0,562.0,569.0,584.0,596.0,612.0,626.0,639.0,646.0,657.0,677.0,688.0,698.0,714.0,727.0,741.0,761.0,773.0,785.0,801.0,821.0,835.0,847.0,870.0,888.0,902.0,920.0,939.0,967.0,982.0,1002.0,1020.0,0.1029564866059408
623,1.3193359375,0.1336669921875,10.140625,6.78125,1.0,1.0,1.0,1.0,3.0,6.0,9.0,11.0,16.0,19.0,21.0,26.0,29.0,31.0,34.0,41.0,41.0,41.0,42.0,48.0,52.0,62.0,72.0,80.0,89.0,93.0,97.0,100.0,107.0,112.0,115.0,118.0,123.0,133.0,139.0,142.0,144.0,152.0,156.0,162.0,166.0,173.0,181.0,187.0,191.0,194.0,201.0,211.0,224.0,240.0,252.0,262.0,268.0,281.0,288.0,297.0,307.0,312.0,321.0,328.0,339.0,346.0,354.0,359.0,363.0,374.0,381.0,394.0,402.0,409.0,419.0,425.0,442.0,450.0,457.0,462.0,473.0,482.0,490.0,496.0,513.0,524.0,539.0,548.0,554.0,563.0,572.0,584.0,588.0,594.0,601.0,611.0,622.0,629.0,636.0,648.0,655.0,666.0,682.0,698.0,0.0733446788674426
624,1.37109375,0.01568603515625,16.375,1.7607421875,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,14.0,15.0,21.0,30.0,36.0,43.0,46.0,50.0,53.0,62.0,66.0,72.0,77.0,85.0,91.0,96.0,100.0,104.0,107.0,110.0,113.0,120.0,122.0,125.0,131.0,133.0,138.0,145.0,152.0,164.0,169.0,174.0,180.0,186.0,193.0,209.0,218.0,235.0,247.0,254.0,261.0,267.0,275.0,286.0,297.0,304.0,310.0,312.0,325.0,329.0,337.0,343.0,347.0,351.0,356.0,361.0,367.0,372.0,378.0,381.0,387.0,390.0,394.0,398.0,402.0,408.0,419.0,430.0,446.0,461.0,467.0,478.0,492.0,513.0,526.0,539.0,551.0,565.0,578.0,592.0,610.0,630.0,651.0,671.0,692.0,716.0,733.0,772.0,804.0,826.0,850.0,0.0097312527781816
625,0.98828125,0.37158203125,3.578125,5.8671875,1.0,1.0,3.0,6.0,7.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,29.0,31.0,37.0,38.0,41.0,41.0,42.0,46.0,47.0,51.0,56.0,61.0,65.0,75.0,83.0,86.0,95.0,101.0,109.0,117.0,126.0,136.0,157.0,167.0,179.0,194.0,213.0,226.0,241.0,252.0,267.0,284.0,307.0,325.0,338.0,352.0,365.0,381.0,399.0,409.0,426.0,439.0,451.0,461.0,469.0,485.0,491.0,498.0,509.0,521.0,527.0,540.0,549.0,566.0,573.0,589.0,602.0,610.0,617.0,626.0,632.0,641.0,649.0,655.0,661.0,669.0,678.0,690.0,694.0,698.0,705.0,713.0,716.0,719.0,728.0,731.0,735.0,743.0,745.0,749.0,754.0,763.0,770.0,776.0,786.0,795.0,800.0,806.0,8.424617115032618e-09
626,0.96923828125,0.300048828125,4.7421875,8.234375,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,11.0,15.0,21.0,25.0,30.0,34.0,40.0,44.0,49.0,52.0,59.0,65.0,71.0,74.0,78.0,86.0,91.0,98.0,110.0,124.0,139.0,149.0,160.0,174.0,190.0,206.0,219.0,223.0,234.0,240.0,252.0,260.0,270.0,274.0,279.0,284.0,289.0,295.0,305.0,309.0,321.0,327.0,340.0,352.0,358.0,372.0,378.0,398.0,408.0,417.0,431.0,447.0,456.0,464.0,476.0,492.0,505.0,512.0,520.0,522.0,529.0,546.0,553.0,567.0,578.0,588.0,602.0,620.0,628.0,633.0,644.0,660.0,666.0,678.0,690.0,701.0,716.0,731.0,746.0,759.0,770.0,782.0,795.0,817.0,834.0,846.0,861.0,870.0,888.0,903.0,914.0,927.0,3.101932932736417e-09
627,2.08203125,0.040191650390625,69.75,0.6044921875,1.0,1.0,1.0,1.0,1.0,4.0,10.0,12.0,17.0,17.0,17.0,19.0,26.0,28.0,30.0,34.0,39.0,45.0,49.0,53.0,54.0,66.0,75.0,83.0,88.0,97.0,107.0,116.0,125.0,136.0,145.0,155.0,163.0,180.0,185.0,194.0,202.0,208.0,211.0,217.0,222.0,224.0,228.0,234.0,240.0,243.0,248.0,252.0,260.0,268.0,272.0,272.0,276.0,283.0,291.0,303.0,305.0,314.0,326.0,331.0,337.0,342.0,350.0,356.0,365.0,373.0,376.0,381.0,393.0,402.0,413.0,424.0,437.0,442.0,455.0,468.0,477.0,489.0,494.0,497.0,507.0,512.0,523.0,535.0,546.0,550.0,555.0,564.0,569.0,573.0,574.0,592.0,612.0,626.0,635.0,644.0,659.0,672.0,686.0,699.0,0.0549335818646732
628,3.56640625,0.0163116455078125,64.8125,2.3046875,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,14.0,19.0,20.0,23.0,28.0,32.0,37.0,40.0,43.0,46.0,49.0,53.0,59.0,65.0,69.0,75.0,79.0,81.0,86.0,94.0,99.0,104.0,117.0,124.0,126.0,136.0,150.0,161.0,167.0,176.0,184.0,191.0,197.0,204.0,209.0,216.0,225.0,230.0,245.0,252.0,258.0,266.0,270.0,280.0,291.0,297.0,312.0,320.0,327.0,338.0,351.0,362.0,369.0,379.0,387.0,397.0,408.0,422.0,435.0,449.0,461.0,470.0,479.0,484.0,494.0,508.0,521.0,534.0,543.0,559.0,573.0,587.0,604.0,615.0,626.0,642.0,662.0,677.0,697.0,712.0,726.0,740.0,753.0,769.0,786.0,801.0,825.0,851.0,878.0,890.0,905.0,923.0,0.0360205186905971
629,3.0078125,0.0051956176757812,67.375,2.0625,1.0,1.0,3.0,4.0,6.0,7.0,10.0,11.0,14.0,19.0,21.0,25.0,26.0,29.0,34.0,37.0,40.0,43.0,46.0,50.0,58.0,63.0,71.0,80.0,92.0,100.0,103.0,107.0,115.0,122.0,133.0,137.0,147.0,156.0,164.0,173.0,180.0,188.0,195.0,205.0,217.0,225.0,234.0,237.0,250.0,255.0,264.0,276.0,285.0,292.0,295.0,304.0,315.0,323.0,332.0,345.0,352.0,362.0,373.0,381.0,394.0,409.0,417.0,424.0,431.0,445.0,456.0,470.0,485.0,493.0,501.0,512.0,526.0,543.0,555.0,565.0,574.0,586.0,599.0,610.0,625.0,639.0,652.0,663.0,673.0,689.0,700.0,711.0,725.0,729.0,744.0,755.0,772.0,787.0,800.0,818.0,835.0,852.0,868.0,892.0,0.010037757525362
630,1.701171875,0.0239410400390625,9.84375,15.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,12.0,12.0,14.0,15.0,15.0,15.0,17.0,26.0,37.0,52.0,56.0,64.0,71.0,74.0,81.0,83.0,96.0,116.0,130.0,148.0,161.0,171.0,183.0,188.0,194.0,198.0,208.0,222.0,236.0,247.0,255.0,262.0,266.0,267.0,269.0,272.0,276.0,283.0,284.0,284.0,285.0,287.0,288.0,291.0,296.0,297.0,300.0,302.0,306.0,310.0,316.0,334.0,343.0,355.0,373.0,380.0,392.0,409.0,432.0,448.0,473.0,489.0,509.0,534.0,554.0,574.0,594.0,608.0,624.0,655.0,678.0,702.0,725.0,747.0,768.0,790.0,813.0,836.0,870.0,895.0,915.0,943.0,967.0,1008.0,1055.0,1094.0,1131.0,1161.0,1202.0,1231.0,1255.0,0.0243539201407783
